ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,PC111,PC112,PC113,PC114,PC115,PC116,Experimental dGhydr (kcal/mol),uncertainty (kcal/mol)
mobley_2517158,-2.4051470376581547,-1.2583076020975483,1.5976352748370817,2.5927007126047945,0.5243977394572945,-1.6972884953730742,1.4843437359169185,-2.1761291468199015,0.13556650105205806,-0.6581254816818285,0.30708089904032204,2.175768508898112,0.5092111550457751,0.2684838697359034,0.0810323972635339,0.5726606218345323,-0.012280348930446336,-0.029421386257147183,0.1219665953313266,-0.885124598173562,-0.05024423955967095,1.2983882552716313,-0.3563955044792235,-1.0029273226768762,0.2280579579335073,-1.136785128009893,2.3216767754793723,1.3387382415462512,-0.08419006860192874,-0.6352162176095967,0.5663102380933418,1.190699303859171,-0.4736653442341474,0.10560127232552233,0.06323550851538437,-0.23931677740371934,0.5773365434563705,0.059853869456624076,0.11165229689592801,0.8421660088775055,-0.10515818879256844,-0.8197955792117421,-1.01153933138312,0.2895859972534408,-0.1522406709792161,-0.28359784165620416,-1.1896140356426426,0.5611285827697717,0.4344720379060233,0.9978493233164936,0.44206822410129204,-0.1000830708431264,-0.09875077120644654,-0.098760395914078,-1.3227179020109523,-0.3941500159525726,0.6806572048346478,-0.1885531080863772,0.7117344214534734,-0.17722069961594394,0.9124974929333262,0.25475118939532965,-0.10992425534961524,0.4073838305548057,1.0896275863840172,0.2246419928191563,-0.2987847160745246,-1.223886290780792,0.2962620895562587,0.7682927346635802,0.398966719262814,0.22274765318576176,-0.10694698440787803,-0.221099915104644,0.022770266852401064,-0.11752851403086186,0.10153007128579426,-0.11256992096223993,0.08714765686004136,0.09680942995585776,0.3632366901264258,-0.5285589324997932,-0.08736694538819666,-0.07919993866781733,-0.16987232573276967,0.14748706157718586,0.12345868598399393,-0.21983876036972266,-0.09268396622661274,0.04051425196326408,0.04284877007885191,0.14038745786562454,-0.018321300576365315,0.04692396426295375,0.04662964343824582,-0.33991307295044554,0.3521699769051397,0.001457145514392011,0.1929457559948223,0.2980647587204361,-0.06525470241973498,0.35902755669930875,-0.08119269711143605,-0.2524121259137212,-0.2108075864632573,-0.02500853107968465,0.33356513883321376,0.18818029816705675,-0.022552364368683204,-0.22387369779272995,0.033592581973568535,0.14702292355070287,0.22377954170635245,-0.23599821928856696,-0.0813521287418539,0.010607772484941222,0.34,0.6
mobley_2518989,34.40645243063473,-16.839709710399028,-20.4521743747297,0.9846915420814812,2.555439469483572,-24.307356250013946,2.122809164108502,22.195710468378586,-9.646301166696915,-7.673495234604193,-5.823268754068171,7.092927023258716,-11.424508919519818,5.139455414615622,11.210135803647566,2.8589401638606318,-8.30426257674471,0.048696774131714915,-1.7454192932891088,6.632939474907322,-4.498086728960776,-6.310971519933347,-3.2202383141138733,-1.3010831015045037,-4.7209114642284575,5.319427434925188,4.562227160043123,-1.4729813505203555,3.798095098961956,-0.5832656638215575,0.027249373909591704,0.054025830743226005,-0.7879940971423323,-2.074854568093255,1.6564989515267854,-4.197506526543742,-1.3254269432802854,1.772165587994483,3.7134629805254793,2.4337615121620924,4.07589611430269,-1.296532079132103,-0.2816815313066756,-0.5976254640734147,0.5643864080377949,-3.711138518385816,-1.207678880440753,-3.171657434141072,1.1906930642289428,-2.551698050524507,2.5207654554497663,1.348757680254468,0.158574274518021,1.1932611263237372,-2.5545565669471797,-0.5013330664980419,1.0907815583576341,0.9620058494439836,-0.8713345574784576,-0.15360446086605747,0.32966784583023984,-0.17952329886011845,-0.6818244465301272,1.5917294393399275,-0.8393951910517192,-1.7561498130205089,1.0013262500067937,0.1997302857733166,-0.8519983501659116,0.6794496991812305,0.9429677977302742,0.9789627500074052,-0.26111893909987866,-1.7135202954475282,-0.17287182719081512,-0.7506282481410963,-0.002485628346627485,0.8388987418675679,-1.0394709601350764,-0.2871027277719429,-0.9333893196966631,0.96180285378145,-0.27517905637649925,-0.3847272698888271,-0.11098171402692124,-0.058052294535192416,0.4106714204859897,-0.9626871710444632,0.11538990744039808,0.2802138347416476,0.19714545613261786,0.11544984212570275,0.2354911405780763,-0.01988454402397727,-0.1398585887694482,1.0006659946691514,0.06428329496823003,0.2118262571879157,1.2046107807551114,0.6523561164544474,-0.5736288504766572,-0.06789258039931782,-0.951795351309224,0.19382449896597934,-0.2618533540782493,-0.4099208182720763,0.3831701195350192,-0.13405798001597988,-0.4802317594931636,-0.13887789128701605,0.1338194689929532,0.4445361489694079,0.6948043534657845,-0.18215861348332776,0.3875205454605891,0.5095615480867924,-5.74,1.93
mobley_2523689,3.6956370065400126,3.724362581522825,-3.398716787836958,-5.53325435978712,3.5833290920225256,2.8849349124097863,0.20285606100111656,0.7966703758705975,-3.2320579129116864,-3.4394318207910826,-0.1531178934501198,4.8551647318587525,1.6014709859373581,-0.4810435307407356,-4.574534018438505,-1.5959237532890782,2.4984618280756483,-1.0832485854455474,1.7547475169893119,0.20777960552421207,-1.3479153482608566,3.3319372596400787,-1.1236780252063874,0.5214080829022344,0.052135509036486366,-0.4809904373298306,0.6444760989532454,0.7753874120136313,-0.3339531135151084,-1.686801026314074,1.6050113949180125,-1.8718160207295549,-1.0280882593229783,0.16188965228429844,0.9061955898209176,-0.9330150531309248,0.021201728372762556,1.397321402390998,-1.5389692791805314,-1.2814867330798998,-0.8634324819832292,1.9398026379544857,0.15127421194327445,-0.6101109864837018,2.308244212608262,-1.2742799217447982,-3.4688453915312083,-1.4748794105594196,0.7786319508005558,1.0158592684695729,0.7762378476297799,-2.674105012766645,-0.4076405207132371,0.4834687727448626,1.3263498457030352,1.75280779096906,-1.8786500739417105,0.4331456019099991,1.7430601293342545,-0.027406106423565158,-2.194674771638149,0.04877247307900216,0.6391878716355274,1.331804437620583,0.8413903370933741,-0.4617221875235844,-0.2015765210734592,1.0526941429483638,0.70763556092439,-3.1777101375491723,1.0374540119707667,-1.0884927792674917,1.0737022762390296,-0.3917033473963005,-0.8134721377450683,-2.9954426925271216,-0.33929989122301235,-0.4209286397543397,-0.6108865688379818,-0.5050223580623245,-2.742246772134905,0.8133135566189691,-0.5133035222348679,-0.6396232882663331,0.7891208573325599,1.3981573042196416,-2.869392429438036,1.0982139560192128,1.5498162605216477,-0.0932827733867766,1.9230405751946704,-2.1234183138722496,-1.9259050653629504,1.2302256659310749,-1.831648158190696,-0.4400668228849001,-1.8447008577674968,-0.8061675372647638,0.7914177551664927,0.90718779477004,0.6768346478475282,1.2846421056295272,-0.5540753514485092,1.1763573416841373,0.8789697951608341,0.8896607439762908,-0.19533036093482747,-0.6257352312097202,0.8664793306914562,-1.2741386198200169,-1.7059154828658811,1.4843991197489872,-2.5943013246906994,-0.9452661744964064,-1.0406916721475634,0.5983867683831455,-16.43,1.93
mobley_252413,-2.689238686110824,-1.1094223619815888,0.2966044605756245,1.189558951837437,0.7657395464828567,0.041297818663877967,-0.7080769913857076,0.09194206671341587,-0.7778715393614068,0.4135338267599279,0.3344733493242145,-0.7371685932262011,0.4502167444517264,0.4114294823665566,-0.6834478082354699,-1.064610917250158,1.314177720918995,0.13637284438596392,-1.1470088702907917,-0.9620494224710064,-1.048820081975801,1.0964992598879495,-2.014643762680698,2.022262999726664,0.21375738627020802,0.32122707376592896,0.4702345306451374,-1.8479867278187567,0.8471404154725564,-0.34467927769223083,0.944462498190168,0.3351634703908201,0.7248511940841935,-2.155417468023348,1.0285072389210157,0.5932014969060424,1.0528110630043033,0.13164974123641987,1.4823043430522616,-0.15568493936069966,-0.28286197406056124,0.14088333488251167,-0.9817242879378087,1.0701933905848255,-0.23293761246428465,-0.9978073258550196,-0.2946676565289465,-0.7494604329491759,-0.4738193230472089,0.3068618259430145,0.16183330376292482,-0.1037278684025574,0.8195550096989084,-0.03252469124505169,1.0459556693195204,1.3487476873075148,0.5961843296281091,-0.6705005944260415,-0.0954073355055623,1.1928972452968978,-0.7334333105869429,1.3923341387700856,1.1880189506573002,1.1524666692467298,-0.13540677785817465,-0.2890290095226393,-0.2488289162275339,0.4324953530920051,0.14990444963864574,0.4572460062465149,-0.027720080116659083,-0.7279203649257904,0.4377184961978646,-0.18390497792598892,0.880332098684604,-1.2228928348254178,0.013914816004865316,0.5409691065952772,-0.18261738575694927,0.2492557656832747,0.8253631752382301,0.3047497245197947,-0.02906480371796029,-0.4123984626047957,-0.21077256166369496,0.4546949051285952,-0.16059611454360692,0.0059788328021533645,-0.6389909273694633,0.5234847700016124,0.16034698219703294,0.522649881241742,0.3194761712083448,-0.2023671564682961,0.06665808834850173,-0.16293653386262394,-1.002637891330577,0.5400193464535319,-1.2723975440585442,0.2480705612402848,-0.022679112818461813,0.4629633752196487,-0.4255547577055948,0.1361221235572986,0.5292416250770916,-0.630143290199636,-0.15846674940318978,0.1301124847173305,0.23528119449237184,0.2245877912737697,0.4458682445211285,0.8285955468440015,-0.3159200298204036,-0.5017965343199601,0.30212346131750706,-0.8560227814277094,2.88,0.6
mobley_2577969,1.945004414267228,7.397553769601133,-0.9900651654799096,-7.162525296669152,0.7055221264227628,0.13228919359405958,3.817062654796075,1.7840076135665253,2.2722529157103177,-1.603034611366828,1.1969361205617526,1.2865269693025652,2.141202837836611,-1.964409205033234,-0.4804388034978245,0.9425336256806556,0.5350404584312256,0.5630459391863244,3.8807312216665117,0.7094593825020914,0.15213023572858791,-0.07812725379006878,-1.1155266265872972,-0.3926017687401284,0.2171746348459743,-0.4212805990161866,1.0107950711381593,-1.2731551867834632,0.7235989466473486,0.09281194680011397,-2.1259826233940333,0.1495504370242892,1.8867503568430883,-1.8916504600138404,-1.458948726246483,2.639052242770382,0.4115103611777535,-2.5367177580351483,0.21284869604350332,1.7384123808839846,2.7984552657395447,-2.2843914163156964,1.5605394446599887,-0.8847938590163053,-1.1796733928954592,-0.040864203970210684,0.6299718302577662,-0.19733626457725453,-0.7222624506721044,1.3963096491282003,1.2638392866206796,1.898628744520716,0.3025296775968857,0.7124884638425529,-0.6626653571481783,0.7487924759662502,0.37414161895835657,-1.4155283505231404,-0.09654520809922952,-1.6962146256141752,0.3885724335107513,0.8632191828060186,0.04678165516247342,2.5526502473153045,0.3977692231543217,-0.7591984242553356,0.16513154012933046,2.0000171486837925,0.7484809879834752,0.4746693259633591,0.0458372902759083,0.5804956857311698,-0.7161425012339169,0.2622642160233876,0.15790112713491455,0.685948322036266,-0.8436108185369464,0.053242739686258936,0.4944678489376518,0.6900511354518927,-0.07679810717597994,-1.0964663466571145,-1.4246377665843817,-0.2383714674750617,-0.4209563018846021,-0.3707919093199201,0.6863785822105999,-0.38992995563344107,-0.6264670331109605,0.4649824318357129,-0.6193004980436482,-1.2056472218544212,0.8087549156903351,0.8153583076771651,0.07306750716927359,-1.2543132521453388,1.035760917031665,-0.3797257300465647,-1.2691577788104411,-0.15664619701218438,1.1319750728432236,-0.7101561039418581,0.4013417986364014,-0.7401021005294461,0.9147505825322784,-0.6543058762047458,-0.5008554463364434,-0.14819820406497072,-0.9929343629577558,0.06974238046569536,-0.6294159597868034,-0.09978688415481747,-0.3984459463691951,-0.2281715746219578,-0.25038435943880377,0.3247241265048077,-4.52,0.6
mobley_2609604,-2.0270738879911008,-1.2293178278302204,0.38470845707255,1.310161427295311,0.19913848510895404,-0.0302288284279116,-0.13935993845244082,0.3214995778972794,-0.3173829822920169,0.32157928377515504,0.3363094311023612,-0.09571823474551913,-0.3784819763325534,0.1472037612912317,-0.24826550966595434,-1.4893539112918075,0.7290202450747996,0.24539417161329846,-1.2117082305579998,-0.8264817935296828,-0.7563696317809422,0.3701893280794294,-1.226231457733876,0.8949036914771985,-0.0038143995936524,0.4751063656577752,0.0484293816681962,-1.5602646752882137,1.3059961630102297,0.3534236321033839,0.8299641615545432,0.4225465810266711,0.8205802195676722,-2.108207892729145,1.2229466285072979,0.8088724957986545,0.28023334009238343,-0.4093042373291801,2.0839306440773093,-0.3960953327223084,-0.2262164347077527,0.752108337493172,-0.8292996610395791,0.5611988013700334,-0.022200184433060932,-1.1492969719614805,0.514235441212368,-1.3905575914541797,-1.0109333286915059,-0.08137625342716698,-0.3647691521571105,-0.3738591478137345,0.6223252382640448,0.7813474026153996,-0.4804633398053821,1.5282686401636838,1.2031430896427793,0.2915810131970038,-0.9865299404985556,0.8273151002637953,0.1759485153757021,2.2589139471197592,0.4875719218385079,0.8072035017077991,0.7104158381171275,-0.28887814274523194,1.4221539087202462,0.5617191930269423,0.3230460292095276,-0.795730710018398,1.4153062329903467,-1.4179269240906691,-0.7847830343843392,-0.3140823436439418,0.4926710326517034,0.5898658551260451,1.2021127720684397,-1.2363751962038203,0.21489908124749055,0.7671021281564476,0.4295893858045864,0.12512421644556224,0.5771639680357766,-0.28041748636857744,-0.5869158310875702,0.015636915599475356,-2.4264504889578347,0.25430548451716345,-1.9503613866720242,-0.527138288953242,0.08844230021735587,-0.5895852961990741,0.5168697397454737,-0.8031557329179169,0.599946778745431,0.11031526122965618,-0.5894481064067569,0.8633519374936793,0.0841640837100003,-0.6340844660545419,-0.3285421631338799,0.010868821222009935,-0.7440062426455638,-0.28543514908412376,-0.21415222179306712,0.17507253370990594,-0.9340498204724336,-0.08390043415440109,-0.03264291966147262,0.8840917692454422,0.08061829745596334,1.0365035596423442,-0.08760098158869371,0.5587544908499181,-0.6263458434411545,-0.486922597482887,2.56,0.6
mobley_2659552,1.84740482825796,-0.5494798813486204,0.9548016379319912,-4.942853089410327,-0.8262792673576121,1.854344578411408,-2.315399695421132,0.3566305264102379,0.9368794235110072,2.454022951642178,-3.333954624605052,-0.7446198468079711,-1.4931239140654833,0.4430744363738371,3.035357642612328,0.8810436336512549,-1.3568453779571632,2.0778200745174806,-0.3977829834650196,0.5772613022492173,1.2295300650764835,0.8197232440494455,-0.94965556696181,-1.7197817125922945,-0.7805053355275712,-0.09686341854467577,-0.0009093772411834908,-1.3433440013216293,-1.3092680933922305,-3.3950366374480336,0.8806633371484247,0.6329348130480921,-1.1569897199463868,1.0878384096062916,-0.18489908611774453,1.2885489773746774,-0.6109593698195559,1.4422355982523942,0.22810729835122026,1.037605220140112,0.4456937653377424,0.061217548514691585,-1.1836650750717086,-0.7573208539318249,1.4204493049401925,-0.8960083906534508,-0.6976203598760076,-0.4526951731337893,-0.9457671435382126,-1.349555294146331,-2.2586365308273044,-0.8487036089785235,-0.11156752434190076,-0.9012549515755152,0.4450186995685202,0.1866318836732101,0.1786676065233839,1.0436040626271623,-0.932006791778943,-0.879665493482295,-0.6404043442602128,-0.36815774253076333,-1.2708287102540086,0.057666528032705,0.0434595630602468,0.982045551148484,-1.232256829282701,0.7862777382336164,-0.17536518032687126,2.342806027732204,-0.8826393325358348,0.8803274618852289,-0.5064287891078139,-0.21907420629131968,0.13590228969961482,0.1018858900072244,-1.2660126916949543,-0.2904509319695916,1.274164197100571,1.2498816051778951,0.4139555014498629,-0.5074413810634762,-0.8890382791640495,1.5635836135194636,0.6392111814616657,1.6515700278964325,0.13667496647853675,0.4660070653710936,0.6443946504342223,0.10424883338092414,-0.9836622079198234,0.7892148102659612,0.09528889772883478,0.2890623577176,0.2996219743247906,-0.34849781389731804,0.7602181404901515,0.0032180427953718907,-0.8809445400199086,-0.6252967578819858,-0.015172278520643163,-0.22414502376980414,-1.3625732431920772,-1.2296106846633608,-0.7877196129578902,-0.6004951306340728,0.20317355023276945,0.5248010284490349,-1.0219715788047812,-0.5477094703888763,0.7893719624263695,0.342780012734798,-0.921588885814434,0.07439651735407572,-1.037377400731808,-0.12727378242783452,-9.76,0.2
mobley_2661134,-0.633623230106282,0.28681175274221155,-0.001032495841231857,-0.08485056632913975,-1.0539082104028286,0.5015909926039134,-0.4466057786918741,1.3060993321952703,0.19061544337504172,-0.4492427789829688,0.5104972390800603,0.5395637876592162,0.14561849387457546,-0.8033497106415198,-0.15570875084191338,0.3888162468398917,-0.3010826974077677,-0.8743213524993866,0.9498750696641168,-0.42736337880095626,-0.4816062108541056,-0.9560395554415101,0.7087749064645041,-0.5947548037222816,-0.1436424242447712,-0.5798035923168857,-0.4225357978467009,0.3424988491926258,0.5886720474884939,0.6457982056304369,0.5967510650624103,-0.038559728739476745,-0.9112685577465246,0.5505866790632409,0.09939933569347724,0.03805652930187013,-0.3238311116959976,0.5863178091499291,-0.971520707254942,0.7267007484039519,0.8505331463587583,-0.25392159198798603,-0.06328433363945771,0.10064818317194783,-0.07480421883808896,1.0786425503709824,1.121463694639051,-0.517677764676464,0.16982192316608974,0.610132200665161,0.6562401855525521,-0.50902288216355,0.9857817642076576,1.4664567715592491,0.32324784224041153,-1.3917840263528127,-1.7378528243041458,0.14636863639812905,0.08456721839403031,0.6573885009689978,-1.380319867375002,0.8806313749333716,0.7859939782206157,0.1183309484303982,-0.7530958903980116,-0.6298315787569242,0.7991697108416475,-0.6326332732273675,-1.0229496398448252,1.4476903280427542,-0.3900493986893532,-0.07990468040242008,0.5445842494284738,1.57322982945876,-1.694919035361592,-0.20067954342122105,-0.08181339128307431,-1.8201700567859191,1.282805863573329,0.06577204014408378,0.3760268665394016,0.07549395812541722,-0.8548840443858513,-1.3232207801889362,-1.2804076568218092,2.161294913651145,-0.909795450165542,-0.4102324048887071,-0.27391511344792885,0.4543792045600499,0.2642954814491667,-0.6129550715223462,-0.2441999679296192,-0.7411862495149226,-0.7650929386449343,-0.4316283684035739,-1.1805139366890849,-0.6072569674529288,0.5699566333788476,0.13536981265521494,-0.5314456434233352,-0.2649104323288516,0.32680197607437056,-0.8594606841050717,-0.4019010197203165,-0.1402391980760515,1.2887760930454089,0.2625522629563819,-0.4397499979652704,-0.3272212023157216,0.2187519882844942,-0.06019778140413105,0.5938625537465495,0.1733594746145428,-0.2995782007512952,-0.4297051824554149,-9.65,0.6
mobley_2681549,-1.1521012472236147,2.4318167080914437,0.7001511264025211,0.2453115416396332,-0.5869239570152129,0.1170098841853331,0.14679128072304795,1.5627400221493477,0.8558125573697503,-0.9247375238816202,0.2527676571793408,-0.32057701337097155,-0.2857664254258964,-0.6530627635066221,-0.6624752620062542,-0.3204770105985429,-0.9904872079761528,-0.03689478754533187,0.8015430756473304,-0.6860556055078186,0.5854657618935039,0.5633796705644727,1.4818362273822083,-0.14120240594965922,-0.7182252188550703,0.5877325281987219,0.7969693914821901,-0.741989166600974,0.20854010626954264,0.14553658153448404,-1.073583527070212,-0.6534280900312891,0.8566239330449614,0.14883744490798595,0.1546787366925129,-0.646085903598973,-0.028601970727330468,0.5127764047911649,0.7342856297015257,-0.4437184878580227,-0.4611161433392205,-0.4682312468694266,0.1661370627964636,0.6701689782244974,-0.10424309372649353,0.5288926513500332,0.6409477559992726,-0.0783072896672463,-0.08082823086356901,0.23471840005190395,-0.6033167033594217,-0.09024803035886983,0.17370734250273084,0.2729362936484096,-0.3308574954758279,0.3323195300324279,-0.22123353380075012,-0.06796902900887128,-0.19475726435865745,0.15266452526569088,-0.37477366501876896,-0.12482045356945592,-0.6865407192187082,0.04719057049759324,-0.3979239872423024,0.15254968650865414,0.011210318521530779,-0.4602177114143077,-0.4546164996791213,0.3067211122301948,-0.35113285858967297,0.24002788722092724,-0.1651317319068392,0.8796808999316367,1.0371119378216058,0.16277228108177558,0.2950011521727536,-0.31514115913449303,-0.11707422172508974,-0.267483452723707,-0.39554418326993707,-0.07214565339511926,0.10046596785959698,-0.4138502044819031,0.14430501580878824,0.06789332346498493,0.001422678648331691,-0.36289821108765796,-0.10086101269909492,-0.4756854102568106,0.3418362925674769,0.3847417145428621,-1.0511594338921004,-0.6679259241493967,0.34101319181321826,-0.08804489206416899,-0.4428558621085949,0.8391989206712153,-0.6307617513101265,0.12809834727099353,-0.19259122504899304,-0.5686456849605929,-0.10600526715443356,-0.24606426130945355,-0.5320137580804273,-0.5734637831460688,0.21096996026844916,0.010501832542613512,-0.19752290273910364,0.6635744821517722,0.2959614232589058,-0.011047686371524331,0.7925861479305252,-0.3203998944153165,-0.5196334629896369,0.3031480253644467,-0.78,0.6
mobley_2689721,-3.198513242129956,-0.7671871166630491,0.6340081741967138,1.3267053449953972,-0.4222795000596786,-1.3600015171483968,0.755778884063261,-1.1920260442230703,-0.3273155940344274,-0.4497495017891312,0.4398344953991247,1.3912129924124037,0.1745994314217161,0.030336621196315968,-0.3222494353725612,0.37328452306260174,-0.18269616548335052,-0.3469062787240165,-0.1737844077393978,-0.5708892687259599,-0.024745987781278667,0.4407378429852037,0.09511276797776956,-1.1102431467991427,0.3502288261738673,-0.49067804468128995,1.6841990726282912,0.9382618587087752,-0.2609081776307112,-0.058235672208384825,0.16396447521750165,1.339308759069126,-0.4877874405359821,0.04065269573482287,0.1132104076168489,-0.04629439302073085,0.3946875651758512,0.2341820421848953,0.10819596675954064,0.4480103202183597,0.17911150465658102,-0.8836021147468409,-0.8163193571054828,0.2637818640086,0.24391283351884285,-0.022810271246490068,-0.497711804805514,0.3330712877023527,-0.06929926507363285,0.3469367017005251,-0.4254559967587644,0.7278893155558849,-0.5385152513600391,0.12635349756555267,-1.0505910014420785,-0.33636189148685075,0.21183622351899906,-0.07760818831446989,-0.6100577266699211,-0.5268547850972712,0.07048013387883445,-0.5715547085845933,-0.019414746342544132,-0.014699867210838494,-0.4515082795331009,0.16403370599843328,0.025198843245368013,-0.4094812889959,-0.03763858896636975,-0.6383643031226129,0.10781959396484334,-0.053126832913921736,0.4375217509281383,-0.5978427905742669,-0.0745858125598053,0.4826033806736118,0.38604473913933096,0.05695708422666269,0.5768608381121456,0.28515375881804605,-0.08993023100832563,0.13864635185477747,0.38477647950669147,-0.7529537754947854,-0.127645519875921,0.3334001819259376,0.9454724306379128,0.2476482384039745,0.6022328845209104,-0.18653767537022692,0.1200886125974655,-0.0804901353322277,0.122085128043168,-0.2607275020234681,0.027764396954432176,-0.9858921981189054,0.5392785431149335,-0.31600229750321485,0.220728004602913,0.38825360629968797,-0.32186424488156345,0.16463101512676578,0.0931418365719284,-0.7765199223147309,-0.4842552904171067,-0.1124669016519485,0.06996740572265701,0.4801418243469859,-0.4328487298749524,0.2329902980859989,-0.4333609054777437,0.08767354451071717,0.15393976091820366,0.1888778642233888,-0.21696266923947585,0.3691214722306526,1.23,0.6
mobley_2693089,-0.18551143883468496,-1.814487110398184,-1.0476327299107508,-2.160219277134196,-0.3495337114933579,2.2725754828251468,-1.4432188905502037,-0.07237076260586496,-0.4416206660056911,-0.9486739725115046,-0.3567430249627713,-2.9656112076264125,-1.2833529395033012,0.5600140674990274,0.7679177693511671,1.5119796018330454,-0.7762745481589833,-2.8908273322943114,1.1015392798024246,-1.7679124183707784,1.7751665865326058,-2.135576835822868,-0.2880694093849095,0.4122959285258658,0.1845609765230342,-1.4300755755579817,0.7870487854930702,3.3060408139635054,0.4631331040848809,-0.2563896291085578,2.495038389189374,-4.135882449898801,-0.3223444321865243,-0.500376454058537,3.357760750722864,-1.9650356927939263,3.6334657986276975,-0.7430931511036171,-1.2790438835869038,-1.64311310078776,1.80352163545851,2.9377945644091916,2.2015483629402817,0.226203914770837,1.1678266783102336,-0.09485627374552627,-1.9613617680787865,-1.6581287705363787,-0.00020799298306668136,-0.37500193392562425,-0.6182220862315185,-0.43815024713876666,-0.6788837088194766,-0.8650378455010934,0.6956118694009144,2.1065412691172782,-0.5989100724173255,-2.089036103882989,-1.0281838868339714,0.4283482681739572,2.0673075291031093,-0.4338386926759344,1.1269405203834095,0.8005348360120769,1.8364624237047085,0.7714167168076353,-0.24623507829475266,0.28556673624120504,0.19277949170841926,1.799156733134969,0.3347819587897611,0.22422892388299115,-1.4192646418567445,-2.3571082811123767,1.3619085060115834,0.09573119522211364,-0.05857428727089275,-0.5641924302296841,0.8887998892648779,1.1664923440087065,-0.22411680343029527,-0.2490029237241617,0.29376742433030484,0.27616083148862164,0.4716583368305016,-0.0912092510712171,1.0573437490864346,0.7987934456644927,0.5442777540384742,-0.9026196966753608,0.17971803115941798,-0.4140683807059359,0.4661780163658053,0.009023265688773423,0.3469833033180836,0.005256112997428616,-0.29384576396006085,-0.6287343210139851,-0.3376822190492375,-0.42545284663108224,1.1849161115064155,0.005196092314672212,0.2613360968082967,0.7594131568182094,-0.4890326026667156,-0.13201757496802213,-0.24112773264572296,1.3537857368917825,0.5096939596863382,-0.4390933144416035,1.0841649421277355,-0.6763137822165843,0.25625136368345136,-0.8544251298981904,0.7815091840297523,1.0274437065551714,-5.04,0.6
mobley_2725215,26.31564072866575,-7.695890076200051,26.00716475868799,-0.9864497122411118,-4.230849807837285,-0.8031264055121433,-6.967106046364607,-14.939122366685991,4.8609939117326215,-12.06054910939116,-17.596081122915198,6.767549628627767,-9.769886541023666,-4.017931642329321,18.078347807568978,-9.6967812100617,18.381081302154318,0.7190506608639721,0.28820633851167177,-3.2282581049567125,1.7556245141863789,-0.819872766344553,5.4000674603163015,5.799087415122727,-0.052220184028135185,1.4633211709100742,4.746169307427463,-0.7586486432008612,4.245709726761296,4.1160366850631895,-5.93244052055765,-0.12360909352374976,0.8924771035974305,-2.925163166721014,-1.1470993273922556,0.3461163600338833,1.3925878964691052,-1.6029243402695221,-1.7604934515345594,-3.733495590577284,0.7139237848823267,-2.5688326067643725,1.2414722342460438,-1.3551164641565192,0.4287062435822315,1.0954647344447852,-0.1948451022296354,1.1211540237267936,0.09351812494701152,0.3679894296907252,1.0103230330159736,1.7398602226468138,-0.5142625171593778,-1.4423642202592786,0.7825538579049497,-0.1460336803496282,-0.4488249854969765,-0.07240579361579323,1.5567161504367044,1.6320190274279318,-1.3769203402856804,0.7572743736427788,0.4537356597013142,-0.6503613501047097,1.2323782037394018,0.3838041106345814,-1.7858387602124697,1.8619949774198856,0.5730073869673028,0.5243882822064472,-0.6591780376589322,-0.1233321124971556,0.5452262629576257,0.245767708855269,-0.34020951058110743,-0.22338102979874705,0.8473593871693568,-0.6792530734289148,-0.9812714026465638,-0.2710022223606492,-0.24091380967030795,0.2828487889334271,0.2988898162191095,-0.26389447407439043,-0.3732837768990228,0.12190370001930025,-0.2484481277326239,0.3749750395482755,0.7795316471027032,-0.8198662819351636,0.4026343801687117,-1.0691481954298578,-0.28594424776881416,0.23612321050964136,0.7709220579064483,0.3585951033481546,0.42916476871900383,0.009853649596702804,0.3985364280728376,-0.3829186217081919,-0.024725481346472712,-0.2906976540803662,0.5147063252932479,-0.7873671782046368,0.206483989105378,-0.4669259113500766,0.13309533289500347,-0.04724999701625657,0.20439831273963752,0.13097836101933585,-0.14974116061316106,-0.04595159344488254,-0.2189103744799023,0.4364299137586612,-0.03085916184147905,0.20488749403591724,-7.98,1.93
