ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,Experimental dGhydr (kcal/mol),uncertainty (kcal/mol)
mobley_1178614,-3.08120773931242,6.738958233825054,-7.2372328113254065,-6.544548334015946,-2.6346735826439045,-0.9558763663649285,-1.5730284122026996,-0.1322793340052631,-1.8220437351133871,0.2050578050344085,3.7823916968784808,0.3178810086716796,-0.4211197267943571,-2.711847960411536,3.3680892766006307,0.7422781178310736,-1.4154776860024876,-0.8644359188700705,-0.6977646121775388,0.20544432792190606,-0.3315841649352911,-0.5648811324660239,-1.5188055318260998,-1.3064106499573818,-0.972717130163836,-0.9619616470653072,0.4634002217164693,0.7390465999935405,1.0810869455803849,-0.2607853009818492,-0.2547814100924383,-0.1243058641632548,0.7770017982752347,-0.02435166693325166,-0.5146771287721391,0.8955793080872136,-0.8787589369621053,-0.5947101812593891,1.2700023197908064,-0.6421680523405019,-0.3719559180162385,-1.0392548587053714,0.7141282017561345,-0.1253880119981434,-0.18070892950562129,-0.3650867538119435,0.7433319890579129,0.5018186992169185,0.4016312360857683,0.6076778439185924,1.0084927540605209,-0.0607223028219727,0.2685027222935626,0.8373879768577586,-0.6419565638068596,-0.2997013606158424,0.25782125280347096,-0.333213884300506,0.2176065290089236,0.2951460323965687,-0.012699189155605318,0.6865219879518698,0.5549125155413004,1.016429941125358,-0.40072040456761054,-0.5978081356648736,-4.55,0.6
mobley_1189457,-3.7179034576648986,-2.8531552133870752,-9.003342028592224,-3.5505416482817824,-3.130656803308017,-0.9941579060325288,-3.292183901352397,1.1061265508410876,1.4080306529444024,-0.3295113917321764,1.5677500086872702,4.960448049341654,0.3372392491796609,-0.540070141919515,0.06973952698575753,0.3380099739765839,-1.043711816417841,0.4344370315804118,-1.7206845354864309,-1.247637896718483,0.7239537576172653,1.1882611701818913,-0.6800868058835067,-0.8256041838267693,-1.2169782620421998,0.4482939424481547,0.9427009273698094,0.3047315462732565,-0.03989272816191874,-0.0516594018478561,-0.6965555028161731,-1.4006450069264174,-0.007227490538773415,-0.13397968480293815,0.8010812068892657,-1.3269079071820735,2.7153373525810998,-1.1747423860107742,-1.346256029601442,-1.7430840814195112,-2.4587412525619925,-0.7053935319533441,0.4201486800672383,-1.1965244984271028,-1.3467606320159915,0.13312356422408084,-0.2651900630513892,0.4409400529374931,-0.9005390276305749,-1.1729608236399678,0.30064639242619656,-0.3809143410341708,1.501650136313308,-0.06413877949612191,0.4722399022307948,1.7835855929839994,0.23373315659161506,-0.06891714144897182,-0.002629487997790269,-0.9560742291473441,-0.3217117232859846,-0.5069378384604534,1.378459187536999,-0.22578196766177736,-0.09116438408983868,1.1314024684226638,-2.73,0.6
mobley_1199854,-18.185617980232717,0.0850315055695842,-8.937385829438194,15.49803378427232,-11.378339985917952,-4.789345762118142,-8.42150616806153,4.677100743551626,-2.6587014387568497,4.6412731102685125,-3.6407168857057752,1.2927919192048605,-5.781085541238892,0.4051733326281984,0.2802105217444848,-0.2741418749392136,-5.305844434109077,-0.17393557074444754,-1.201672774319931,2.3560399185486784,1.479056525303624,-2.61509918599295,2.2778255617231546,5.314183228370236,-2.7967257819100695,3.9482443665197633,0.19703995943854585,0.06854844159795198,-0.549317431467613,-0.7275505934700419,1.4550665961077016,-0.5807834039621114,-2.307989249443816,-3.8117590850340073,-0.04262489949082554,1.7457983972811248,-4.100072876745995,-0.32990135554730626,1.1112154767192934,-0.8130680291059148,-0.9260999997851828,1.8250246739152165,-0.3940901408378592,-1.795281195737974,0.0027142823842328067,-1.2147282398323764,0.5943936554374499,-0.6645610108132823,-0.1504580201622957,-1.1610058665915848,0.5764147829086103,0.25479166659090224,-0.3624445803525083,0.16819555603563033,-0.3586175783287304,-0.5065735228315127,2.3238545820015446,0.5148589996853675,-0.287897421863399,-0.20175089959270665,-0.02818159597695928,-0.4799198754898599,-0.3820981412812779,-0.5299053180384206,-1.2381905984417207,0.005878784992724576,-0.53,0.6
mobley_1231151,-19.396460200637648,-0.3596311920024453,-0.34073542392130984,4.77934531798587,0.3639233161820006,0.4416345751970783,0.4868997713903669,1.2868831033756754,5.064674462727302,-2.1960447669628635,-0.3078560196059326,-1.9693762579973637,2.103163020595753,-0.6676032037095208,0.7232765360044143,-2.400839378669521,-0.5578922181162171,-0.7196053555752747,-1.6244622383458325,-0.6741537813099321,0.14649565092796754,0.6196328189368289,-0.1832614588624904,1.1032964401266931,-0.056373743465572064,-1.2878610556819818,-1.6914250136683626,1.3886439373239308,0.4364165703041296,-0.3965698772039274,-0.09520886982530677,-0.548402801468681,1.1834094791708392,1.743732195408752,-1.5586601079398013,0.1792477996557063,-1.73310265826213,-0.18450193677754675,1.0986263840704191,-1.1456055213449108,-0.2956043368836793,1.396383225154629,-0.5637853896934965,1.0045934756122126,-1.3304626976495295,-0.1014185654794957,0.02486853291111148,-0.1320228895889196,-0.3460637787244052,0.6809193959079666,0.09489718707937084,0.17174318658507942,0.3131434811503641,0.7976901949505762,1.2820219186099162,0.17192588100206396,-0.892012039695519,0.15539898162037508,-0.6459889351281987,0.14250445650929525,-0.5031227470793243,-0.09405094621123876,-0.3943695568983041,-0.08479898226868582,0.4037656200871159,0.7973451555157537,-0.25,0.6
mobley_1235151,-1.0744248898019897,0.6201947670619581,10.129621057805752,-2.2321086498573037,-7.1790774703883615,11.391042209648495,-1.5450433908858747,4.129942679934128,-3.073698826798988,-5.057334445132517,-0.7535854586832033,-0.7107898763581907,1.178922593377863,2.0974474991477945,-2.7524945795678204,-0.20961550388769076,-0.040283798637271634,0.6491023516699028,-1.1529043281889089,-0.5310278475610555,-1.3319780580466676,1.5019339710250232,-1.1613862926722542,2.0715515348086124,0.8866222852826938,0.0847091520271104,0.4414040027457374,-0.9893786912437824,1.921275142507308,0.09445230606617888,-0.334581024223056,-0.017965875682051692,1.0490683580809592,-1.439673886882392,0.9365552739812896,0.6522853380545974,0.8474286229483561,-0.19852443800398295,0.6850451439719762,0.5445489739501821,0.3695223141366023,-0.27756980423312066,-0.8110688160884318,-0.4866341244068631,0.4405397630042467,-1.0122844302069296,-0.5667692141877428,-0.485381203045432,1.1603575131795174,-0.02828171266296528,0.15880809413009728,-0.09176515151223287,1.1738864756550391,-0.8242443336881967,1.1451482182701542,-1.9509844862355612,-0.579342930183337,-0.9068778685642006,0.1256234516140219,-0.8485094778231581,-1.1364338732345225,0.6307313245789447,-0.30773474065833345,-0.1261625429362422,0.2906770755202075,0.7156356885654549,-2.82,0.6
mobley_1244778,-3.215625156122746,-8.069861611908394,0.7405054796312384,0.3892180222063077,3.7113051390992466,4.998473792991258,-0.7923162486378778,-0.6566557249898418,-4.949749075863099,1.0992114283858183,1.4230615602852268,1.0979541202662326,-1.8480818607868224,2.42160031034438,3.5113851711127366,-0.1891217868058365,0.7520839415446595,4.397977344391895,-0.5690832524687124,2.7356478644903213,1.6033821328240019,-1.1780098281300004,-0.6173782555077696,-2.6967285188932566,-0.7399877375979721,-2.9676800371941345,-1.9521219513975532,-2.1289113404367166,0.11776919781692932,-1.8204360987894412,0.028601001290998487,1.0491947530780126,2.623230136662688,-2.596948194961547,2.6568463415750427,1.0401141504626448,-0.5089357006944363,0.424649945495534,3.2425166845354907,-0.24352159022014225,2.5752963450890656,-0.5081585970482594,1.171565359632755,2.5419532995731267,-0.15852417259263726,-4.04152358441361,2.2866657104905515,2.02193759666201,5.085154497149151,-0.9227040181935936,1.372494711463823,-0.9417343405272692,1.7027361819964888,1.1347222528576906,2.466823132009111,6.101023086999674,1.6063946411705774,1.6383822499375151,2.014203013538612,3.3317083667360525,-0.7974765889754162,4.199613208164379,-3.165679583231946,-0.937349765256853,-3.7666984020489256,0.8133276059914001,-5.48,0.6
mobley_1261349,-15.623446678664957,-7.369539552983763,1.8204858093161445,5.2827369046841754,8.674703415478056,3.7943453585111833,-3.5657316741364626,-1.1189460557237778,12.533573823141761,-2.6720219201901507,-4.154059255481645,-5.4236030913770685,2.528734575281772,1.9980820087907425,5.5094372902624125,-1.2797471681107075,-0.7296040303123991,0.4441866106908055,1.4358081502675355,-1.6578506085550675,-1.27408898383156,-1.2776805647795222,1.534093414708655,0.9240301079572184,-2.017423548543628,-1.019932513225525,-1.500807299550985,4.055759075238495,-0.7941422825126497,1.683301542089182,-0.8894223703033254,-1.423799278856665,0.9200650902202442,0.3448943721222311,-4.195290349168411,2.417901502610362,1.5711381222335588,1.1326499750568504,-1.4714308630421618,1.3867499347482986,-0.07332574768953201,0.06576138070146681,-3.0756340185635413,1.8283370912531347,1.1826823621668574,0.2344164360225147,0.7073736495714853,-0.5536364324756853,0.677632906227039,-0.9623849167831662,-0.943384990952826,-1.7677548368999172,1.1383793010612284,-0.8063050818695852,-1.5985404061137043,0.7192573703104633,-1.2936130992275732,-2.391440579899613,0.4336475096356826,-0.9019869657262598,0.5416506691402709,-0.033039910091272384,1.0554157104194946,-0.7002338799970761,-0.6644588947697412,-2.2536007029528893,2.51,0.6
mobley_1278715,-5.464817865189262,17.876126779639804,-9.035232807931653,19.69996485680225,14.374392646549456,7.916745548371549,-5.136621405037991,-7.782093826638272,2.5536792661206142,-4.482256006730087,-1.5613533087336493,-0.6318678847970579,6.209753124822152,0.6370421557576134,5.573605311659496,7.8788922903724,9.821455985809457,3.0085714519429483,5.477694249311243,-5.675901429241412,-1.8336199391040364,2.095995040879732,-3.758118316723477,-7.9103364331823265,0.8739787135080948,-0.3804988957829735,6.482733181690307,4.387808037193741,-0.4051685797639031,-0.4799827558186085,-2.8076054446351484,3.2215939545212136,-2.604436126514417,-3.6264492037936185,-3.07086494018646,5.812004235053487,-2.8371337159282826,-4.315740791225859,1.1888180348815274,0.7285269561959877,-4.768581930115066,2.543226542774054,1.9122317039915349,-6.5870200147210705,3.5055527646388107,-2.6243701166586595,-2.2911621544851464,-4.111814837426828,1.2423436033019002,-4.573766714309237,-1.2685303245660609,-3.8753573249930686,-4.052739999285916,-3.0235595247895284,-3.797337726444445,0.15943282919001142,5.181209771754989,2.091156458675973,1.502832457929805,-3.767291801637832,-0.9806459840697914,-1.7547494525576155,0.2903466100018738,-3.015390987898253,0.9519442550317868,1.1775892879651213,-0.64,0.1
mobley_129464,2.1579472862757902,-13.578254866858876,6.951860506730252,4.680294051347997,1.415525723153641,0.6784278015000118,0.4751872436665616,-4.634099398233821,-6.084212610439992,-1.9436395817556256,-2.677353730303362,1.3880506169658982,0.33485450700971664,0.7003120024079356,-2.768967261811828,-0.0792222565460452,0.9183226278657812,0.1001462685787948,0.11465810692558885,-0.3109573828450381,0.20340495224946448,-0.8249683904115301,-0.8918830128224835,-0.1882038911213341,-0.6378869218065103,-0.16147239855496415,-0.12031261377155955,-0.22669598118615986,0.7223194057009117,0.15353827560823688,-1.6639924340761307,-0.0803796068157017,0.8348481214003742,0.059352524016532036,0.09715587221357463,1.3314237906284918,-0.06947414772763652,-0.17503979103314635,0.7661793097801934,0.14540543756413535,-1.4304549923084122,-0.8988329127186729,-0.14162176505647364,1.0974117867481863,0.03602371169223767,-0.017781997587536832,0.6851696413295923,-1.3007324257235249,-0.12106134051561855,0.950876953913808,0.6085967913126926,-0.275360277896792,0.3369751110729398,-1.4266412720271031,0.2445811653535216,-0.19948817239983907,0.16179289767704308,0.5467594885605344,-0.08118022111836158,-0.7654887592705443,1.564188429120703,0.6054170164806665,-0.056578434111287684,-0.3621150135800024,0.7796531751199964,0.025666041852938026,-0.83,0.6
mobley_1323538,11.37497525567909,0.011294116239210127,12.464591226874738,4.8645607790064345,8.232883744487662,-9.217657301017876,-10.313378349264443,3.6042679264915014,3.1028006750815886,-6.157502657924228,3.1494300112954776,-0.9239877331934404,-6.972617001528442,6.00519664485299,-5.0219114419414606,-2.3566353530461783,-5.06473564370036,-5.12835302930719,2.8943484590350943,1.7620120781180468,8.137056335692769,2.5407547865250093,0.5273331251972113,-8.887880450357539,-0.8903531079330409,2.4476923596196047,-3.5442761336408015,2.6079382071176176,0.19795371168657985,1.1431957927870564,-0.8913958529407332,7.639366186546812,-0.6598521773602805,0.9940472047988838,1.7619122817000383,4.741731614114529,-4.345100552087367,-0.8410250658151412,-1.5541172213727816,0.2522901371416352,0.3421151729712224,0.8656802478777226,1.1229786877800043,1.2363280260491734,-0.9817995745370836,3.1138707178171066,1.7137348814213766,-1.2803256138296542,0.16741901970854506,2.895046600569797,0.4603412257932454,0.12787284093144585,0.6038115847095916,2.3499433111042247,0.44247911275424223,-0.5041062961851998,0.44047303480833616,0.5159794924854049,3.30486069239934,-1.7138109695134636,2.666855423527493,-0.5368141004809804,-0.924273543811116,-2.3827484900673817,2.717538173463965,-0.9477309927903012,-7.5,0.2
mobley_1328465,-15.106244925266733,9.263473172732288,-4.640022368753633,7.6502986181100034,-2.156655903870572,0.11833043905031446,-0.6095033072462489,-0.04258143279227677,-3.144227305536452,-1.5865745546687051,1.037768323000067,1.7699424626953637,2.9920597791755825,-3.1775090576026,-1.2559282243089818,1.006981015903204,2.079263597611551,-0.3586464732587415,-1.9431076307358257,-1.079988629487012,-1.558377668854903,2.6542790430295917,-2.1821641576783577,-0.6936001384488504,1.4962434726011435,-1.2936371307125465,-2.010006259342771,1.2701670284193272,-1.0260743890491308,-1.1506702248717051,1.3012110056091153,0.5161481763558394,-0.8309028879426835,1.0191467827497942,-1.0740916559428144,-1.463205151852233,-1.229065811915623,-0.6974966997563022,0.014366786980874954,-3.3822225716177994,-0.5633826840719229,2.7172641679679947,1.1661759127387057,-0.08576592183713519,-1.3174735944449636,-0.4994782176228485,-0.29117137212481503,-2.402859709248873,-1.1332574285285248,1.4669523140972758,-0.7657771993228955,-0.2536114675793069,0.18748408625231608,1.7270999379332808,0.6870195246081321,-0.05700771572841255,-0.5253000010072568,0.06319043092524762,-0.11764014830317295,-0.2844183834297577,-1.2264327724874364,0.0847340000530605,0.888299720922857,-0.462825322654186,-0.8488263473613549,0.1214226425217034,-1.99,0.6
