ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,Experimental dGhydr (kcal/mol),uncertainty (kcal/mol)
mobley_1178614,-3.0619053248885906,6.806794370216414,-7.143675881773407,-6.6319617548286836,-2.56079448455664,-0.8551888957245957,-1.5054709007951124,-0.20513977663479746,-1.7992426849421823,-0.005590977657877151,3.6489352624566767,0.4577129551276743,-0.5489192365456265,2.9720191243923653,3.1554450742462885,0.981972361587816,-1.2898667290895758,-0.9006136386990964,-0.7031726126301895,0.3080857669465452,-0.3082184311316781,-0.7442756381058139,-0.8351546606740359,-1.762891735837451,-0.9411083234352504,-1.0194961959832454,0.3988701405303437,0.6182409382055204,1.1196451318669454,-0.3461889611262105,-0.2932571618153739,-0.46378325702635703,0.5478814296370424,-0.05300955635350276,-0.5272393477253954,0.8480848256943575,-0.9095299838091514,-0.5501227473665402,-1.2843230259874585,-0.7085405070742821,-0.5977008361506102,-0.9392501058579854,0.7718366015474359,-0.3473727837771181,-0.2558658237405119,-0.2738456230492344,0.6732771863408076,0.5274338724690837,0.3821092942738613,0.596824650109444,0.9289046971710448,0.04989748715042855,0.39064439498258596,0.7136528844334601,-0.6648780851681073,-0.3279332309491188,0.24825218829580145,-0.4377834630698949,0.2750042082621088,0.37974956833261264,0.014996922648925612,0.2847583565590379,0.6341290312525422,1.2101851286203191,0.24014719794552356,-0.5004242871032628,-4.55,0.6
mobley_1189457,-3.7057060267046835,-2.756626373190709,-9.027536689999408,-3.6856185749318495,-3.058950198133752,-0.8969791605353912,-3.2946888436227604,1.154178595535907,1.4658663963350702,-0.19696449955432951,2.6466280402096563,-4.451809615093136,0.22473565909052592,0.4071147776360761,0.0919544224250738,0.3812804186656385,-1.0563705501798255,0.40735520926652985,-1.8547356416377103,-1.0869314038579254,0.7748888557940613,1.1776142013236677,-0.42498312477879857,-1.1653428271312076,-1.147602318899917,0.4803777103446454,0.8658032251223409,0.2436215755248989,-0.15065077774562616,-0.06803717820845825,-0.7157706505505251,-1.2283157416362596,-0.3392650671531852,-0.03584480835094751,0.8691118109789646,-1.1763201831352093,2.644315147051827,-1.4252629723947023,1.7168587292893775,-1.2953667519262557,-2.518706946859616,-0.4506154944323118,0.245497720799024,-1.3963773343852253,-1.237293105422736,0.09944727203042336,-0.4112303173998185,0.2505846774190278,-1.0460777801179555,-1.045734741232457,0.42734871609346586,-0.334949119075959,1.4193178056630564,-0.06339879756215656,0.5753843463738929,1.8848177161447812,0.352800679574529,0.1564264829781873,-0.2304859269915593,-0.8133849708138144,-0.4953090988753362,-0.5492086886878064,1.2397100885967374,-0.03336455862626552,-0.4732264767555357,1.1575434909475009,-2.73,0.6
mobley_1199854,-18.153917019958552,0.08881950618915357,-9.01369847544305,15.289366082800019,-11.290258667758,-4.610999286565483,-8.538421890977494,5.103877225038653,-2.6913222675381565,4.949412193517009,-2.6310067481059067,-1.3521786151838726,-5.710660956746618,-0.7393686326963924,0.28348366359453386,-0.3770639424951418,-5.605596424406059,-0.09236243295222094,-0.9106164214013122,2.2819903057484403,1.3818704558125283,-2.25231841534318,0.4546611601456546,5.649493427032393,-2.8407276720245296,3.9171195071622313,0.2252258423734098,0.3744067180291211,-0.43230303554921,-0.5995745652026979,1.5469781323579428,0.0833647212934234,-2.9181880445974313,-3.6149157819949047,0.07238163480989715,1.4171128648286688,-4.037100478366949,0.03300652392657392,-0.9562164786131669,-0.9939600361901766,-0.8168127972370418,1.979828537870084,-0.7699638853786536,-1.689801071405915,0.3240588178375502,-1.1379194855468584,0.802281112543813,-0.6249544862383964,-0.35704797562240703,-0.9439057742679232,0.6505675560741861,0.26807843050741664,-0.3609178075896207,0.15219556280738694,-0.4998476968294219,-0.6774392708355197,2.332428711750832,0.31229205911426144,-0.1777419747485191,-0.2807500956266528,-0.11734064362389368,-0.13696328719966794,-0.3128003990356089,-0.3211342712738185,-1.1106740309900398,-0.6147669694735252,-0.53,0.6
mobley_1231151,-19.360741685556906,-0.4056193122723421,-0.3290484495269963,4.795355384054102,0.4009097613429824,0.4091255435816531,0.5617437659948646,1.231982426084784,5.0801142290690136,-2.150999541444095,-0.8357994913062408,1.7123088536896889,2.1021429641413536,1.0873485373193663,0.6235172741941415,-2.2444748328364934,-0.5950924380523794,-0.7510265049305838,-1.6438677482472532,-0.5085967514754218,0.11051213006464636,0.6976390841955971,-0.6419644010457928,0.9283176552628436,-0.12065962208012555,-1.3505753588448544,-1.7712808018897046,1.174970185261829,0.41909961624614256,-0.4572230835590576,-0.0013041752194076787,-0.9630055663218224,1.0052150109304634,1.6116297289516857,-1.6374835244896018,0.0351968931489968,-1.7314361312408115,-0.019080363887755674,-1.0114553681689005,-1.3660599988352211,-0.33157274875557297,1.270327547107469,-0.4673057315568462,0.9222432431280702,-1.3939616322008874,-0.14594087994394575,-0.1316545127671118,-0.23065945263302934,-0.15296233947203025,0.6867496971718821,-0.027588937541417387,0.1591277086805994,0.2445091445412341,0.9205907275788372,1.2370109168586136,0.2224232402020996,-0.8263019924425429,0.2303440454235292,-0.7531268291345501,0.2455853354871098,-0.31006283797211737,-0.018144898006298028,-0.5639703441102603,-0.26183495852960803,-0.2148209926148231,0.7367721650587635,-0.25,0.6
mobley_1235151,-1.058904907039405,0.4457575477203604,10.116064673725733,-2.1535350031882747,-7.045410179789947,11.445723000507744,-1.393263746224739,4.279322495827817,-2.9282351590272864,-4.990414574360188,-0.9912133170301032,0.4512152219775594,1.4047502603211732,-2.084964096427856,-2.6313118860212312,-0.2513402959132724,-0.11820924875298312,0.6731615207350032,-1.1981990343845794,-0.3447196416815002,-1.5151983383709853,1.4842044876071303,-1.8400203384699103,1.4266926087179292,0.7148234416673683,0.07159548533901076,0.4965993713446191,-1.1149309261708893,1.8585873798159651,0.005813777866379608,-0.4872801698513477,-0.43588575987654254,0.7823745237351141,-1.3972129216559528,1.0644502947798573,0.7371289411499372,0.7912799093956367,-0.2399095016667245,-0.7932946255159714,0.4542769234619301,0.3520766831288401,-0.2168381047668561,-0.9385900241096292,-0.3028165223272037,0.6738375595790996,-1.0384727190855516,-0.3539036306721929,-0.1710865089575445,1.116751157888582,-0.15446013839264056,0.22666239049730166,0.08409776913317743,1.1389559526898527,-0.8984903126109137,1.4967097707057369,-1.6924838096960582,-0.6873683010345196,-0.9522441323172788,0.01874992464192259,-0.5943057561599182,-1.1627446508694408,0.6069222515289784,-0.3735914240479961,-0.27628967959861794,-0.2493023367679397,0.6824113649516005,-2.82,0.6
mobley_1244778,-3.1990072312930877,-8.094782698916228,0.6345690408904202,0.39685824113519,3.731267217884192,5.00620873077559,-0.7079659550406098,-0.6065754423948561,-4.977383146538903,1.0346925199900248,1.7855394324558034,-0.4588507791795765,-1.5334602434711158,-2.361387440834944,3.6313185502678063,-0.4253272092385581,0.6391943143080269,4.3666726365199695,-0.3491263808732856,2.6203256245020716,1.8371829665401944,-1.3046656592155823,0.3711060314998408,-2.7305316090409746,-0.707167704915338,-2.764343353326856,-1.9159845279195924,-2.4001583504436583,-0.017039238870383874,-1.8965371756606797,0.07259206349899604,0.12282783450552492,2.591333026941374,-2.6460937238468167,3.0207475643291946,1.2634636874553522,-0.5550162925076356,0.5760830564829816,-3.7014780977575064,-0.7393787089536586,2.1186778644202504,-0.5276664854150528,1.472212670875793,2.2351356719339583,-0.15021568400000987,-3.962815197295032,2.673126820320558,3.3609894958777726,3.92865490147436,-1.2222501805028108,1.683620862044636,-0.3889168833591664,0.9385754152624572,1.3538426795327632,2.0007329885818033,5.910505056066785,1.8228463689488257,2.2372850035184184,1.9008000307555653,3.4876460029952465,0.0221335004830982,4.971916192083163,-1.6630459807751268,0.4798085862073439,-3.5107602627862917,-1.4119566296297157,-5.48,0.6
mobley_1261349,-15.602416243999471,-7.443929757088246,1.783503112401287,5.366558843645586,8.78665995550123,3.728129280104025,-3.409763443752293,-1.0987449392818445,12.530871687485067,-2.379487939385266,-5.251175988188332,4.40688799835062,2.6325208846201686,-1.3888816277442937,5.49763641867548,-1.3246330474059267,-0.9355217698557966,0.5004727542939322,1.2479127997907251,-1.9527435613977584,-1.0877916726958503,-1.091358156795196,1.137127910081358,1.2286545740194617,-1.97384547265905,-1.2004501161451195,-1.7245484555527937,4.018241065452801,-0.645271376714027,1.5453625264623674,-1.0093008560168033,-1.7897799880910612,0.4131589597717231,0.14168857730075715,-4.357843532345553,2.3372965288369905,1.4989588549623354,1.0150099020848649,1.3558615287852598,1.3034954097780038,0.20253690388026988,-0.2316257917477263,-2.732140275717215,2.2896456431114465,0.9196446983992576,0.16219330849421307,0.9118044487701848,-0.2999856439966544,0.6603224441729044,-1.1396454344231297,-0.6961228783883715,-1.7841571067757946,1.3158357766279654,-0.9669612235286896,-1.2589599940778196,1.0094112207580177,-1.2767453268576392,-2.2298928233427096,0.4834323242127845,-1.0028236812999516,0.12881249598100986,0.1996989342551818,1.3510304147360197,-0.027716774873304803,0.7340806469864863,-2.1426234072101886,2.51,0.6
mobley_1278715,-5.463731270461943,17.805823966022658,-8.841532926387053,19.756966287405533,14.358333789632232,7.824776899128955,-5.179426093644991,-7.6896094652947875,2.621206691610105,-4.381395910838866,-2.1435154212757306,-0.3078321583453605,5.990573134419233,-0.5523914047553511,5.754613402190294,7.9945404926766725,10.380941576088516,2.8697753604182443,4.584623647571786,-5.780645338523063,-1.595124645401962,1.5004799428062792,-0.7701186144390592,-8.369318454989468,1.1229926745111865,-0.7819685991886882,6.266725514579048,4.617702046898431,-0.03334809293970744,-0.8071982636774525,-2.8216709056271077,3.5774569011406574,-2.007092367890531,-3.592373223454792,-3.096077689000973,5.601634967355182,-3.157369079905464,-4.1489095647452245,-1.0881949105160704,0.8683201681239453,-4.442419735811863,3.5195292111736025,0.6820611537932931,-6.2693626384031536,4.596521004443896,-2.312503880464503,-1.419417975552446,-3.8500406621126286,1.4855043079036556,-5.351002609666977,-0.5295147701358998,-3.7711038981016136,-3.55271504682778,-3.1792996657418002,-3.778585515672217,-0.4825025110071368,5.265618068867886,1.7690334655294826,1.3148786318956422,-3.696176077962224,-1.879601930644552,-0.7106580917617383,-0.17537776105795244,-3.0154887840483986,0.2737289110256807,1.4980115680228734,-0.64,0.1
mobley_129464,2.165038589582833,-13.70147960892096,6.722476594426168,4.6894676172793694,1.3273497017585696,0.6678870972037424,0.2774521396577723,-4.524657127564785,-6.124927487142307,-1.912132015190156,-2.4847664221594097,-2.2006040485861806,0.2870208279646856,-1.1346163267497285,-2.611114838237798,-0.2423754847057206,0.8815739240125808,0.12781125737273766,0.07834954144914147,-0.3291959916628988,0.2519969467436943,-0.870585541894673,-0.7827089910741186,-0.4449479200707438,-0.6449282341003248,-0.1386683778216179,-0.13157459494483756,-0.3523534721167401,0.6656933331276248,-0.013184199186116723,-1.6684233905793533,-0.35116582925901896,0.660032448075702,0.07157243748080194,0.0577885516415587,1.3758909670628012,-0.10853396625481397,-0.14971075420317467,-0.8291272422522884,0.15561008385686687,-1.6022631793328346,-0.7607519852366804,0.0024789965508398514,1.1196828235268743,-0.08193487073809709,-0.011192889269793213,0.7162253651704902,-1.2470415632324494,0.20067504947474465,0.9655512739609278,0.5511234421750582,-0.3427628224696816,0.21356401474516884,-1.4024517285865177,0.4026820687805121,-0.2207083080996462,0.13113441340662108,0.5315783734395332,-0.08312829721948982,-0.9527935802394932,1.5458316898708002,0.4972842032474923,0.14730019581668674,-0.5043440543338663,0.5978206890733021,0.35113153916675777,-0.83,0.6
mobley_1323538,11.358003432524853,-0.23480112119297056,12.44817329888667,4.962502182444215,8.263636659894805,-9.115337844520472,-10.403535817480256,3.9892132287518214,3.017178491769275,-6.054227068852258,3.4170796510083137,2.2865226458618064,-5.998953921419785,-5.958637944619647,-4.941875369972302,-2.2756524815051384,-4.852742995362601,-5.283409652507128,3.1437697349281377,1.686384610879332,8.232366460946116,2.339639629699437,3.2294427474860465,-8.076890167277334,-0.055793938383198884,2.4994284517936314,-3.5779438957955625,3.06050781431352,0.611444523695994,0.8613926574382645,-1.0619713213465531,7.285056674082392,2.036861477601375,0.8279918928296052,1.6516408135048959,5.066675053742988,-4.62978674468502,-0.357787271680482,0.9710012045868068,0.1262701956780259,0.22030207593731865,0.8499102466691554,1.203359260518615,1.1316957511528822,-1.4174111655834456,3.186805749311273,1.3630899031983177,-1.272642613021134,0.8252796269410002,2.684952164506348,-0.035899820015355986,0.043334287200449566,0.8803216598062347,2.2828802386456166,0.42200683456117055,-0.5301958330360029,0.5405550039078635,0.647086463447724,3.3669203602048303,-2.2786360883381183,2.250234927704314,-0.2733631360412809,-0.5930192379160591,-3.2517553009659523,2.1934302354770026,0.13925102675604806,-7.5,0.2
mobley_1328465,-15.07011431876379,9.235728835218547,-4.564369292537039,7.602935003453095,-2.1603715538371406,0.14150302958160998,-0.6214573927309153,-0.02746369878506276,-3.1303565368291264,-1.6678703378928346,1.090423155441302,-1.9161892442339636,2.676272482738617,3.206632004037108,-1.3535305418418,1.2448824894307602,2.306307571161782,-0.4099832521031044,-2.0886016041586406,-0.6458448254184467,-1.745961163259047,2.418323108350231,-1.8243290283379527,-1.3703528406089045,1.5277873123805068,-1.3447519742969396,-2.0024874558585672,1.0912115163585854,-1.0323234176486134,-1.0416411403948085,1.4627573630726225,0.7944197165304149,-0.4013069751054592,0.9061742678498416,-1.0616476834414337,-1.6187823454479633,-1.1386498186805876,-0.6439278638121889,0.44232529538566095,-3.379711658796304,-0.5546792099979215,2.6654736040138727,1.1210093243482877,-0.28062757111682063,-1.315276996259581,-0.4836228881153571,-0.4679503827650329,-2.625265753690868,-0.10882860512396628,1.2680318750584494,-0.8915705431575317,-0.3171480717978048,0.3260180812603305,1.7708465653964407,0.5728369596563578,-0.06374343490249157,-0.430214539281114,0.1279508982632901,-0.23951634293543506,-0.0978701621029082,-1.3422130403611818,0.17892936522491162,0.8670734066661134,-0.1461238605623579,-0.779498981588777,-0.182347720420895,-1.99,0.6
