ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,Experimental dGhydr (kcal/mol),uncertainty (kcal/mol)
mobley_1662128,-20.048769994599077,-3.5967759187512645,-3.2634467294652643,1.8330192775642309,2.5438244257755294,-1.68688626875388,2.1690063884651765,3.526553926207726,2.014501551009245,0.4737869448364553,2.93467982322585,1.6975509298151048,-1.3109731675695735,-2.072793206918004,-1.101054597907928,-0.9743449561882696,0.7056023409469309,0.693363058857031,0.5752722232619296,-1.7246921887159734,1.6673077789718356,0.19006483857728906,-0.16345924513375862,0.34508901121240604,1.160425105254083,-0.6958133881002383,4.256668242114273,-3.2056176614516985,1.4184708568383255,0.71720641840196,-1.8777939714843457,-2.080620845122344,1.3408206763928594,-2.446412277438497,-1.6716422750888411,-0.20553928885343234,2.0028398295779417,-0.6915717262624943,0.6981765764465865,-0.4890846888403446,0.04150669799384867,0.36429829442102624,1.3168165755485746,-2.397116508737441,0.4000488633231093,1.008307333836666,-0.4763965267133762,0.9155513037550688,1.6184881852935764,0.8124148328048141,0.5627537740822318,-0.3815101824784048,0.19134009785797387,-1.1807092573325224,-0.5765022010569214,-0.9660702514715112,-0.00992463180693383,0.6335644446041286,0.13762122257777773,-0.0701240273914211,-1.4312280977180243,-1.2351637178682329,0.4073681394684664,-0.011526749308995644,1.484631242939097,-0.1279074193122311,-0.8947475454300008,0.7665236711314874,-0.3304346057608412,-0.3771348472579653,-0.5310591226947157,-0.15715122853861008,0.04328007943586814,-0.5219873077049806,-0.6458341680509817,0.06039644833892156,0.1276700198927066,0.2506858981002665,-0.8242903890388785,0.4417265601890615,0.450017125228481,-0.15899672725932293,0.04933232660897807,-0.03169195352564851,-0.5878289079826822,-0.055684817852416406,-0.4855301904585108,0.3278102541694286,-0.22387469310788505,0.10269493829951576,0.30633398178296833,-0.275691458542143,-0.20060668603832946,0.1710058082861084,-0.4215690505992345,0.11821727220152115,0.1817562145098548,0.2245830825056834,0.4429484898222565,-0.2096160743421897,-0.5396925476328813,0.7453111198147565,-0.1424960541331015,-0.7827136429524942,0.18591018010769134,-1.0942308944388806,0.3143838054593045,-0.4680528094609413,-0.09696348127509363,0.2338663676020499,1.38,0.6
mobley_1674094,-12.683676993472126,-5.418185413656119,-5.282869581196684,0.8858490931219004,3.481071322783805,0.2760281193860165,0.2421529209635219,0.8623680506903456,-0.8625817264464019,0.4428821313559326,3.3159431343908845,0.8554954468888534,-3.0428968997768937,-2.3832162372848487,-2.1091748486731516,-2.2678642659100268,3.138821943710388,1.5723105080533335,0.6971323976413765,-5.171716438669802,1.9971476996840232,-3.6491565669335335,11.222878585561114,4.373291382888172,-4.017150845638929,-2.8904677624554904,-1.319287361588394,4.867175803349784,0.5764469866662003,1.7804476163452445,-1.8003459802279742,-2.6500869540164778,2.9668231894637103,-1.0193932287510197,-4.03911456591243,0.5265597991222458,-0.5287473888868258,-2.2029664998630505,2.4459546228115068,0.20801953478294816,1.8630794913215436,-5.892422294752884,2.4836232486814125,-0.5402359497197384,-1.6815344770558218,-0.466078689067928,4.200739775927007,0.8156763382151764,0.8563037369507159,-3.4588508204365462,-8.400277115053514,1.8215289054688584,0.3072058070255449,4.143766103094019,-0.6825195006691999,2.5716757786024265,-0.6639951351653446,-3.2541269038812928,-1.3855655935713422,-1.1036777868140728,0.4146902006728617,-1.9815591240355348,0.30031675471934066,-0.7927949589382041,-0.4690931253209501,-0.05409910375085511,0.3156065685039395,-0.9768119081793742,0.2841898827401249,-0.23605535635720096,0.520797702294517,0.6499687869095132,0.17633904461492186,0.4198918675959925,0.4713682045898275,-0.15490470671818554,-0.6938369085907851,0.19581551431378116,-0.21742200031264794,-0.07258733392534522,-0.5812411729444856,-0.28437145884173753,-0.026339004530964296,-0.10725619034574488,0.11358906610013393,-0.2409391232653736,0.20014027679718466,0.5324425078708384,0.15422396557933266,-0.1278121762443655,-0.5048544408509262,0.04330917661426167,-0.2968473303433966,0.1570696196459965,-0.7563763491811466,0.1627438301354297,0.17662202186927545,-0.5734658841697289,-0.20579143770939268,-0.06440988979000173,0.2768160972450115,0.18910282813829404,-0.5060231110288299,-0.511920739695336,-0.4340439695476875,0.015388891735877156,0.12325928172296173,0.08720589369226113,-0.27318767047155856,-0.21869480021084484,0.29,0.6
mobley_1708457,-14.457150633016123,3.803752651316032,8.653434592471424,1.9848145744905703,-3.473311344906424,-1.1466009001044657,-1.3513394439781752,-0.4425111506479328,0.3912036744514604,3.1498493948060284,-2.5703291726012383,-0.6886253659648507,-1.7990828747606953,0.4588035872332598,-0.3808705307537367,10.477237642801002,-1.3260001788395468,1.5835681088453883,-3.2774426092626303,6.8382084688711275,-0.6845197656309212,5.7229859444898175,-1.3075655913062612,2.6322593075162226,-3.3277157130827333,6.987487100878856,0.6492479363977302,7.212847296487857,3.2574029198152967,2.5649863794681664,-2.4903279397710487,0.5671818881250271,4.0747732901016525,-0.4848637327657127,3.503245175950636,-1.560886576182583,0.6703855448313726,1.463089904029676,-1.1298238988501408,-1.9360586550949024,-2.4201694989167986,-1.0247037790026226,2.6005926819270297,-3.2071758120124523,1.244072786924193,3.033699103114221,-1.6490727109213696,-3.4618465347608938,1.8736753146345404,-0.8888833536404813,-1.036900281197522,-1.008925576857447,-5.376022479283421,4.327925215926573,-1.5887581788267562,-2.890664418841157,-1.964892083701705,0.6256375324426079,-1.3848969704129332,-0.9063564031428776,1.4821637884137542,1.8570055043259808,1.7364945646628538,-1.6166242611618955,3.262081019370528,-3.8023252056755146,2.9737834127927347,-2.3056108622501106,0.31722514302657345,-1.136452468157448,2.266618166795175,-0.04046195740683698,-2.5644804749800443,-0.7469971946982997,-0.9911372363687118,-0.909275778985808,1.8582087029921748,1.4434736451533192,-0.043122587555046034,0.3933390233386928,0.5204300050170296,-1.8532116375049632,-0.7344099398338602,0.5193854607659528,1.4278146832442522,1.642787861066238,-1.8455351726103888,-1.1361149679115452,-0.4040601288039412,0.7638721018253329,-0.35988494396628257,-2.8222823542002464,1.9401610550294512,0.07553958465574133,-1.2542218048115783,-0.6632943561453062,1.167883451015201,0.3195945430458493,-1.0464432039195708,0.9125408565960771,0.8309788933362645,-1.4732408259582097,0.7654966897218578,-0.3467747473624023,-0.2638034208165683,0.699507747558478,-1.5435377255424467,1.4479491704973455,0.7545634956483681,-0.05311348145215018,-10.08,0.6
mobley_1717215,-18.694279689023205,4.308827613756836,11.318527520195232,-2.4623405355319368,-5.639107612650571,-3.5203991325784694,8.314519920503066,6.088029977131426,-0.5169557907342575,0.2896989937538851,-0.27261686840751104,-4.08317674903205,2.1056149147016696,-3.00124420648423,-2.919173062549032,-1.9596392105401983,-2.495006502676025,-2.955252696526351,-0.3090862164311998,1.4697906318061842,1.2461624289274775,-0.9357156129387638,-0.9958383902503388,-1.0553700951790457,1.5142323892158662,0.7494295176025176,-1.8117944410177735,0.32876161958072075,0.11367774923622485,-1.7882117986555666,-0.14011679154416165,-3.2919107379203667,0.3297303201978604,-1.812224711408928,0.5327377215397378,-0.5422847189480331,0.226409655327519,-0.03201764893136813,2.519824275040456,1.0665168082606071,-0.5939232483563861,1.85879495956296,0.21906422211931176,0.84388568559241,-0.4518459910227893,-0.9895159100573356,-0.9612405443688686,1.5604196136515398,-0.9775043094110506,-1.6912178287414492,0.6139254157101001,-0.019596336449879417,-0.936560776436014,-0.8940241755895164,-1.9042866727826344,-0.18423933498242134,-1.5974266967913897,-1.7930035414671297,0.8609339602580334,-3.2660355471404965,0.5808475173657529,0.6491949203721019,2.2062479915912787,0.8630548410102155,-1.770044437843264,-0.4201580119025386,0.9817630342735708,1.3219499918315738,1.617301687700383,1.8323756046531583,-0.06822422620535523,-0.01211459067166584,-0.07996414760606485,2.0543440260048693,0.4326869068881609,-0.5791573826850563,-0.20395420496109667,-2.4012024274295887,0.08305933159729514,-0.6473597244357259,0.04844621876612816,1.3420371304946046,0.3984961449791708,0.9848963450723958,-0.06794901935726164,-0.8640080136378508,-1.4954252970361137,-1.0128600257132778,1.7074858194948166,0.310890596974004,-0.12037275418083387,2.0033865595198472,-1.387304023680643,-0.5580361318026182,-0.08019481215612635,-0.19147761094968435,0.010617678643276823,-0.9572941190657196,-0.7408119916847029,0.0830224089130022,0.05156428280812162,0.4518834668600576,0.4808312486477013,0.3011209590505765,-1.3138114161133605,-0.8996287459679184,1.2087057986113172,-0.6033165123638946,-0.18325610461145656,-0.1100616355029737,-2.78,0.6
mobley_1722522,-2.469234869420648,-6.023386986379127,5.0081543936689625,-1.7360885569552968,-3.0354551500631826,0.9566464522596406,0.890760204782748,-1.5438251406832095,-4.7350239116696775,-0.32460650480295,-1.4575546225165703,0.4497888725529352,0.9429503263643304,-2.3971683868799434,-3.7962111012497832,0.38842199357474383,2.174535545661165,-1.5182982586853768,0.9583370542482084,2.2186295049713123,1.3136222124635355,2.4678309491908053,1.5371239678219908,0.033628859817573555,0.8045759341832271,0.9909158114860565,-0.5769483156251294,-1.998260028720893,0.34462932174696104,1.048362620671543,2.026966986019106,1.0087368357769628,-0.8601231689597586,-1.0584145836697416,-0.08995707573045186,0.39188234441042574,0.5470059934857707,0.6046632741275219,-1.0432882301936872,0.3149518168267163,0.6144610473743941,-0.12138255084764725,-0.4177718079392785,-1.3934998469577375,-2.5075504473257638e-05,-0.3014355934291292,1.8441231135562492,0.2842690465100957,-0.15602859612771733,0.2431154869837145,-0.6953821864960236,0.2254622815313475,1.0186873328733208,-0.705352799950518,0.6310864451182129,0.15464012159637908,-1.175705655196713,0.4474840715908631,-0.7285278749906196,1.3324304461140657,-0.18295990000160384,0.6917075567765842,-0.2198585159545841,0.3804365271563719,0.61419349589915,-0.11587476616312685,-0.8007234856686397,0.382333586904409,0.07603601805476325,-0.5898239176687693,0.4814764545066701,-0.36861692230186427,0.3707042714107357,-0.4110147902185651,0.10410560097951016,-0.5585518593248354,-1.607482619407596,-0.4619677336183294,-0.7598945090124335,1.5859130318578842,-0.047976504838184816,-0.6242743091470041,1.0179217452989135,0.5257479489792887,0.2922201684539468,-0.6215022387922972,0.2136705526288038,-0.395861080139253,-0.8035368703138076,0.4285389789720912,1.0913463800653016,0.2688513653441097,-0.8503737939006302,0.019284578910778786,0.5551118302910203,-0.051174059110947176,1.2655365369024063,-1.1435380819055507,0.983518068979038,-0.1774334216575869,-0.048331544641990826,-0.06584983378139192,-0.28267695415389715,-0.4272609733831435,0.4992349951842997,0.07777225880270723,0.1610603893912053,-1.0114920931027171,0.09573570879183996,-0.5319750281672595,-2.49,0.6
mobley_1723043,10.805142631789606,24.090951913492283,21.898260740776504,8.50505303986686,0.16379015890340753,31.381425619447548,4.547099037493483,-15.520509861770869,14.231781352652098,-16.965034571265356,18.25813120635869,-4.8742108495367225,-9.618052819398944,20.68743936189687,5.92112588990796,4.825014052735316,-9.718490766017776,-2.0588382682067934,-7.733848907474862,-3.565626268376126,12.156559196072134,7.858013873068782,0.2681935273603677,25.256575611603928,19.19430479572036,-8.830233350196863,15.359920991333196,11.695249633942055,-10.767894862818514,3.9636055548397384,10.45509554069934,-0.1726602207730046,-10.92639605083934,-4.655707690618291,8.213990117359963,1.8151495215787248,4.5547679001580725,9.037540618319136,-7.374357526936732,1.1439107276949936,6.025754079264937,0.4516461941479611,1.6473152550016656,-0.7537220893523324,-1.4555623456068896,2.605692294771408,4.3969434121128055,2.4687955015522203,5.581785006659029,-3.880144255911649,1.96240323141314,-1.8987479033485677,-2.621554892896673,1.3371093792298727,-0.7221687757602243,2.510898460705349,0.6331600171889242,1.2414587100766097,-3.431241072566802,-2.248221516719947,2.6730897301160965,-4.287770322049199,1.7824740195385702,1.997856745812532,-1.8080216856482592,-0.9324161256017652,-3.0391881234563978,-0.9921046425377776,-0.062157370391950226,1.378317676399646,1.5788814189425693,-3.8126645456610793,2.3591369471614767,-0.3179297645996393,4.5899257354537095,1.9642994728864058,3.5989474682697726,-0.764864958370743,-0.4284398696410756,-1.561129141809914,2.6746091509316883,0.16040473654615212,1.00200338054644,-1.118474888173663,-0.04919262948095176,-2.7726334232935943,-0.5921427987984736,-3.063733699926946,-0.22442201091602187,0.6707720083345793,-1.826136989286002,-0.1683040169054159,-1.356531969434765,-0.03384047036895204,0.5711670951792817,-1.3713553469225659,-0.8294529976367522,-1.4670766566763966,1.560747809894674,-0.29690623634789537,-0.1892067006681609,-0.6231610825869249,1.5288256001603773,-0.8695439334611847,-0.02636411458607108,0.10642672107666797,0.2766786870861635,-0.7021020436558097,-0.09575171162508722,0.4096231927970885,3.43,0.03
mobley_1728386,0.1196962093550311,5.093466187093463,-2.024401253768431,-10.082057840483374,-0.7714859671969013,-1.787394943619692,-2.174877628911061,1.0490032590122729,-1.1088890097985908,-2.1082421066117902,1.8614937103416236,3.5439212431406,0.9485993338615102,-1.0499847095676569,2.4935811892138404,0.4614847924430315,-0.4099603426117261,0.7274796754462193,1.1639622723954122,2.7232490846883013,-0.5458329504894557,1.5104053889076594,0.5841536102350341,1.1945455504681661,-1.8964309595408635,-0.8156476276147369,0.8250496151189115,-1.337270809340092,-4.651559057887788,0.16266289743923745,-1.254336732381653,2.8782112382379914,1.1262942517248955,0.06363822640625208,0.8437908081513211,2.030266441265486,-1.0081919662630148,-1.2732880062972771,0.7402418873607809,2.177074251083453,-2.1847011450500657,1.5762549538591095,-0.7012619167023676,-1.7134684048159567,1.5892355475339737,2.3282830113852366,-0.3440720825326881,-0.7214720472539429,1.0785268282533018,-0.3720545357464192,0.2370181878307508,0.16881989390035268,-0.12277933427407076,0.5656556517718839,0.7314223007056239,1.2056597146201573,-1.4542696931901518,-2.850377935574248,-0.6995705825380901,0.05883669730679617,-0.8104376932150026,0.2973858900586876,0.3326197567854302,1.205617887638039,-1.2127060454019665,0.5575531379445191,0.5220681083609264,-0.4149925225117923,1.5919564910295798,-0.7454029844922829,-0.6402278463031509,-0.04664912826749989,-0.8984808089506766,-0.3275615510081327,-0.5402796789958894,0.13259475609207494,-0.4341824490654873,-0.11070914996443232,0.8337196252982577,-0.21257613625163427,0.3685435954682288,0.7154942721824069,0.47367387351974605,-0.7589768273656424,-0.4845363205349842,-0.8776822633534418,-0.1189012845222112,0.991293401419472,-0.6199454240856614,-0.5917124257793952,0.08193580567518334,0.8645870978050227,-0.27337166519276906,0.7930435236252694,1.6089636855833205,-1.3997847849743352,-0.9244074627854896,1.730307563870917,0.1524968970044128,-1.2889864045233757,0.05677317232378525,0.8336901894442416,0.25362549434584514,0.6605260599849289,-0.7385234554742881,-0.6298478100557845,-1.2035601053116831,0.3888990607318334,0.1867695467408472,-0.6230296601912478,-11.0,0.2
mobley_1733799,-2.9830175835029293,10.887302536628187,-4.995711281100814,-2.739021220293524,1.9868865840237773,-5.265741113288458,-6.425863080901762,-2.1021478786018912,-2.9746952675203038,-2.4427488642643884,0.3640857394274497,0.0763813589839323,0.3422343489355614,-4.275609074119468,3.1304293230056577,0.29215801708051525,1.0606462361512905,1.2175037180350814,-2.0692421053267624,-1.0507097192481527,-0.848682663466681,0.7371174223629265,-1.8053915160838567,-1.8731046638816309,0.0242386428469107,0.6983885218116407,-0.7053236275521757,2.699092385557992,-2.771455281468324,-0.648296338633992,-0.10098215374741264,-0.6746400155907326,-1.2229883301743654,1.1635864881469973,-0.2750208648120447,-1.3511763089630997,-1.4424204496829631,1.4737487782152452,-0.27855318842640325,0.6352479650730789,2.448370339897128,-0.1868793673984068,-0.31402833598175783,2.376621249932427,-0.20779082835999002,1.953939131736299,-0.8764562477714065,3.5561843933508297,1.760557879295486,1.6971084684795916,-0.6164275110928158,1.990625151271128,2.128265314506951,-0.6943294423983751,-2.253600623934049,0.38498829696128384,0.2295430436469389,-0.8793179352451499,-1.0908926302813406,1.103801104917029,-0.6843166385846828,0.3208263335681657,0.608671871367419,-1.102205281390793,0.3106616776475825,-0.9301902911859874,1.12398218881684,-0.8935262520625401,-1.6094412830406215,-0.6199350491020079,-0.6273566908752567,-0.4794543368921082,1.2518118920717944,-0.8312173052250152,0.9134102334192671,-0.6045797867554142,-0.4409339812939396,-1.413783495677091,-1.044562902602213,-0.3782718331590755,-0.9465444706262016,0.4972496453490578,-1.2790102636816598,0.2417750752346924,-0.285321244244513,-0.14370697464489188,-0.3780552597655497,1.1556807912306921,0.13917604528664002,-0.21773256330937507,-0.08283986730176565,-0.2258337610380084,1.6609014075582276,0.8794218276022421,-0.8645899468014748,0.22879268439957776,-0.18694576271067745,0.3468101369081261,0.07014417501992977,0.7525653525245108,-0.34297858568148504,-0.17614322976780064,0.06504659775488854,-1.7191298792620957,0.4032469095515852,0.002130298142693509,0.0948007964302688,0.055301424597310335,0.5356926244607131,0.1540653429130016,-5.85,0.83
mobley_1735893,-2.2554296662678994,-5.962100483698987,4.544937071597262,-2.056367424922806,0.5848144175564632,1.3444535488484253,1.0395948454723236,-1.8215810052520192,-6.409431850542214,-3.6160642829363527,-0.2683162904947459,3.347807770302498,-0.005140809375769139,-3.9136616613457256,-0.023577408734386157,1.517592855556095,0.5433164692241652,0.06722328296482936,1.0816345797410942,2.256012506048736,-1.3688622502641743,0.2748267169563936,0.8304112960799379,-0.2030512235393,-0.6516715654824982,1.8962140589367649,0.8242218148862697,-0.2811482898021872,-0.08791096217393947,0.4761802847421702,1.449055940707198,0.7340768149584239,0.17884505461306935,-1.3086929493606922,0.893570766674042,0.2225987862294647,-0.2634552294266215,0.3663034665448868,-1.449047026620439,0.4773433461476503,-0.08712147381811369,-0.03209847287154742,0.28394441669467924,-0.3377777250414213,-1.2044788490626332,0.8252519332116666,0.7807775147220696,1.0285468923810406,-1.4874053741116475,0.6075515904530475,-0.24824878284953156,0.5086836349937827,-0.5723653783256047,0.0807835411418475,-0.965986209563118,-0.7711215984726792,0.5169816890163627,0.08053391564774362,0.6315461039577561,0.3566166340442442,-0.246865026974358,-1.199034167006631,0.5632723765037408,0.9348516702000064,-0.7205321183158883,0.5829713345077175,-1.4695622652391187,0.4277526325748825,-0.13476421937338712,-0.5972751795076582,0.4230938159591054,-0.24690822317057998,-0.6226398783539879,-0.3101837429107193,1.155085439002393,1.0896695833392662,0.006475244074046533,-0.17126187715577113,0.7271800996844572,0.07827576161621166,-0.2713218007590524,-1.1217132704128634,-0.10502885193849436,0.09187458891600657,0.3699978388891374,-1.0771278264388926,0.18421012828972988,0.048856669509712965,-0.1288196637782375,-0.113443104918361,0.7989773194736787,0.96763458561708,1.2937189261517672,-0.26670759110882625,-0.7935564063173701,0.746007109374222,-1.196708039115186,-0.03715386090104313,0.1696321674881591,0.3008987904063136,-0.10158150809241907,0.4553065193330941,-0.34092087765659723,-0.06831257086672582,0.7374776487633757,0.255914272783545,0.4512679492841698,-0.1604144372799371,0.08767300912755491,-0.08191397419321331,-6.21,0.6
mobley_1743409,14.496916292240744,-10.239183095431237,11.405470569506905,0.6793257153052283,-4.072991938391532,-2.048881110586253,5.085418938745486,-3.4027130293244516,-5.913602985094348,-1.2347962949568023,-1.9146944310152785,-4.682838645224846,1.6221923394839544,-5.2843437470430095,-1.926331873698143,9.371166640087349,-1.9752230877506556,1.4845685080257658,1.875489186138798,6.7274751714185035,-3.653075471014719,-0.24104367588155365,4.728088072844399,1.298863961529465,2.3319581212883054,-2.806068466377536,4.596362515245317,-2.7315757658833677,-0.18418653291894066,-2.4779462656132853,1.794775753882116,-0.12885724821993905,-2.3805688517862817,1.7788751078268301,-3.8960887312086423,3.4685228626382325,-0.6004558519432276,0.4298378693087871,-2.254504808750978,1.1001719646906882,0.9214036028749484,1.8108681012879932,-0.865409887464048,0.7279617705407198,-1.2197868267690584,0.4751020624750348,2.325112570302257,-1.1261978916384792,-1.8004667208082088,-1.3307999315455437,-1.103381791669896,2.680721099667484,2.564243273516499,-1.6200129838422066,2.1731430061421104,0.03999128775259498,4.154148730575873,0.2973080363809296,-2.3135895357095797,0.7958871309044706,0.9089142880093076,2.9591446571724385,-2.1212363692684217,-0.7913470625869284,1.9427707745509741,1.1692851070503252,-2.0475011068033853,-0.2112809683135101,0.2620732549474093,-1.8437000027663613,3.24596388172109,-2.4265603164996987,1.4495770752703538,-0.513072822458371,-3.3716295218996093,-3.2484976779366583,-3.5112374638951063,0.046808199664002965,-2.6851945585849504,3.440341872641226,2.3951650980064763,0.470213976345467,0.7151831206793705,2.1037990394367614,1.2688085994429452,-1.5133595442913002,0.002014933359246217,-2.2003032720278126,-0.5040626267926906,-2.4182908456750045,0.07567321802884616,0.9124598052169915,0.037172370881289864,-1.1839977045892836,0.6504650014923019,-1.7413430816058937,1.5528197431155302,-1.0069739626088243,1.7844860140647612,0.9159577646887151,0.4842344833232776,0.6528445710021757,-0.3357079968401542,-0.3613115878582311,0.34215270939103665,-0.6867651732842576,0.2666002575328685,-1.8316637925458816,-0.17252004687953526,0.02743600003038975,-5.71,0.6
mobley_1755375,0.5330156904549579,1.7448484616908213,-4.307955250476112,-8.194541487798496,-0.7497623918951367,1.3382964613023562,-4.901131179976961,-0.942760505445156,3.0365851622381927,2.8447444725828808,0.4488408166637941,0.6201253439266136,2.395232907195897,-4.75121036318865,3.3744581198977768,-1.1246704222899893,0.5818218171062828,0.5657608323177729,-0.661174529145737,-1.8629748748198904,0.1282232712382865,-0.3688119073488521,-1.245044249474031,-0.3204866479677724,2.0099284637809443,-0.8830706291955464,-0.2520943248600092,-0.19059809189686247,-0.26377627477908583,-0.5903957194220646,2.5614903195348475,1.5543324783238517,1.3850915282470693,1.0331520605201632,0.5802632831582808,1.916254794897089,-0.3234980313948703,-0.7087964792998835,-0.941641983961869,-0.9923600569706459,1.633205148168782,-2.6330647685893913,-2.086564010731738,0.2830514972931422,-0.6824990809515525,0.06273550777849435,-0.7917434482988253,0.0725657515789729,-0.4082138133471326,1.6200587510087208,-0.5387919045621404,0.4674216735833338,-0.2425937629490821,0.613482650149461,-0.13520059255753436,0.914078320895249,0.029441845003455182,1.2812606425204602,1.2545476737821568,-1.012025724432054,0.549300871298204,0.8579465377958458,0.29420969545912434,-1.6926839270465854,0.21738179016669298,-0.4886194086642965,-0.37208465324923184,1.337811551908833,-1.289380855219459,-0.4275537914864501,0.09759219944914344,0.12568565311557686,0.9266005116045274,-0.36615660560948937,-0.8145810464509476,-0.6459541220340921,1.1621607888870211,-0.31268854924201234,-1.2787004743762855,0.08299260763266697,0.2539719169986143,0.4551181128570024,-0.16595829966924705,-0.83976221629766,0.9119013314608454,-0.19766546248913686,-0.15240498990189394,-0.5190405948735407,0.6498684248589964,-0.12681847090309262,0.2900808691048662,0.4487945901797878,-0.0442522072588283,0.03139155783800441,0.16370692140341256,0.13855866294328276,-0.5881375843563915,-0.3220504531579401,-0.8325012199857676,0.3996049021260976,0.2836506985421411,0.5081027656516425,-0.2476737726133484,-0.9878313389430948,0.04994323304834696,-0.6404344130605776,1.3370472338806014,0.11276952079148744,-0.5307322635027648,-0.04142820245975156,-5.26,0.6
mobley_1760914,-3.742033492557422,5.1970911078809205,-7.787736394140464,-4.898697674926132,0.5665185929346916,-1.5699363905946346,-5.320564347742367,-0.8648922540993212,2.3989157824006586,2.779850725746784,0.9976268075340746,-0.5701220724255397,-1.302721817488682,-3.4480799544675595,-0.8666837763848501,-0.1741975308368159,0.4767567333185026,0.544008717826766,-1.353962070856491,-0.08198667305269478,0.46979316878885297,-0.5225361227885462,-1.29386522532621,-0.7966248393963188,0.7708336238211715,-0.6380736815434143,0.1351699892487245,-0.4467303610916131,-1.2399594562181306,-0.5886211442092462,0.6197535440815546,-0.17190377729779938,-1.988100484670957,1.0919457411126456,-0.6390977943910661,1.3701482259542157,-0.2906045506429425,0.7310807984240645,-0.112014712054485,-0.7062511037411439,1.6014918262026268,-1.2377864829405314,-0.8180720769942329,0.021224124762097632,0.693600024293658,0.6581578510805209,-0.6875676734178413,-0.3530725964764371,0.12947761497357982,0.2496588523071472,-0.8368115831264107,-0.8980860856833278,0.4680927874273205,-0.6456767658792516,0.13062262894125673,0.7808831317194537,-0.6575939888395332,0.9405457034409844,0.6807752680642183,-1.1559006683498176,0.4241907523660313,-0.2158964631362822,0.3839083674157701,-0.14980890811157133,-0.2242742503712846,1.3809609231059763,-1.2199381425179652,0.15659627691447126,-0.4264798394069908,0.27064832414957696,0.3005587440624847,0.7636454306916304,-1.0849263753463425,0.2812880716129505,0.0979534641816746,-0.14675154959789793,0.6593674601100715,0.2551425394435327,-0.048636219162187286,0.4035390250615367,0.2280969125024239,0.10713752335658518,0.8376682843284677,-0.4765149644804012,0.1650088136547554,-0.6485687236361322,0.3933461592599122,0.3171848909725914,0.6026637054617092,-0.6429545838065173,-0.4466963338879831,-0.3401562295851149,0.2282549787573821,0.2719321151442176,0.28169613777817243,0.3118940390209896,1.1121934878899964,0.02777414834753181,-0.9439173181002576,-0.13266753419219227,0.2493176322532337,-0.183250739562602,0.18879599289733998,-0.02856459758665005,0.22319466575118396,0.02454131228018052,0.2324178137600659,0.11738046753280724,-0.8681900680830235,0.4951603595070232,-1.14,0.6
mobley_1770205,48.40287555307321,-4.226593467464694,4.853882772603708,5.4672995907673165,-20.97389875831199,-20.098567766445285,-10.50940365815869,9.48377367513557,5.812459507872893,4.072283834567112,12.360577032553186,-7.828114744375728,-3.9073731866519554,10.937698333052445,8.864822695090174,8.971047733703967,-6.613118097474687,0.8066027655677108,19.584291406252767,-18.874465713846114,-9.358266349766957,-12.199634122358574,0.3144626814185795,15.682183216542464,3.8116105386623254,29.41512739854952,2.375395210329127,-11.714875962629204,-9.538710474844958,-2.8214190282466505,-0.7264902314717462,-0.6053980167553827,6.299798946778716,-0.6240786982383904,10.106740571226744,-1.1519100409952845,-4.877855086354984,1.079630593233204,1.8151699775136798,6.931334848928218,-1.2489684610147755,-3.668748514411628,1.0416602778674913,5.023223120589804,-4.722799761257449,-1.9706586852655608,0.4437832195998389,-2.7213141781177987,7.426552586622952,-1.3022397738631182,-5.00846015850046,1.3138645747851616,9.663049587581645,-3.4283277549070132,0.35848382985336763,-5.232162285196648,-5.4773193700677725,4.7200996524518475,5.397633402679826,-1.922292061289373,0.6293767936175222,1.2957360469712342,-3.8619895363795713,-1.1179315699037644,-0.18214846814913987,-3.1617722861450868,-4.471048997688972,-1.7673473271908842,0.9533557972944326,0.7034959540241332,0.3924353992780459,1.3738223276039196,0.41314197009703,2.015472372941864,-0.1789997242625707,0.9140748457321326,-0.6276504352642931,-1.926497188290516,-1.6152089365183009,1.2715178724353864,0.3690346859427908,-1.128822050809264,1.958895795058944,-0.9844132703342148,1.272142149386836,-1.1830889810434917,0.0016858638183023609,-0.5559896093804079,0.3395477105920669,0.8448868546303345,-1.6841191779100635,0.7169109130166091,1.14710323506557,0.14325576819914804,0.11028893176883324,0.6396845314543756,0.5479541943366779,0.5064123070731477,0.028801952018779726,-0.9795729849673612,-1.3491924647128553,0.8006170526072318,-0.9482611630707162,0.2632910036738743,-0.21666206223519288,-0.5329861948649796,-1.222728169322198,-0.6204229291867769,-1.7338720990487668,-0.22430329490736511,-10.03,1.37
