,count,mean,std,min,25%,50%,75%,max
pfp144,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp145,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp146,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp147,642.0,0.09813084112149532,0.2977234396288603,0.0,0.0,0.0,0.0,1.0
pfp148,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp149,642.0,0.010903426791277258,0.10392962346753988,0.0,0.0,0.0,0.0,1.0
pfp150,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
pfp151,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp152,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
pfp153,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp154,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp155,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pfp156,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp157,642.0,0.004672897196261682,0.06825186571668533,0.0,0.0,0.0,0.0,1.0
pfp158,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp159,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp160,642.0,0.010903426791277258,0.10392962346753987,0.0,0.0,0.0,0.0,1.0
pfp161,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pfp162,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp163,642.0,0.010903426791277258,0.10392962346753987,0.0,0.0,0.0,0.0,1.0
pfp164,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp165,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp166,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp167,642.0,0.009345794392523364,0.09629586844853309,0.0,0.0,0.0,0.0,1.0
pfp168,642.0,0.004672897196261682,0.06825186571668533,0.0,0.0,0.0,0.0,1.0
pfp169,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp170,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pfp171,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp172,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp173,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp174,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp175,642.0,0.1838006230529595,0.38762351758899605,0.0,0.0,0.0,0.0,1.0
pfp176,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pfp177,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp178,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp179,642.0,0.02336448598130841,0.15117600734060022,0.0,0.0,0.0,0.0,1.0
pfp180,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp181,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp182,642.0,0.001557632398753894,0.03946685189819291,0.0,0.0,0.0,0.0,1.0
pfp183,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp184,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp185,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp186,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
pfp187,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp188,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
pfp189,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp190,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp191,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp192,642.0,0.02336448598130841,0.1511760073406002,0.0,0.0,0.0,0.0,1.0
pfp193,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp194,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp195,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp196,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
pfp197,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp198,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pfp199,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp200,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp201,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp202,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp203,642.0,0.010903426791277258,0.10392962346753988,0.0,0.0,0.0,0.0,1.0
pfp204,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp205,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
pfp206,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp207,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp208,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp209,642.0,0.001557632398753894,0.03946685189819291,0.0,0.0,0.0,0.0,1.0
pfp210,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp211,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp212,642.0,0.02336448598130841,0.15117600734060022,0.0,0.0,0.0,0.0,1.0
pfp213,642.0,0.009345794392523364,0.09629586844853309,0.0,0.0,0.0,0.0,1.0
pfp214,642.0,0.0529595015576324,0.22412727937240826,0.0,0.0,0.0,0.0,1.0
pfp215,642.0,0.001557632398753894,0.03946685189819291,0.0,0.0,0.0,0.0,1.0
pfp216,642.0,0.03582554517133956,0.18599990128433794,0.0,0.0,0.0,0.0,1.0
pfp217,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp218,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp219,642.0,0.020249221183800622,0.14096148622945393,0.0,0.0,0.0,0.0,1.0
pfp220,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pfp221,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp222,642.0,0.05451713395638629,0.22721230051025282,0.0,0.0,0.0,0.0,1.0
pfp223,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pfp224,642.0,0.001557632398753894,0.03946685189819291,0.0,0.0,0.0,0.0,1.0
pfp225,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp226,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp227,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp228,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp229,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp230,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp231,642.0,0.045171339563862926,0.20784171026334403,0.0,0.0,0.0,0.0,1.0
pfp232,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp233,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp234,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp235,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp236,642.0,0.00778816199376947,0.08797478001635102,0.0,0.0,0.0,0.0,1.0
pfp237,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp238,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pfp239,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp240,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp241,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp242,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp243,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp244,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp245,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp246,642.0,0.001557632398753894,0.03946685189819291,0.0,0.0,0.0,0.0,1.0
pfp247,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
pfp248,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp249,642.0,0.03894080996884735,0.19360477195442238,0.0,0.0,0.0,0.0,1.0
pfp250,642.0,0.010903426791277258,0.10392962346753988,0.0,0.0,0.0,0.0,1.0
pfp251,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp252,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp253,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp254,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp255,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pfp256,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
pfp257,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp258,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp259,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pfp260,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp261,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
pfp262,642.0,0.010903426791277258,0.10392962346753987,0.0,0.0,0.0,0.0,1.0
pfp263,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp264,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp265,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp266,642.0,0.009345794392523364,0.09629586844853309,0.0,0.0,0.0,0.0,1.0
pfp267,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp268,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp269,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp270,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp271,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp272,642.0,0.004672897196261682,0.06825186571668533,0.0,0.0,0.0,0.0,1.0
pfp273,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp274,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp275,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp276,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp277,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp278,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp279,642.0,0.001557632398753894,0.03946685189819291,0.0,0.0,0.0,0.0,1.0
pfp280,642.0,0.010903426791277258,0.10392962346753987,0.0,0.0,0.0,0.0,1.0
pfp281,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp282,642.0,0.001557632398753894,0.03946685189819291,0.0,0.0,0.0,0.0,1.0
pfp283,642.0,0.11526479750778816,0.3195902334120876,0.0,0.0,0.0,0.0,1.0
pfp284,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp285,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp286,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp287,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp288,642.0,0.010903426791277258,0.10392962346753988,0.0,0.0,0.0,0.0,1.0
pfp289,642.0,0.05763239875389408,0.23322871557609712,0.0,0.0,0.0,0.0,1.0
pfp290,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp291,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
pfp292,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
pfp293,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
pfp294,642.0,0.32087227414330216,0.46717578716148467,0.0,0.0,0.0,1.0,1.0
pfp295,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp296,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
pfp297,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp298,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp299,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
