ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,PC111,PC112,PC113,PC114,PC115,PC116
mobley_1636752,-2.9977186382815204,-0.28617709799762847,0.15004275221071253,0.35259951038440884,-0.46003000495518853,-0.004938421797852916,-0.14722253492007864,0.4847662751453798,-0.13604894664171807,-0.3070615672377488,0.14756879307077833,-0.031001624234567184,-0.18326006725054647,-0.204588130649742,-0.12942187549818523,-0.4394786638683761,0.025996351245631058,-0.3961114755952169,-0.30478544782438394,-0.30981710416245584,-0.10328254039064877,-0.3356050828665883,0.2606458212984385,0.21038715002677366,-0.3857783734926207,0.28633141845443444,-0.2733818303633639,-0.29149707295827976,-0.021915832745757806,0.511856650514551,-0.38269551255609235,0.23064442753199024,-0.169375767475393,0.25459837910358113,0.2295452982816907,-0.24553515754514932,-0.29035653735658273,0.12549434417090008,0.3258614342282764,0.03138391249651082,0.11247997821553808,-0.036320088176178,-0.09787544271419403,-0.16032536916903858,-0.15438631937482467,-0.2822562171392388,0.14144035055924617,0.09861712364123713,0.17409721168894157,0.1275315889542387,0.04630193986217958,-0.2865177253372925,-0.05674472764877605,-0.29279068889511894,0.06119412445059229,0.016561540008096266,0.323591084429146,-0.07215905461397677,0.10187895533809327,0.2419383022621142,-0.1006090866692025,0.11321181042698275,0.1680919038665652,0.008749444982548836,0.013053373533609549,0.044044536740110656,0.08278530871284735,0.30321290943036117,-0.13943009564542014,-0.16227445748827046,-0.09397437351156518,0.31352316784594747,0.14422154573316442,-0.004734758975388679,0.005035768019445978,0.13429820885636795,0.18950705302017515,-0.020399278730926073,-0.02586747118477397,0.30761379708676817,-0.13925170893904912,0.14671472243942538,0.20554517609677536,0.012813482694103711,0.09742196981852382,-0.21767378838516316,-0.1536196775155101,0.11016438057275384,0.10531650426728568,-0.2430288842396533,-0.008537645702603902,0.022863873536898692,-0.05140297674993704,-0.20679568764437117,-0.29047908047453225,0.018033069432567,0.35383809362274266,0.16274339125397763,-0.13578966854751798,-0.2079424564497087,-0.11687496938713147,-0.22154867393648503,0.018475520868985584,0.017610310000394234,-0.00894861891033933,-0.190154812376773,-0.26735174362696645,-0.25431865269290516,-0.0013519577112533223,0.11575921041646327,-0.043299607688174147,-0.11723616729585505,-0.21791345302706824,-0.212085721457523,0.08228850860101361,-0.09873843106291068
mobley_5467162,-0.0740967117907083,-0.5172163668440646,1.7892203508759323,-1.8680590149916554,0.14964547156357383,3.238284257492738,-1.0141824297825328,1.7374392498864,1.8761541753746331,2.0405073928348867,-0.1347549932822335,-2.469917147995936,-2.270164119215368,1.758428865135158,1.7122850050947749,0.2605983235690475,-0.9384923269346742,2.476078959206208,0.010639255633236557,0.10726600886711617,0.7262231605630746,1.686003663521038,-1.2266413390881836,0.0193539428990201,-0.3564716667565578,-1.735424698761721,1.8765528108285754,0.12521510383164788,-1.000279718982394,-2.49151925775765,1.5530739920484566,1.8657857681066996,0.07285523667537604,-1.6954707513578167,-1.453559898580734,0.28030767419837355,-0.40459617860820846,1.7252696386630202,-0.48168815246259444,-1.8087571061057808,-1.0213210828926,1.58944654368587,-1.1777078487471244,-0.43804587277719026,-0.7970009418638544,-1.6060381816657832,1.4032457250401977,-1.282991899861637,-1.4455480421719449,1.6576046558079183,-0.5864245072329931,3.815674090662508,0.20221291446193593,-2.942296080346264,0.6933978088667501,-1.6493530748916798,-1.083033024249918,-0.317554505210304,0.3633295109076201,-0.13466549700066013,-0.3151727575034911,-0.1718039700768022,1.5849769844454331,-0.025496091860652822,-0.9613693353282362,0.3067960701682988,1.0972760848149008,-0.8881118531715713,0.38094498356286727,-0.5334161269315638,0.29176450738353044,-0.9895356511659672,1.7266987758498182,-0.9851733245385131,-2.0359280336450554,-2.5765747110759056,1.336783896238828,-0.61365170243287,-0.963481490246749,-0.14392130321593805,2.149114666604338,0.1577079386384152,-0.6689824679849585,-0.09755116094470051,0.6774287510298093,0.13441073141013313,1.2907634408343323,-0.9110034043755675,-0.8896847163002002,1.183892320126213,1.458132519056605,-2.274157776230118,-0.44314300339326607,0.900736586531014,0.35140566157989256,2.1503015923784057,-0.2872764419629572,-0.4659712362355244,-1.3683590513911725,-1.15010970655916,0.3842656355502446,0.016607864316072755,0.9620805358663468,-0.329594500162936,-1.2255108869815334,-0.8760333375075844,-0.10678512969046329,0.14972397620622377,-1.7244029415495983,0.22650981385443508,0.2349027489270886,0.5010319560099431,-0.5941765175483352,-0.27370111312339623,-0.432855441263724,0.6777777485036642
mobley_4494568,-1.871095274749154,0.5068712262708365,0.4998497107343191,-1.0518457046533554,-0.5440626899193147,0.3351643953233372,-0.21447830789735933,1.0357618014763257,1.2273770326559819,-0.27522007193303316,-1.088845371388737,0.025468257344917502,-0.5552991785668486,-0.1639743661335179,0.5608117058491603,0.2941394880175218,-0.8085956596858997,0.4530062771845587,-0.15621820944372136,0.2952101242308182,0.37359277248606165,0.25341470570478225,0.7570203336441589,-0.3289603498757366,0.7032676542867314,-0.35502684548139846,-0.19886764875251345,-0.12352624817586648,-0.17090769310557127,-0.34365248797562414,0.4396456147766897,0.27461971317543454,-0.23725694852965742,0.050523017941590934,-0.3707718363289204,1.0329471096413028,-0.5271600927194127,0.35796603443846914,0.25083540480473077,1.1654905870662515,-0.2905133021502261,0.09402199756117963,-0.09922323969980229,-1.0578303249944891,-0.5819584695704049,1.1380118583361962,0.17596034959334464,-0.4202769987477228,0.3782318257875161,0.6008722214281955,1.0380566875230932,0.4033805028018075,-0.22301670291232475,0.3037753401031415,-0.5404886871247782,0.3259535840540007,0.5385980669578462,0.4292860032671864,-0.34546864202754696,0.5091949510876231,-0.535570401131525,-0.2730440961827503,0.27632225481772327,-0.8121719454615696,-0.40031922801501457,-0.2736117090727023,-0.37504573788109097,-0.4666013877777775,-0.4746294361185025,-0.9358653842104969,0.007926640546694425,-0.7281590240356258,0.12435314075235054,-0.23134384248571763,-0.5278346481712276,-0.2890283648789723,-0.09733269055422467,-0.23514934856903347,0.5417394451207473,-0.4140767765944365,-0.48951996643909046,0.24912419692362878,-0.36712509460004333,-0.29944690013366815,0.6182146591130482,0.32325089819991626,0.010850444731766672,-0.4752418448034607,0.5260780545908273,0.023022200228976508,-0.31674069469178173,-0.28451431317076387,-0.7064744652708193,-0.147097737300192,0.12174623266287889,0.46590091525762145,0.2841137781401593,-0.044532461328932745,-0.4972689996764169,-0.3959640550964939,-0.1884014585445603,0.6840010340885085,0.09854989669057333,0.21354360905058137,-0.2274046377268393,0.4435656477583206,0.17888512819382413,-0.19853228029038358,0.36326092295033463,0.7746070470591426,0.45726190914470427,0.010624003025124975,0.1597111103619273,-0.17429117485494697,-0.18651676107066678,0.3115370193840512
mobley_5052949,-1.9108704337895521,-0.9225859446476706,0.06011031187469182,2.195067522287387,0.013266051389382034,-1.1112217215440845,0.7694667256181167,-1.120770736326176,-0.464258101955567,0.010597980408564002,0.1931665050453093,0.20833660065576032,0.6829957744157797,-0.0356954146407221,0.28735927237312126,-0.8989329463810172,-0.35711315237184416,0.4899928431204813,0.14663902596097558,0.23644549455622405,-0.18775052277185825,0.40749732970740915,-0.20355793547322032,-1.3618902512087216,0.17222983141929318,-0.49882042432048446,1.247802665785689,0.36372158070652616,-1.111869702130651,0.2494739048585571,-0.7549480551760618,-0.31548700104452915,-0.16114847168764776,-0.06566366613216842,0.4710852857226695,0.9024001404092427,0.46992718658019705,-1.0123700309461932,0.3931833062175249,-0.6190398987282371,0.2437989251480722,0.3875513043289608,0.5427388529907109,-0.16609137780324848,-0.5619721857389185,-0.426200445563071,-0.7981159116286928,-0.47029003709401185,-0.6158816228809512,1.2313492398235601,0.32941346542044453,-1.5207763065679696,0.3498210861336457,0.34091391272841165,-0.6410258920074281,0.18587711003477378,-1.1789287901504955,0.2594384041844834,0.46954718051264493,-0.23680348578631846,-0.13157732650474116,-0.2793219288958,-0.8074856796915616,0.10881053907673964,-0.7880648294442752,0.7589549602116286,-0.3112278858893516,0.54335701130519,-0.20198621281389376,-0.9035607098982207,-0.5514029018695871,0.4572243039930238,0.4239219338316532,0.5309057097465767,-0.03764668305149869,0.6412774034316759,1.1599511868201025,-0.5536269208674536,-0.19443157330309463,-0.13784861500858453,0.8545023778626508,0.6643980836797448,0.43192123890445483,-0.10053894315603443,1.8462469405704258,0.2220923259029255,-0.662794125590984,0.743627255210133,-1.3980745835088388,-0.671810350632977,-0.42773165234419813,-0.7336689108170593,-1.0114644474729895,0.4844900460419327,0.4988808200834539,-0.5809283444939054,0.2244860669552141,1.457566570243548,0.13707386999215782,0.5192880109868158,0.08313756481521903,0.42720664198684927,-0.7669668753808248,0.13269647213093633,1.176879128856576,-0.9878156439877058,-0.26919116113995384,-0.42578424963169664,-0.572070764535857,-0.05121778508183479,0.5895212079729886,-0.14563366933846789,-0.25256685678589524,-0.3494414942166354,1.5330968043372237,-0.4839338417969019
mobley_7814642,-1.006459959904111,2.782670932933887,0.6682168373425128,0.7028449012817577,-0.7635178174308511,-0.003964398867415601,0.06926128741013915,1.4860705735560344,0.5669119620285139,-1.0939157130821573,0.07006008600490747,-0.3008462314741926,-0.47262398462925437,-0.45878490639276515,-0.40843733044511205,-0.3808650293456803,-0.9292890840347269,0.08289230749291823,0.565052132348074,-0.5208600647042649,0.6092876883506633,0.5882700330762374,1.3895037378737543,-0.08107769641204159,-0.8701723838469246,0.6778485262795609,0.5606136609282888,-0.8790835283221451,0.21444045670787265,0.20872612173442456,-1.021537682103276,-0.4178682717519441,0.5178655825931983,0.27257177680914496,0.13268142613683914,-0.6414124151935956,-0.07668203678478196,0.45528138872684387,0.5489834582353595,-0.31744006376781414,-0.7404161376746924,-0.5454363847859629,0.1285098834230055,0.7357742307049105,-0.01615867716222329,0.5649318117219375,0.39903821234519316,0.10767888212368255,0.016025627349014797,0.47522606637737996,-0.676170517543086,-0.3137452358410008,-0.021410443985561772,0.29712888164685175,-0.045852132245877204,0.7255310728739024,-0.20007821052869565,0.158237738896445,-0.16385787115124067,0.1791270792692893,-0.13707012174582178,-0.3010561302709829,-0.5392416795478919,-0.3241763991916068,-0.18794901153667415,0.6883717228935435,0.26810604623530626,-0.7698338509175002,-0.3128040570623243,0.08924164707139476,-0.1685110620239472,0.1595775832235044,-0.33878968283599015,0.7204666283837581,0.8107621094045884,-0.0700567343409755,0.32720254629139633,-0.08907739497991832,0.038183820859803846,-0.2346671239688593,-0.7049872507326093,-0.4451429108081658,0.4124900590042371,-0.3531155084808136,-0.019257235699022185,-0.48297264224489733,0.1367541655179243,-1.0790134787435361,0.055969463123856186,-0.7547684617086398,0.13903689003852543,1.5624804731244262,-1.4391118588753307,0.6619574360623014,0.4880036230229403,0.9529125884089726,-0.5330721049391307,0.09442260731828082,-0.3728734311690116,0.6395665107682543,0.28012171280356524,-0.34775170805892885,-0.06371149170065765,-0.16816972523316728,-0.9972711688936462,-0.723701102964847,-0.5787620551923125,0.40967831952913475,-0.2355810812662372,-0.5053812247179715,0.4245671393523357,-0.4164185246780962,0.23773095571341168,-0.4441606399828956,-1.0190346812416249,-0.17771199279496386
mobley_468867,9.321162102888618,1.922037452171717,5.916020481338336,7.927060058452321,18.782789691184284,5.595041478854759,2.3078604252168784,3.8087425837843125,8.780787418380184,0.520796108456114,0.01623375061538467,-2.4716064844967405,-5.485718609433944,4.521150186789314,-0.6181600787937354,1.4511300177039292,-3.111622083606149,4.227181322985078,4.762690656881766,-6.003786742431576,-4.600063734418757,5.129840948913124,3.182745190128434,1.5586993684504362,-2.760614256733601,-3.287360285663268,3.3250537463064087,-0.3301322019474089,-0.0372120421923074,1.568481681881418,-2.588604703379769,-2.556371663828487,-2.0036393602568388,1.9597415683686248,1.5945773157129137,-5.272891069430803,-5.057766272152088,3.5849102596290727,-1.573020285161363,-2.6744044540320333,-4.95402907181248,2.9139444117909292,2.0176018925328694,0.216741369373487,-1.5075408278092104,-3.327257690425333,-2.62390514646084,5.81642146571687,-0.5477067277637484,-0.9341140990030959,2.5042576403416246,1.578817147818991,4.030515526034644,-2.712839527301058,-1.8372353042629723,-0.8480884573064754,0.5728729680734868,-0.952771976206481,-1.294241164294506,0.3855650331332588,-0.49142540358728753,-2.012519269183564,1.8126196138651944,4.031330953606213,-3.8913645289007186,-1.6109704974331325,2.1456969412078504,0.3354730535642005,-2.601282892783922,-0.6892100044719038,-3.556506371760671,-1.7880790454331779,-1.9523572747049627,0.5564260874245887,0.3268871632681895,0.5736717252273033,-0.08715929859363053,-0.9343704571362451,-0.5981714032499307,-1.1249172181739295,2.330959908551795,0.6940775952871299,-0.058342569993861,0.427866717825375,0.9045164888537244,2.526608039538618,2.350263936565016,2.0002418411029623,-0.601599917555048,0.5359502644110692,1.6113455937007304,-0.8480917134009545,-0.17223826054292693,-0.34934995975658706,-0.2966717241920392,-0.4168025147708895,2.3152765746917385,-0.667069707695605,-1.2623547141164617,-1.7735374180753765,-0.5527645172118665,-0.38189599439935845,-0.6129441435138996,0.7435004815099346,-0.23799220944465932,0.49977570204355076,-0.2954517118282583,-0.24438087007698112,-0.5676090928823755,-0.3399703832932347,-0.5899072119788172,0.19673676687421707,-0.06025060420830612,2.380418258997399,0.2104108085575061,-0.523682404371762
mobley_8124669,11.12934462323954,-2.0654322272330616,-0.4442256969620704,-3.359343143351153,-0.42262336847059995,-0.7976030172125088,-0.04972484441366161,-9.025038977764604,-1.595765300915034,-0.3935361838804103,-2.6503046026842942,0.10739542814239476,-1.0735760096742568,5.518818575209512,-1.2918792446983087,3.2223511040495514,-0.1325589734606337,4.053216838970811,1.037091085224392,4.068799449493644,-1.2026899803698325,-1.9233041251521787,-2.098081527371134,-2.7856239222995356,-1.1746383111905505,2.0421047753029535,-2.0923330002015574,-0.881371553035719,-0.5060270512526345,-4.3214482147203,1.9039611638682707,-3.694364750494674,2.7312987888145788,2.270736157421396,-4.80704409535923,-4.11828024272883,0.17873070961930443,2.4180141011606344,-0.9446612255969941,2.042212424952872,-4.106929443146556,-1.1301281535360312,1.2070191235638763,-1.1091364557288212,2.5337348664112964,-1.426165645740579,0.1127265310454248,-4.006996083765636,0.28771320508873466,2.50161154194946,-0.5906142114580843,-4.089219444390889,-2.4711532164786227,-2.664674009585537,1.8976170514886765,2.006208109513024,-1.4654351913319998,-2.151414523944172,-1.4024317855882378,-0.2683681608845759,0.40865699051790766,-2.0919939794904168,-1.5004452682779426,1.753382460003428,0.4280273782553822,0.417167529062157,-2.469813523328621,3.177605842835859,2.8084843464428366,-0.31340904602263636,1.9931489904494832,0.03791425172964876,0.6497892289419243,3.2741993221433012,-2.5233233538031428,-1.9382819006095002,3.782399345167329,-2.456945940419827,-0.6126205085669065,-0.3188322027075252,0.602847021914493,-0.79051304704204,0.44509038834893194,2.1333634187210038,0.2076108671230931,0.12231261847683368,-0.7622504674242185,-0.8375128381231587,-1.4991628440032645,1.7291932961521974,-2.619040120285277,1.9516436666220107,-1.1050865888635604,-0.9317773716313389,-1.2526828152891114,-0.050573774207028285,2.536448853094173,-1.0831452385921787,-0.5568215384278447,0.32334805737677424,-0.7476573982056036,0.09683569311659218,0.5860482680213244,-1.6153183406887088,-0.930667980919683,0.4473712873693258,0.7744299370442953,-2.261875277362304,1.4977350474292643,0.1867226825109306,1.382400297072121,0.7659636158444304,-0.835015617698423,-0.022730944872954146,1.3649462586037069,-1.6352334675171596
mobley_8221999,-2.1194849416577033,-0.6478757102980062,-0.1999218747304812,0.8471823286727391,-0.35227473415438704,-0.8498787393909661,-0.11442569416386363,1.045611357537842,-0.8968312037107912,-0.1373372991264873,-0.01692127547750031,-0.11381828743493153,0.13496250370803559,-0.17899356057841287,0.19978547754960638,-0.8087239679762018,0.24021859920873576,-0.36227421426279366,-0.3369031897668425,-0.3073214537347963,-1.0002461653030266,-0.4760098289253409,-0.3231858113352485,-0.16221387361372455,0.3524160680869911,0.45236710735561475,0.5959998212168149,-0.6707721961120395,-0.7154306721017872,1.1593638160978017,-0.16574734944075295,-0.3749210914711748,-0.4527257023854914,-0.5100372760901308,0.48850719011029786,-0.36973234702511926,-0.30586022811813385,0.22402257117672927,0.6171251628017018,-0.24877416399540456,0.1510418746227828,-0.21805492245870345,0.433026300995193,-0.6156145957777996,-0.3005205073318696,-1.0389578156550605,0.33738230957857973,-0.970871730402381,-0.08131533498276132,0.033582607423014506,0.9532238899867784,-0.5018863535317496,0.2278175784323098,-0.7473163759301791,-0.25779345848426355,-1.266556172604139,-0.4651711096196403,-0.5413174663051172,0.05635637543993242,1.0241516683237288,-0.3200336186340167,-0.26083878818981676,-0.5633541423814794,-0.2709737693952167,-0.7600188847227216,0.35032647386445015,-0.17814978995630185,-0.036512275249637335,0.765959904811109,0.5553427443971137,0.691753394439861,1.2145135957045146,1.5279586717364988,0.7443178281321347,0.6392052460977132,0.15657065970447806,0.2706542846934103,0.021018852443633676,1.2942465044495477,0.46692944447169715,0.2266320448999461,0.5171433839606744,0.4889230604677042,-0.05447539821821609,0.4233629050539966,-0.5759888749997605,-0.3581486176279861,-0.3450365652389331,0.8199368269795942,-0.7760467174949779,0.2989882195425337,0.3017308173904735,0.5714632478308537,-0.054304166930667634,-0.5636267749466587,0.19005266204721336,-0.48095382647044393,-1.5238386236894716,-1.4863569717579546,-1.6877924010401362,1.2073236556243843,0.3984793121626063,0.36639396836008903,0.4542495083381055,0.7995801003731305,0.7678574186274574,-0.3124022813056215,-0.40513333240245275,0.5674939255294847,-0.18388942691084414,0.2813026903440937,0.24237792156062535,-0.17641166199636443,0.7747277718477322,-1.278723995953656,-0.04971421352398586
mobley_2850833,-1.1326976353857399,1.013623460167521,0.1846949220778304,-1.9310480478643206,0.782867881098154,0.16780333214438714,0.5281093444878399,0.9141992799249777,0.8976390589138242,-1.217913432216914,-0.7069819601411499,0.6324441710698474,-0.271344876667752,-0.17278618296495224,0.26108873429791585,0.6243161031711939,-0.24852147043889522,-0.22962942455278382,-0.009583366614804186,-0.27689423577552763,-0.6844225282037231,-0.1267324968595155,1.0837011762763944,0.16550841396518204,-0.2606977957738744,-0.39109270822893966,-0.6855605404552602,0.13185244996720383,-0.46599133187917924,0.6683370274677572,0.5011608279939316,0.9737345391917465,0.13307219078602564,0.6179870699941746,0.10167749099905869,0.9961248556285278,-0.24890391806605264,-0.11588811013885499,-0.1301092896622753,0.6497917003573912,0.94411720541579,0.5884061632406965,-0.27539553665439637,0.9985337515899634,-0.36678479400342506,0.781089607362324,1.001533903722223,-0.5639709803114611,-0.6237117345488529,0.387613756547193,-0.20844441141424583,-0.9730394740644505,0.21673040288910328,-0.08614509572419111,0.5199221923223659,-0.06391404428091593,0.11169188815253699,-0.48590366260024115,-0.5592736180948022,-0.0006577009149349989,-0.3364308936833429,-0.47952695976413934,0.03335540593928374,-0.6611292358516269,-0.2669015976734624,-0.02105611284429595,-0.17590538022900137,-1.2091393170422156,-0.6493573788018093,-0.5860518973420675,0.33368100568768466,-0.12501005042614183,0.0901433108347432,0.16306484369407814,0.10549596267150432,0.5749999732483764,-0.7337682710094687,-0.41175532383733665,-0.07701323517228406,0.1963375192601491,0.032046338390277485,0.5558598822124995,-0.3346050124121445,-0.041594780625905756,0.1683215148732069,-0.1588458165378383,0.8190570768221948,0.10342493200871211,0.06001757614225191,0.19361615166624815,0.48463569897007114,-0.7103843423400935,-0.4125608894928585,-0.17403019928923266,0.3449765553839463,0.19461436063680276,0.1978787145746669,-0.030679893280135647,-0.29062603710808044,0.7611558574596928,0.39857599759067164,-0.07341759196338461,0.29974751799696603,-0.12877000295209007,-0.23751563699897454,0.33899294326434615,0.09495233336496994,-0.7897258104513286,0.8831527161638542,-0.0065334417157980095,0.4503665481488192,0.46136085724520304,-0.2533374724483197,-0.06598173576715732,0.6467348255041859,-0.33549646877963607
mobley_3414356,-2.689682540966705,-0.8807042574122482,0.3970287843819302,1.3487257794050524,1.0329394552455475,-0.0013824147848210447,-0.5771839109037027,0.3123122691442125,-0.8173925540003104,0.026351653772441225,0.6912738116320679,-0.33449157067951246,0.6123197983648372,0.23271294657615504,-0.6996340264908952,-0.8212728904869939,1.5137841653823918,0.12060160767566123,-0.9028194187298686,-1.5406842012847188,-0.43581272524725473,1.8515365082988922,-1.8824021105158542,2.481041194420543,0.1912441455556436,0.6718935670372584,0.5718599432736003,-1.4787418485835346,1.4992832716072042,-0.948721200580438,1.1406361362514421,-0.37282116156972833,0.5804916214196589,-1.8212398234751535,0.8115183512340506,0.2902310509136601,0.6311454132800635,0.5890661830105419,1.815397934892962,0.13769069740712073,-0.5265313179032519,-0.2169599128254622,-1.532361210155317,1.8517319021186531,-0.6238251657010556,-1.4631965975122423,-0.6428034651784563,-1.0633216649177495,-0.37852915107891294,1.0998124547170651,0.14672505801635502,-0.6590115380509491,1.5887599619869066,0.5433748151151903,1.1292114393729589,0.9414150508133743,1.4710040782001796,-0.16205811232056086,0.7168392793297065,1.1145828008195544,-2.4707752119027466,0.2101163796600704,1.7915679051712066,1.4717425071447896,-0.12103373715194875,-0.41043109981222864,-1.4542652882703184,0.939245134917602,-0.4487238602158839,0.7599711897027076,-1.521107461765648,-0.5612393709547471,1.014766356852241,-0.8311130310823944,1.5969157580489504,-1.289716145002918,0.642479780400613,2.2060749398064727,-0.08230817085542562,-0.6477601626912932,0.7698838872764315,0.2526091755076735,-0.5869551397217554,-0.8197450707813267,0.542268691995598,-0.18628804926245557,1.3030351761701668,0.06533996766245818,-0.5749478577816508,0.7717286328326489,-1.78688747727056,0.16350032036900225,1.0170816246690784,-0.3294888458200246,0.28737770980667493,-0.8355475980347006,-2.287528895405081,0.3909427210593863,-0.8279982145153252,0.7994877093919907,0.01414385361096098,0.3959986480700389,-0.7371733679220694,-0.2920991316790074,-0.3091916987251107,-0.21507075880767734,1.171844654078087,0.04474505186031669,0.6143484482188143,0.05258006415324484,0.4892936337251319,0.4720429445580181,-0.5395383766423831,-0.6149816780337009,0.35288468878494433,-0.5946557237551153
mobley_3211679,-2.991737828541838,-0.6575552666682001,0.20464120315007414,0.10099073859208876,-0.4228196726920032,-1.3313701419490525,0.8121372370170217,-1.4526604020332612,-0.20293235937289417,-0.47550130007953234,-0.25534412414558877,-0.7141115765590539,-0.6757113228407975,1.0095445461943218,-0.999863671288755,1.0982784184839396,0.15603463665893444,-0.1396190934041873,1.416300640898924,-0.15318465386393115,1.0970822575050727,-0.8468749409192924,-0.7453617443434464,0.6075334182540323,1.044882708921607,0.4951587121663829,-0.9388058627345628,0.9951647909250176,0.35493824004206515,0.6234544178957453,0.1488348341721544,0.4042091027651066,0.7669334322094944,0.4928548882376749,-1.139513532383567,-1.9005562327601322,0.22569256417374323,0.8412764748532165,0.11626102915159924,-0.8861364815643494,0.15377286244030175,0.4933799687024885,-0.7418123498789809,0.7002478427092289,0.5529047832298034,-0.4708029154729621,-0.257974563059173,-0.002802589743345887,0.3311641670846973,0.13585421845061152,0.2625719508992957,0.5327803864710986,0.004061410638180741,0.8721443927770508,-1.3413898795351293,-0.002143025440449884,0.02481348968905288,-0.024553057268771366,0.365818472076746,-0.5400866407406385,-0.20853871525508985,0.08890639556697139,-0.44106679973565877,-0.4626095234016316,-0.8670023174517122,-0.29743902465290983,-0.006096707663999713,-0.15546917544946237,-0.4480604242390204,-1.4284365947334834,0.8424683125202737,0.47347888012732964,1.4481783773271073,-0.8425846692086348,0.07242264156665842,0.9407185464539451,-1.5006040476525708,-0.057712334065836195,0.059066962950197456,0.49527336511491066,0.010502241683388045,-0.06991178042260279,-0.42091595364351087,0.3120614618591325,0.427850540278576,0.5865460176779601,-0.04853879681839752,0.8838028562234069,0.5897239797992231,-0.1665738227372667,0.42199306304368905,0.43282862819100765,-0.01931239193011742,0.6468296742331238,1.8911781633069278,0.07555707725476699,-0.6338277519929899,-0.4385225081811292,0.5237622676182107,0.32585847810776714,-0.79882364258786,-0.6379332235594812,0.029765637977075547,-0.8355754010580505,0.38936356474278266,0.5287992914554738,-0.12297776094899394,-0.9635941626687304,-0.5128244130134099,-0.1466171342963342,-0.520793946959912,0.7884014596698797,-0.09870470967890034,0.7765453228311363,-0.5908995481634436,0.5574103812172918
mobley_4479135,2.0586566343282264,4.814640183479721,0.9136278946365018,-5.111532853686159,-0.31974571674162056,-1.208104471568977,3.3522287262555044,2.464181261764186,1.0507641284616134,-0.23132679011407167,1.5224071546110736,-1.5003480477984594,2.662941778698373,-1.7240935131304842,-0.9495380508077786,-0.893133054191279,-0.2075366326775821,-0.5012517677875866,1.8630294934302507,-0.007051394569146753,0.4307930180254585,-1.1265159465265808,-1.636490626563855,-0.8540562853568796,-0.5880430869076895,-0.5759515433318424,0.40809935073947456,-0.7816208794389818,1.0589093715174083,-0.10854731894027231,-1.492046242729382,-0.2658761226011104,0.6277332241143805,-0.7927194523415353,-1.3298545512018232,1.8183514223289126,-0.6217479475801586,-3.3617034876427416,-3.115074614021473,2.0291989580773153,3.698827973315457,-3.5198850288235137,-0.6088634152100414,-0.13241984230952508,-2.19802264655906,-2.554052916749444,-0.057059109429863655,1.757017209999225,0.23799497126790325,0.686347303704692,0.3742833425990231,1.6467665542925516,0.09711993145107782,0.7185626440830768,-0.8226198295098656,1.178249044561595,-1.1862843478877385,-0.7203145958414195,0.7052204810469274,-2.29851521471729,-0.3267028952054563,0.8218057060887309,-0.8197053504420624,0.32131744308301957,0.13703052952711642,-2.1661127897073307,0.14563953307101193,0.5050272792276461,-0.7753539389307247,1.5670434424859694,0.0954741749697728,-1.5005578331881508,-0.7834908734555058,1.5797727292338837,2.4014598024729636,0.9577456482446859,4.104682200837058,0.4367470557438744,-0.3494587393970602,1.7332049799276796,-1.0684956258030944,-0.45552043468140224,-0.7706601977470567,1.0385585547358396,0.409665744328791,-1.495963382946517,0.47705968444361074,1.8294042040693106,1.6699019921701235,1.8263542056501458,2.429354353160729,1.0577782573208474,-0.09761758808654983,0.6210170748947055,1.0136934210252078,1.134289819640583,-1.7166525672138868,-0.09301629995441303,-0.5884703166835177,-1.3092981802690322,-1.9876649114411578,1.0320211128031842,0.23372514858143723,0.7655434698445768,-0.0667680583687768,1.2806187093387897,1.9222916864831574,-0.756942362072891,-1.231192686137404,0.722381313317514,0.5190272997952493,1.1828371780569216,0.34842745349499554,0.8019964933405869,1.3288892871700246,0.6715432331193751
