ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,PC111,PC112,PC113,PC114,PC115,PC116
mobley_1722522,-1.0523041854105026,-1.6463926818014298,-0.7619905906913188,1.1245739307312161,-0.3573030880302234,-1.1678639357978748,0.5432305246419137,-2.5817463367471714,-0.8523622703892959,0.717312388421862,-0.19098496456306788,-0.4560845320120685,-0.7852806141004459,0.16271473636232198,-1.0675481000124682,-0.7194121175778608,-0.2999465726168237,0.20382710441894158,0.549801369921965,1.8446059928866225,-0.6043850947979394,0.33062840879157673,-0.002888495970756353,0.28681248168675205,-0.5230642851962478,-1.0103043100086562,-0.09818111916721835,-1.2351332484892303,-0.009900313822226845,0.0031688456126498614,0.9803957578682256,-2.0140721587138906,1.8962914925654277,0.9711177727345562,0.9887790271994783,-0.5123517407908224,0.32029121516775927,0.16191331021468663,-1.0226148038531822,-0.329094964499595,-0.5943313494757787,-0.689055808606378,0.0985889376527514,-1.4204845729032087,-0.6097624653401156,0.059062487673609144,-0.4480993379531986,0.239963453860363,-0.32741236189367356,-0.9001710325843508,-0.7936853678892322,-0.2653474141188328,0.04564767263454434,0.9063325670773329,0.6302612898726976,-1.0329259186969018,-0.13036708688907295,-0.20965240488779885,-1.375241839226033,-0.47345353381897504,-0.09932472083542909,0.4562590191927255,0.8250426107864088,0.2128136478295454,0.22118129187856334,-0.6917720912541798,0.5623993477988561,-0.5465148908186549,-0.61905930281157,-0.4724325869843817,0.199768298141463,0.6067876239929785,-0.2392290374530547,-1.016080361353586,0.9377225216023127,0.19411355421869106,0.3755684947834357,0.40499515791117374,-0.5700222738649072,-0.963648584736823,-0.20866705257410867,0.28383938187272767,0.030782437249946674,-0.5375069449058559,0.5163610348920482,-0.11174675862954098,0.4799967474716139,0.25040311803466986,-0.2885649418428827,-1.1827636357520461,0.5017072955679918,-0.42857085486656843,-0.37153574217535396,-0.5258293290589572,-0.39049207307132267,0.13874657695634857,0.3693992509340036,0.6897844398241465,0.08664362795058518,0.2192939044035169,0.37467187771022314,0.6707983438589815,-0.5421617991232784,0.21140161173873726,-0.011007695211427613,0.41058857695067724,0.0409482136686481,-0.12783250003085828,-0.4058557577819585,-0.03778010562823017,-0.39662818779561704,-0.06942568459144272,-0.08941926035545852,0.6536786720435968,0.19285839675300973,-0.39188217330510927
mobley_2501588,28.94361450507878,-4.729238230895469,33.603043548050216,1.1546376172205448,-7.614858580501029,-5.760049794881958,3.0969842116026856,8.597150111197553,-4.718625252288966,-0.5853171410361141,3.6726321556934525,-4.281942435318174,1.2916591744105317,-3.5833581210794927,-7.001797221645824,-2.4078483903667007,-5.808861929398806,1.4292961366440473,1.7677076270900078,-1.5276436345278739,3.9022742214879385,-0.20287805743055132,-1.8666076986187474,0.6410611524817982,-4.728971656283926,-2.056722248676461,2.649688621383544,6.5062382706577715,-7.034456374115879,0.0623886716823275,-4.096961012593349,-0.36980734606717613,1.5547846048563252,-2.530154670069415,-4.82186266561791,2.5523867984811974,-5.6917093750722385,0.12191515067954782,-1.36666758853415,-2.491701705330825,0.38016855780636544,-2.11428872117406,-1.1144967412129305,3.4464884401564193,0.20494073716497138,2.6578437014553997,-1.866845026947939,-2.2664078295063432,-1.7707714511524573,-1.9689554996821401,3.1657863853057124,3.1246572613336547,-1.7660935295564502,-1.2712962656751654,1.5228357203308505,-1.0391419619999829,-0.05716208103335395,-4.3334499422669746,-1.4938352529159835,0.33019069165493586,1.330947122345053,-2.1711454662030802,1.6768248942824049,0.08207289555923845,-1.0780978617031727,0.5030264353919734,3.718286314086805,0.9283381825458069,-0.2397580554468714,1.056727796584478,-0.7266643389411116,0.5366771120234924,2.259000463232661,2.2105012078716957,-1.5736635643228911,-1.2630146138287692,-0.8812665173529411,1.0991083515473192,-2.7025150645882112,-0.42425311420412065,0.8404953040387363,-1.0757102179052926,0.11290712815418254,0.8857181682989614,-2.26721123177762,-1.319539055050025,1.059082130367661,1.1444345632575255,1.9208515097938914,-2.5598450284178824,1.4486157115905725,-0.15460659626334755,-0.2511723702733295,-1.6500085152449306,1.2988410324471364,0.686793453915182,-0.4047537544828638,0.4111754723296125,-0.5796709164291797,2.037172594421254,0.9759026672517034,-0.9655788517540327,-0.27340483036188323,-0.422583799883018,-0.5205164939234425,-0.03592874769964341,-1.1154928245663105,0.01933477838707508,-0.5943473493541164,1.4792115909011057,-1.0781949955579435,0.16593994551044683,-0.051620771660079987,0.06806190571743531,0.6568416770711516,-0.16590766109791236
mobley_7829570,24.52552872580817,-3.5895633145820294,30.633170068408855,0.8148691207976838,-6.8792385439690635,-1.8056486278840738,1.2210459464477328,4.577541641270735,-2.9939734328417793,1.5138888731558926,2.8416743227618055,-3.969897709302662,2.914124981926725,-2.0673208967303287,-6.381479432642855,-0.35677671575222397,-6.130178562001004,-1.8629092891098578,0.7707815805096995,1.2624386811943495,-1.119398974207088,-0.23143606762755273,-1.0721468014991882,-3.198552012037582,-1.2738414357547916,-1.895083842140864,-0.9981895398915602,0.08056233969476925,0.43304781658489555,-2.562739653764108,-1.7337263636104858,2.063909401818168,0.5690354685354095,2.367202492312867,-1.6755236782244085,0.4867240586066228,2.1417590654968657,3.3472112978353947,-1.803587896503955,0.516929162265157,-0.6410641915606523,-3.9825307080065393,0.6421829365448877,-0.33036586870687357,1.1185918076600423,2.2592570107090104,0.002881898421225274,-2.2508514249708598,0.12248335045871082,0.8732074423202725,-1.4932212435469732,1.0337232824039173,1.078249263904017,0.6596475522842676,0.26458898073015535,-0.684382745668096,-0.45791204221423587,1.363454488696097,1.8512809617977242,1.7052105917900318,0.09139517655635164,3.8424362631401907,-2.969828282913516,-0.0032514633811976845,0.5656034244824896,0.5668052314043045,2.470742128856429,-0.2066758433823049,1.7341623624832567,1.0785396427638319,-1.0103379833192427,-0.015201136805862676,0.5249831063548316,0.7328884430537248,1.992121258882853,2.2421471241470567,1.0300969637103279,-1.7054584301547453,-3.3454932780379854,-0.9400709063438583,-4.91926939432295,2.1581199871191874,-2.0267765173540346,-1.9150372750568878,1.598472741873874,1.9546209521431865,0.7685059517518191,0.9974925563259447,-0.40464500956615757,-0.4229482032746035,-0.48295503240106397,-0.21979750369502593,0.36442374591238974,1.1310266287478854,-0.6379347160912716,-1.4244736305967656,0.757523629140117,0.39299699983758346,-0.21199845552355112,-1.1999397918308585,-0.9392446334125563,0.9973392698061694,0.26708198655421794,-1.8690780987034332,0.8083823914290177,0.699000527530173,0.8652320926936893,0.24233295479311398,0.19184615386227188,-1.44878006022834,1.377441183178046,1.513728464180024,-1.7562496651910795,0.9797417635859721,-0.3756855314935165,0.12753970494235545
mobley_7326982,-2.751535916123001,-0.5880399994226739,-0.007331981052782654,0.38337394156678967,-0.4477779266781038,0.10363462434297652,-0.6650113976020574,0.9959667848352904,-0.5012436151568922,-0.4874960447498932,0.4361219573024348,-0.20772766805213133,0.23756559465081903,-0.2410797221417309,0.11499269023518771,-1.2025758577014132,0.9901264152799863,-0.4787107923674551,-0.43727805611234666,-1.0249117062410742,0.06578640064808848,0.20830588847186118,-0.5773388332101803,0.9982826073867321,-0.41167486784966434,0.791023652186636,-0.32263303005182314,-0.5000967408221769,-0.3278558015084989,-0.01768605022686412,0.2736501984500085,-0.39303602351899,-0.018397977083511832,-0.25162687675279016,0.06367293088256087,-0.015237923729612517,0.44955075850195453,0.3941618335939439,0.648808740399184,-0.30465995521162664,0.2913983657138316,0.02710293817694237,-0.49690273874897634,0.8399321969303841,-0.5172523508719137,-0.721146613309156,0.18731553336862114,0.025472465091138763,-0.02625754991465034,0.7347234802752465,0.0572650654981194,-0.46617809935628635,0.8546659466521983,0.18796441839827052,0.8599854983354478,0.0295004244327495,0.899681356455318,0.16508645491386192,-0.8239102102684,0.40582803968962855,-1.519554769896217,-0.7624483215893627,1.1689217305554407,0.5173510821934196,0.4135689259338003,0.3315081959580881,0.8026607906410841,0.8225186994765292,-0.6858465303823029,0.28021180245830385,-0.8624593260400636,0.46250208814914956,0.37608434482252406,-0.16185577690433728,0.17521556027244417,-0.1303526159482287,0.130344024273558,-1.5128377138464628,-0.3009177106420156,-0.9740041256985795,-0.2574272933271401,0.15781909160442892,-0.16525306233490886,0.0535732615711449,1.129646286120054,0.8768515258864917,-0.7631704997228745,-0.3863107161079314,0.2261211251980972,0.730321352057572,1.6070839679435904,0.022271794159501878,0.5582996037828466,-0.06455246212754129,0.14919885101679395,-0.5353979724372333,-0.7408469146405687,-0.6892960293736247,0.6986400442683749,0.4444304226915307,0.33642439337711294,-0.10411788423515289,0.4864338630792005,-0.19324994589252786,-0.9358741674618891,-0.45484654864754004,0.5918702163369367,-0.1760402531101977,-0.20144948955445124,-0.48968572166467744,0.14758043437641977,0.4288825728062351,-0.1280501757851056,0.3305932002832404,0.21769017635619,-0.8020613807737134
mobley_3266352,2.506170246912621,-1.1215636989008957,4.5304221103471365,-3.343941861344679,-1.9446792489990739,3.7561129402370783,5.087283141881194,3.6152675673901093,0.0386049663860971,8.512769375276106,5.660429532943052,0.7522592773406654,-3.0949515909199814,4.45101135376646,4.155972641622582,4.140852016907243,9.159316244175514,-2.2442506761832894,-1.8128583687482382,2.243962335837692,0.6374838254128906,-1.0956533344856383,-1.10891403147242,-0.4635754602412323,10.460497402939708,18.8217173170945,6.7808372805004415,-0.07580217188971478,3.583263650824045,-4.179515585084503,-1.1839716184873599,-5.360487906780456,3.4462811640821953,12.93383399096576,-5.874413058254994,7.464383342332598,-3.1385714118527335,-0.11703477731063443,-5.338373803385053,-2.3022713481526322,4.146360720468725,0.9536307795504732,-3.5881629699256123,2.373392350553233,-1.8369327858959068,-0.2747363407478403,3.125061696212241,3.0047021250756045,-3.585587335256526,0.01850587410118572,2.2128326108540297,-0.25605514168981264,1.7463113588108032,-2.2744199959483855,0.4065624442065557,-1.3039819345053436,-1.9283548586457575,-0.34641662961978975,-1.909742655170299,-0.3276732867480447,-0.034492437075184686,-1.3720292245184988,-2.026444154322076,1.9926150546024821,-0.14458865141635574,-2.8507977825336974,-1.2753776159653643,-1.0600189683552594,-1.426025483211438,0.609855947682124,1.6376676796465424,0.9432477851081549,0.4502834392626123,-0.017680899554140338,0.12029052555264216,0.48502177571026256,-0.28559644745955004,-0.3311146357648743,-1.0010484478112942,0.9055566261369671,-2.541477377365305,0.27062971053530066,-0.019066967079494557,-0.6374152948643868,0.5650638587245396,-0.9866277264929991,1.4020719441590281,-1.8486876443253342,-1.0790931560687191,0.021386414992255968,-0.31625210175211443,-0.1399789070451423,0.43100069587195705,-0.6300790694136155,0.34875471120391566,-0.27294751688958735,0.021238653233650373,0.11517896010207287,-0.409621799556135,-0.4892060330836997,1.4595465231144167,-1.4702103938169826,0.12268039431184183,-0.6156155191551759,-0.2539414763872892,-0.313935309834492,-0.42254088851047894,-0.2794552276869469,-0.9053389266434027,0.7938600996299838,0.09668159057538957,0.5800373616873878,0.04460166315530267,0.0071303355989233656,0.372329393890117,0.29234088480151466
mobley_3976574,8.846000221340056,18.118770562508093,-4.309239358664778,4.963677970079086,-1.6120847795345337,-1.1001996342373819,-3.514818091097943,-0.8640119905655618,-2.3208338652431886,2.4047226636898826,0.33041815948509146,-0.12760977525495526,2.0506664182830123,-1.9039056987269911,-0.35600049514956666,-1.5723895910223213,3.1862635180403833,1.1325085396463823,0.28765131489002355,2.474062466905283,-1.8079652563057997,-5.187421348811998,-1.2605720713756534,-1.2999712600351154,1.552514424221369,-1.835732830615442,2.3379549247748352,2.602338129165522,1.7971456394923984,-0.41649143640501335,-0.18274860478998925,1.2380651907544487,-1.9008170741319435,0.33090755090078705,0.7134261629154963,-0.3753655792657609,-0.7079594441960732,0.3696087109033847,0.31357777323167113,0.5482372795163807,1.3663833354259525,-1.4145049441589164,-1.4841622112369985,0.040507227010838705,0.3536778767702257,-1.0468977774648842,0.4751309231394251,-0.20700821030978098,0.46756206807288736,-1.4097519026991714,0.6103135019998605,-2.05218720813014,-0.7254115140711102,-0.42236081558768507,0.2799637022289167,-0.42121990923055563,0.5100627048374993,0.12223843051862344,-1.1631217694864946,0.4983028542508714,-0.3021442442165165,0.0562228707595492,-0.06360570824549287,-0.9945306610522672,0.43486882095815077,-0.02045725320127563,-0.02773938148157232,0.5629173338632278,0.14253330060918776,0.6061593769185039,-0.2538570565679856,0.4373597025885741,-0.022975004812377072,-0.031009180070256128,-0.42502108406274536,-0.2031534110949644,-0.5076764000692273,-0.32341713676007855,-0.2603266197360134,0.1706185545265541,0.6364403786167817,-0.07235592667657324,-0.4075448556103462,-0.41500597223353486,-0.4067353549009983,0.3394466560274577,-0.24938507346818525,-0.10502010461592713,0.2841500252467546,-0.06333351613773912,-0.3455075657630228,-0.2237621812697884,0.14225512210676775,-0.6246124104355522,-0.4047837789385821,-0.24817469475784473,-0.07479700382218539,0.2487917709813011,-0.22785626560514247,0.27718515328172455,-0.13493936509578788,0.6024806354134628,0.20394247869156282,-0.053986770761243696,-0.08303444176274795,0.09446149711059991,-0.14645860130970975,-0.16310217907674834,-0.2699481978502188,0.11086910421254989,0.3610883964785003,-0.15247416487870305,0.13520742700853922,-0.21865016503098902,-0.27689687140430436,-0.3021543414912962
mobley_4715906,-1.9155257293873134,-1.888702529898481,-0.486251844172792,2.9338304826187103,1.0454879073987773,-1.6657349164197208,0.7060429309978381,-0.8507107688888439,-0.5791881996220876,0.31924314185573754,0.21537595873246984,-0.07222334635532231,2.3889305705897477,0.26236783992887636,0.08322402008697338,-1.7298435457509946,-0.15547317336982655,0.3981832271962627,-0.25472106835716946,0.17118958079263336,0.14809933876172526,0.032586590160868394,-0.26852455592171515,-1.3141538933021006,0.8872390055667682,-0.2561378716210701,1.0702092260204372,0.32757485071680503,-1.288727605488875,0.7229517567992744,0.8686146778062525,-0.14943142531544623,0.12056341521696302,-0.9757640521299273,-2.0053741773219467,2.324883927729892,0.04177175959592857,-2.1039730795597897,1.538606053081901,1.6568290965676387,-1.2071134815785303,-1.043321676051817,0.5855448525592976,-0.5624759578555979,0.24437487767703323,-0.27160740555774415,1.1455301609059143,0.17213982533690003,-1.6945555391994747,0.6920000932612547,-0.4134421919108343,-1.157536953374124,0.7278636364465941,0.17022274076523747,-0.6563024559675025,0.08145605826112214,-1.822061034490101,0.5189726750311872,0.6999205570412403,-0.7890289025315522,-0.2854208942925446,-1.295867902795632,-0.6240024118580622,-0.45769806840123894,-1.3491636926936006,1.163913736536514,-0.25464784594993,0.9324297427318192,-0.5794709235494002,-0.48975119931039224,0.19575916332748802,-0.5959501001777117,0.04122307115748321,0.02828663771761212,-0.6015377258607033,0.4746552385779686,0.21373879886329275,1.3183293319101577,-0.6376509798703365,-0.4366037816142251,0.5798506704555272,0.07194901982137529,0.15080523844234067,0.035131943058142344,-0.7367675843619329,0.293912271404684,0.41983590912906504,0.38309242018288164,-0.5667584469872149,0.3865402919740221,1.030336482441445,-1.1925029770278006,-0.3656470251184536,1.2697232127706857,1.2854216567717691,-0.392393908520225,0.0996473432951166,0.9359060462305328,0.6565499177254681,-0.7069277869311869,0.07078709365338515,-0.49950374230940625,-0.1864359413325497,-0.10056061976182562,0.6718401106920853,-0.5860573820826307,0.5343231234682736,-0.060483003596991186,0.39106744519547615,-0.13462898906758136,-0.10240343829471948,0.5092439544434091,-0.34427505516122625,-0.6012920523371249,0.24671069754293223,-0.1633319186237025
mobley_6571751,-2.5238753057684646,-0.8319106100027014,0.37235784405518835,0.2934252538972274,-0.29680842753189846,-1.4540855933715957,0.6273939104381817,-1.951985112727377,-0.3047401877563173,0.008587614331893261,-0.6105086407753895,-0.49510872525628813,-0.6525102890640863,0.7091684734464558,-0.836260756123776,0.665257670515522,-0.20353392483494476,0.23348257556354932,1.0320592932658064,0.14373908341285918,0.38420554626243203,-0.41510552736666245,-0.6978568096410521,0.16382186025565346,1.3121685954780573,0.24239403529451395,-0.7135566663119269,0.552514275741318,0.008827405699476053,0.14556135466567488,0.1497119492847055,0.17313602514682785,0.7550947968846866,-0.11878527205816299,0.4460400776699638,-0.5014132231285313,-0.006383780217710453,0.10805702142179029,0.658877764417147,0.4960625719715848,0.28561581886101517,0.0022516736913208296,-0.7859103166452631,-0.521040202768998,0.671575071422965,-0.2452692351658759,0.9438862096701665,0.11465683623518347,0.18048372762268977,-0.040268746173733674,0.4487471200010563,-0.17046397417201356,-0.37337381279620707,1.0233794166762038,-0.5467842213967112,0.2201028258900168,0.1824144409674676,-0.07018371241061289,0.20488536130747464,0.12485346712644603,-0.15659365260336908,0.654485586656921,-0.13870462421447463,-0.07688070245857126,-1.254689222962394,-0.11102929692026059,0.2444135602834648,-0.08245701721663168,0.048373951917668696,0.16287101829789843,0.3536021125811658,-0.2838863828773636,0.3007352797865235,-0.24823406750165192,0.23327631847941474,0.21854888034586642,-0.6137737283344866,0.14660772833653354,-0.4355322618750545,-0.18806233319341012,0.1768486177869373,0.0597282915475409,0.08456218404878724,-0.07111756833120865,-0.3130698435399508,-0.2609852681393631,-0.66588356462622,0.377381484381076,0.45867664483347625,-0.1129285249607979,0.02610593881904263,0.5622596620984871,0.008756001407499218,0.023891252812527422,0.3783452934116948,0.1728128698999607,0.08956549877763563,-0.225937790776445,-0.031248168065402326,0.23236330176590902,0.12800617204208475,-0.4081902765902662,-0.20592274188325582,-0.2840190500085398,-0.3219851600307195,-0.44048344658347804,-0.011471514744403395,-0.3585512268125277,0.2822063736741987,0.44547836716378425,-0.09508522270559802,0.06924612222981194,-0.07363511000928974,0.17647468083190773,-0.3972320983192945,0.0017178763943587608
mobley_6195751,5.393530538839602,3.5489000442818224,-1.7109863448665235,0.9365891430937155,0.4112904215299114,3.216688073671891,-3.6456626795521854,-2.0930646387151963,-1.6818581070078498,1.9754981470562578,-1.0809429874184224,-2.864084365378463,-0.4306297795290711,-0.03932610680732246,1.663011835205522,-1.8255063444162027,0.10375951009196878,3.337900897467549,-2.033839816916268,5.637703561280512,-3.6363210392739327,-0.47500625932667795,-0.025326423678984245,0.05851791524037879,0.13032462217946714,-0.6428450102462446,-0.13059440930052527,0.1777049498407902,-0.016092245020757477,2.3901734667898937,-0.3643048623228632,2.9797902962469687,-0.8390635500266961,1.8357151153117937,0.22984158367673796,-3.8524622627634595,2.4293424504411507,-2.084446367854651,2.0604469198467736,-1.5273700553293417,5.353917914205879,-0.878141546022135,3.5843695241479927,1.5744775588166242,-3.9387949478635025,5.432164065034075,1.801983576214643,-1.5851314556146199,-3.944800348055461,5.704316794000093,-1.0584457705088728,2.230836354869571,-0.4476155013409996,1.1095603407085461,0.4776154271716668,2.303701559652144,1.0280534253981812,0.017697649965718636,-0.9303985027830498,-0.02710739398292643,0.9443102671093313,-1.8922219195019783,-1.150479103605887,2.0493632751175643,-0.5515054401611765,-0.4306325150768248,-1.334768410562674,1.0888015798273736,1.2121761871741117,-1.564945201002777,0.298596389061594,1.8368735015980369,0.12108480276592358,-0.26439832765668747,1.6556959994591125,0.7481655504897156,-1.4207934996543337,0.9925873215818093,-0.6768974846858984,0.2335813491678059,-0.32864693141816015,1.3649289936682132,-1.6782035123461938,-1.2613588785388588,-0.4042312699136776,-0.01039300793939196,-0.41325144366561745,-0.7522709373469727,1.3699951031146531,-0.598017806336103,-0.12238712166749689,0.4750413786830868,0.8581225555033883,0.763410727017761,-0.44467223122755933,1.1434341979352278,0.6560303647839091,-1.1617311951364881,0.6616307017503115,-0.669716872299797,0.11497405539614398,-0.21790179055069492,-1.3112596298531574,-0.216847028730362,0.5733164670680837,-0.11984852903162488,0.35943976478594464,0.4987906158443228,-0.8043448313628114,0.5449821615447326,-0.380603646323304,-1.1170000172249042,-0.5730952219632681,0.6836417658937286,0.5096416680745601,1.1349892355359241
mobley_1199854,-2.761389627548232,-0.3560362328547855,0.6449175487640206,0.6388079509658796,-0.45655057223957296,-0.18372583222567254,-0.0447451396723517,0.2748477315898511,-0.1135916284693658,-0.3782988998968749,0.039140055697769384,0.142731975432875,-0.15247517168868396,-0.2746747040461591,-0.22308814921165965,-0.4137748470183017,0.01795547399291686,-0.4406734770593468,-0.3796620332616729,-0.39802982087146954,-0.1738490578765078,-0.16322702596381886,0.25037830629178054,0.04166806538891115,-0.23775618197664267,0.23169474585788813,-0.06822114025812091,-0.22800703411314466,-0.00107156276470806,0.5719725714771166,0.1675295163844213,0.3561796376589066,-0.16105599994184377,0.18600817281964127,-0.1383284153258951,-0.2642889384377249,-0.07833853129264659,0.1324789696525584,0.3150844724502259,-0.07258915197830608,-0.09131354315113348,0.014857381305009541,-0.17701213986830241,-0.058018420673085394,-0.10633512263301169,-0.12371812947614322,-0.19472268673761045,0.032374606237685524,0.11148668946999218,0.2929866292189619,0.0005850230548405553,-0.2355120461839191,-0.1464235125071811,-0.1727710169382212,-0.23221710089629882,0.01849743888470593,0.3429706565038457,0.020506335199935145,-0.044860874016605816,0.12921925934630324,-0.0724589606221775,0.03100540044862808,0.2067584249815992,-0.09739806715351491,-0.08777162540527124,-0.2289258366010514,-0.17671624463506366,0.2913245534566669,-0.21162359673514178,0.24848956092596586,-0.04484923544945851,0.20034239763849593,0.1326064800590367,-0.20312476167522842,0.03361168477210099,0.26387755706046256,0.05302245647248293,-0.20924151110966702,0.1495729393004336,0.3920694976861879,-0.06785315488519676,0.07639697167538038,0.12066299156707457,0.0020425397283850523,-0.027931484357398513,0.18587652583852038,0.25610445048423225,0.2778783960436655,0.008097710592899654,-0.295308344391596,0.018037729647658145,-0.10649372316878072,-0.03690973369153261,-0.3879973878417874,-0.39673997584357507,-0.2070779263071754,0.25623596724614667,0.2558443342451403,-0.31262447156323153,-0.13823167787843105,-0.1773634874808568,-0.214847804834168,-0.06429489618658979,-0.2082090159157527,-0.05781388434982794,0.2601048446124416,-0.07533169531344888,-0.16439088064388976,0.011352946803123364,0.2579851693067943,-0.07554831319256528,-0.004705696774548322,-0.2582842187341019,-0.08138737349129525,-0.06975292554594363,0.06359922937640941
mobley_1592519,0.0018403133422100976,-1.9785270979930645,-0.39022502637688883,1.7630778732649832,0.28091880677924086,-2.664142111505754,1.0852194773224075,-4.037504996403618,-0.8331164145150964,0.8028273567244085,0.001828160300289266,0.2689282973817913,-0.8846065303758619,0.2440040663475534,-1.0274252529736267,1.2796859308937323,-0.4779114617700364,0.4997258843807826,0.7908213350273162,1.069219690899863,-1.4721386633322864,0.29749821383841063,0.2998376096766744,-0.4868828252543678,-0.6053887846649505,-0.7476539976547172,-0.016386763428837804,-0.5466996157444368,0.7486329037546935,-0.8683561402877206,-0.19626955568389737,-1.6883720528275663,1.4913178148484036,0.07914286988137721,1.2571290877480479,-0.3152476912708531,0.07118884840539337,0.7808138641443259,-0.9042234072558473,-0.09658799541302286,-0.11114482591259003,0.24672359949889755,-0.07875167635955313,-0.43651277744688194,-0.47656529312630563,-0.16534195512135816,-0.514944761326021,0.4041563501957894,-0.9645246002529063,-0.6464990557931188,-0.7739081456255024,-0.13196670219502105,-0.6835298405207605,0.9396033881980583,0.573834838270993,-0.6306663599442204,0.3685709252600782,0.07987151791005634,0.15447757189830116,-0.4891558857661807,-0.2254976448594774,-0.6675406225588456,1.0689048123388594,0.14210813012401935,-0.22714475890256502,-0.05675825835803952,-0.6131635080779284,0.07801949376102235,-0.6478780243696738,-0.45851416805277906,0.7973077758361476,-0.5607549422735367,-0.24688955937741763,-0.3146473665726943,-0.17461280225952516,0.366216692884408,0.8239601699904132,0.11940387878171686,-0.8485685393921015,-0.6546083927745282,-0.026944364813939137,-0.7898176338221229,-0.5498387841691952,0.19679651527152744,0.23648925785005043,-0.2863119132138642,0.2225694097384611,-0.3455377498753967,0.3977172097397414,-0.2559567879054513,0.5424135776246521,-0.48898127867261726,-0.2651446645241141,-0.5791609110315428,-0.7619650375919432,0.8167699496207411,0.2884537670399246,0.35606447193234964,-0.6224081307235566,0.14754017721375792,0.19484703969457903,-0.052166739801937055,0.24046026973272597,-0.5258293860722821,0.563394757732856,0.03577496680288316,-0.6603833036891869,0.15137669263692083,-0.6262917832832637,-0.049547403080855604,0.6687752799505062,-0.06727471319041148,0.13572441714929884,0.5465387138484579,-0.31459806695377945,-0.34393346404096037
mobley_9029594,-2.969269704502155,-0.1664157050730695,0.09691018181922145,0.19078142005455667,-0.5032742884597883,0.05421468895581266,-0.13644392429216107,0.6134571105114995,-0.10703430178847535,-0.34521782275136625,0.15795609914080214,0.002870731320492306,-0.19042208058111817,-0.26640530444259747,-0.06858139381693572,-0.38794383242761915,-0.04529317877081592,-0.32077073288392544,-0.23266153452236263,-0.3459500480955329,-0.07096669479237466,-0.3900660364073184,0.3980861442647473,0.23454668107902016,-0.46355369280845066,0.30934784237294793,-0.38254457086835153,-0.21995998058092928,-0.01976538227883593,0.5053372789373312,0.39306595075671885,0.2750971766880411,-0.270361318991717,0.38240626439056685,0.04966762084468977,-0.27485756975750464,-0.37365007337796646,0.14552690021394094,0.1641960731569085,-0.005181608335674978,-0.00639598572668954,0.1089895574549125,-0.10879672876656454,-0.19052479010034787,-0.21691977256526446,-0.10300715695679973,-0.1864337492163156,0.1793758932767166,0.1982834565549275,0.13485667094219544,-0.03400604432383645,-0.14793802033959172,-0.16977092392333284,-0.21892192767086666,-0.08565208598061685,-0.21084701186090465,0.2508261916883991,-0.11684488611287913,-0.05912378991042014,0.1824802630298155,-0.020684730385598277,-0.11813026619713184,0.05227595640299298,0.007149319397771838,0.038811862663073765,-0.006917951694097327,-0.10404680791556749,0.29303954758552375,-0.037986986947441966,0.19539464743309654,-0.14671348626192512,0.3958302548046286,0.09582420889607907,0.06799368117860016,-0.08355574653197018,0.25825832741814797,0.10129310318743115,-0.07112395403272151,-0.1044586037146181,0.16479482273745832,0.014523073658724267,0.09815688808655626,0.23903862354525282,-0.01761500821748853,0.1524996328848738,0.22444792088577759,0.09159473850112647,0.0943248009344395,0.2555949189366942,-0.10266144017472839,0.13303460870017036,0.06534625908430823,0.007043694401573818,-0.13655351535922416,-0.21083763517121137,-0.1440797526936294,0.30701506320209937,0.17921272769587013,0.03725640456827069,-0.05160148248956623,0.006241768179162269,-0.21098785615396154,0.16450732514214136,-0.15486954339158307,0.03753782814924915,0.05899311659262072,-0.22304549424133735,-0.2652969726340155,0.21531944107506107,0.125394771651484,-0.09714212911843911,0.18424666133648662,-0.1747562831266976,-0.2480754822847942,0.046442422291947706,-0.03621376887380369
