,count,mean,std,min,25%,50%,75%,max
pfp101,642.0,0.0514018691588785,0.22098820151109702,0.0,0.0,0.0,0.0,1.0
pfp102,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp103,642.0,0.3847352024922118,0.48691201988480964,0.0,0.0,0.0,1.0,1.0
pfp104,642.0,0.09657320872274143,0.2956060462333598,0.0,0.0,0.0,0.0,1.0
pfp105,642.0,0.03894080996884735,0.1936047719544224,0.0,0.0,0.0,0.0,1.0
pfp106,642.0,0.010903426791277258,0.10392962346753988,0.0,0.0,0.0,0.0,1.0
pfp107,642.0,0.037383177570093455,0.18984682115957557,0.0,0.0,0.0,0.0,1.0
pfp108,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp109,642.0,0.07165109034267912,0.2581104077644162,0.0,0.0,0.0,0.0,1.0
pfp110,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp111,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp112,642.0,0.09190031152647975,0.2891104265166714,0.0,0.0,0.0,0.0,1.0
pfp113,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp114,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp115,642.0,0.056074766355140186,0.2302454378265961,0.0,0.0,0.0,0.0,1.0
pfp116,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp117,642.0,0.0529595015576324,0.2241272793724082,0.0,0.0,0.0,0.0,1.0
pfp118,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp119,642.0,0.010903426791277258,0.10392962346753987,0.0,0.0,0.0,0.0,1.0
pfp120,642.0,0.06074766355140187,0.2390531279976335,0.0,0.0,0.0,0.0,1.0
pfp121,642.0,0.14330218068535824,0.3506539453016486,0.0,0.0,0.0,0.0,1.0
pfp122,642.0,0.08566978193146417,0.2800940392388119,0.0,0.0,0.0,0.0,1.0
pfp123,642.0,0.04672897196261682,0.21122232056981527,0.0,0.0,0.0,0.0,1.0
pfp124,642.0,0.05451713395638629,0.22721230051025282,0.0,0.0,0.0,0.0,1.0
pfp125,642.0,0.04361370716510903,0.20439330795307728,0.0,0.0,0.0,0.0,1.0
pfp126,642.0,0.04361370716510903,0.20439330795307728,0.0,0.0,0.0,0.0,1.0
pfp127,642.0,0.03582554517133956,0.1859999012843379,0.0,0.0,0.0,0.0,1.0
pfp128,642.0,0.040498442367601244,0.19727883803177546,0.0,0.0,0.0,0.0,1.0
pfp129,642.0,0.04984423676012461,0.2177927295569264,0.0,0.0,0.0,0.0,1.0
pfp130,642.0,0.009345794392523364,0.09629586844853309,0.0,0.0,0.0,0.0,1.0
pfp131,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp132,642.0,0.03115264797507788,0.17386559910758567,0.0,0.0,0.0,0.0,1.0
pfp133,642.0,0.06386292834890965,0.24469924849024816,0.0,0.0,0.0,0.0,1.0
pfp134,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp135,642.0,0.04672897196261682,0.21122232056981527,0.0,0.0,0.0,0.0,1.0
pfp136,642.0,0.03894080996884735,0.19360477195442238,0.0,0.0,0.0,0.0,1.0
pfp137,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp138,642.0,0.020249221183800622,0.14096148622945395,0.0,0.0,0.0,0.0,1.0
pfp139,642.0,0.06230529595015576,0.241897685214875,0.0,0.0,0.0,0.0,1.0
pfp140,642.0,0.03582554517133956,0.18599990128433794,0.0,0.0,0.0,0.0,1.0
pfp141,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp142,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp143,642.0,0.08411214953271028,0.2777723507164048,0.0,0.0,0.0,0.0,1.0
pfp144,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp145,642.0,0.045171339563862926,0.20784171026334403,0.0,0.0,0.0,0.0,1.0
pfp146,642.0,0.03582554517133956,0.18599990128433794,0.0,0.0,0.0,0.0,1.0
pfp147,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp148,642.0,0.22118380062305296,0.4153676271649118,0.0,0.0,0.0,0.0,1.0
pfp149,642.0,0.04361370716510903,0.20439330795307728,0.0,0.0,0.0,0.0,1.0
pfp150,642.0,0.14797507788161993,0.3553521414930864,0.0,0.0,0.0,0.0,1.0
pfp151,642.0,0.02336448598130841,0.15117600734060022,0.0,0.0,0.0,0.0,1.0
pfp152,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp153,642.0,0.03582554517133956,0.1859999012843379,0.0,0.0,0.0,0.0,1.0
pfp154,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp155,642.0,0.0763239875389408,0.26572282313958817,0.0,0.0,0.0,0.0,1.0
pfp156,642.0,0.11993769470404984,0.32514198868288563,0.0,0.0,0.0,0.0,1.0
pfp157,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp158,642.0,0.03426791277258567,0.18205837262726096,0.0,0.0,0.0,0.0,1.0
pfp159,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp160,642.0,0.06542056074766354,0.24745927807133286,0.0,0.0,0.0,0.0,1.0
pfp161,642.0,0.4174454828660436,0.4935221728441063,0.0,0.0,0.0,1.0,1.0
pfp162,642.0,0.06230529595015576,0.24189768521487504,0.0,0.0,0.0,0.0,1.0
pfp163,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp164,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp165,642.0,0.04672897196261682,0.21122232056981527,0.0,0.0,0.0,0.0,1.0
pfp166,642.0,0.12305295950155763,0.32875412764265904,0.0,0.0,0.0,0.0,1.0
pfp167,642.0,0.04361370716510903,0.20439330795307728,0.0,0.0,0.0,0.0,1.0
pfp168,642.0,0.10747663551401869,0.3099597682854813,0.0,0.0,0.0,0.0,1.0
pfp169,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp170,642.0,0.19158878504672897,0.3938580313909941,0.0,0.0,0.0,0.0,1.0
pfp171,642.0,0.0529595015576324,0.2241272793724082,0.0,0.0,0.0,0.0,1.0
pfp172,642.0,0.03894080996884735,0.1936047719544224,0.0,0.0,0.0,0.0,1.0
pfp173,642.0,0.16199376947040497,0.3687323817945704,0.0,0.0,0.0,0.0,1.0
pfp174,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp175,642.0,0.020249221183800622,0.14096148622945393,0.0,0.0,0.0,0.0,1.0
pfp176,642.0,0.04361370716510903,0.20439330795307728,0.0,0.0,0.0,0.0,1.0
pfp177,642.0,0.045171339563862926,0.20784171026334405,0.0,0.0,0.0,0.0,1.0
pfp178,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp179,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp180,642.0,0.059190031152647975,0.2361640232785398,0.0,0.0,0.0,0.0,1.0
pfp181,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp182,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp183,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp184,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp185,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp186,642.0,0.03582554517133956,0.1859999012843379,0.0,0.0,0.0,0.0,1.0
pfp187,642.0,0.03426791277258567,0.18205837262726096,0.0,0.0,0.0,0.0,1.0
pfp188,642.0,0.07476635514018691,0.2632190469889493,0.0,0.0,0.0,0.0,1.0
pfp189,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp190,642.0,0.056074766355140186,0.2302454378265961,0.0,0.0,0.0,0.0,1.0
pfp191,642.0,0.0763239875389408,0.2657228231395882,0.0,0.0,0.0,0.0,1.0
pfp192,642.0,0.06853582554517133,0.25286015594576783,0.0,0.0,0.0,0.0,1.0
pfp193,642.0,0.04361370716510903,0.20439330795307728,0.0,0.0,0.0,0.0,1.0
pfp194,642.0,0.3987538940809969,0.4900237237010109,0.0,0.0,0.0,1.0,1.0
pfp195,642.0,0.037383177570093455,0.1898468211595756,0.0,0.0,0.0,0.0,1.0
pfp196,642.0,0.037383177570093455,0.18984682115957557,0.0,0.0,0.0,0.0,1.0
pfp197,642.0,0.09190031152647975,0.28911042651667135,0.0,0.0,0.0,0.0,1.0
pfp198,642.0,0.08411214953271028,0.2777723507164048,0.0,0.0,0.0,0.0,1.0
pfp199,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp200,642.0,0.08566978193146417,0.2800940392388119,0.0,0.0,0.0,0.0,1.0
pfp201,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp202,642.0,0.06542056074766354,0.24745927807133286,0.0,0.0,0.0,0.0,1.0
pfp203,642.0,0.03426791277258567,0.18205837262726093,0.0,0.0,0.0,0.0,1.0
pfp204,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp205,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp206,642.0,0.0514018691588785,0.22098820151109697,0.0,0.0,0.0,0.0,1.0
pfp207,642.0,0.03582554517133956,0.18599990128433794,0.0,0.0,0.0,0.0,1.0
pfp208,642.0,0.1588785046728972,0.3658477909195208,0.0,0.0,0.0,0.0,1.0
pfp209,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp210,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp211,642.0,0.037383177570093455,0.18984682115957557,0.0,0.0,0.0,0.0,1.0
pfp212,642.0,0.0529595015576324,0.2241272793724082,0.0,0.0,0.0,0.0,1.0
pfp213,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp214,642.0,0.05451713395638629,0.2272123005102528,0.0,0.0,0.0,0.0,1.0
pfp215,642.0,0.0763239875389408,0.26572282313958817,0.0,0.0,0.0,0.0,1.0
pfp216,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp217,642.0,0.03582554517133956,0.18599990128433794,0.0,0.0,0.0,0.0,1.0
pfp218,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp219,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp220,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp221,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp222,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp223,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp224,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp225,642.0,0.04672897196261682,0.21122232056981527,0.0,0.0,0.0,0.0,1.0
pfp226,642.0,0.0529595015576324,0.22412727937240826,0.0,0.0,0.0,0.0,1.0
pfp227,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp228,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp229,642.0,0.0763239875389408,0.26572282313958817,0.0,0.0,0.0,0.0,1.0
pfp230,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp231,642.0,0.0514018691588785,0.220988201511097,0.0,0.0,0.0,0.0,1.0
pfp232,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp233,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp234,642.0,0.0514018691588785,0.22098820151109702,0.0,0.0,0.0,0.0,1.0
pfp235,642.0,0.102803738317757,0.3039391752698133,0.0,0.0,0.0,0.0,1.0
pfp236,642.0,0.03115264797507788,0.17386559910758567,0.0,0.0,0.0,0.0,1.0
pfp237,642.0,0.03426791277258567,0.18205837262726093,0.0,0.0,0.0,0.0,1.0
pfp238,642.0,0.040498442367601244,0.19727883803177546,0.0,0.0,0.0,0.0,1.0
pfp239,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp240,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp241,642.0,0.056074766355140186,0.2302454378265961,0.0,0.0,0.0,0.0,1.0
pfp242,642.0,0.05763239875389408,0.23322871557609712,0.0,0.0,0.0,0.0,1.0
pfp243,642.0,0.040498442367601244,0.19727883803177546,0.0,0.0,0.0,0.0,1.0
pfp244,642.0,0.03115264797507788,0.17386559910758567,0.0,0.0,0.0,0.0,1.0
pfp245,642.0,0.04984423676012461,0.2177927295569264,0.0,0.0,0.0,0.0,1.0
pfp246,642.0,0.03115264797507788,0.17386559910758567,0.0,0.0,0.0,0.0,1.0
pfp247,642.0,0.08566978193146417,0.2800940392388119,0.0,0.0,0.0,0.0,1.0
pfp248,642.0,0.045171339563862926,0.20784171026334405,0.0,0.0,0.0,0.0,1.0
pfp249,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp250,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp251,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp252,642.0,0.09657320872274143,0.2956060462333598,0.0,0.0,0.0,0.0,1.0
pfp253,642.0,0.10747663551401869,0.3099597682854813,0.0,0.0,0.0,0.0,1.0
pfp254,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp255,642.0,0.03582554517133956,0.18599990128433794,0.0,0.0,0.0,0.0,1.0
pfp256,642.0,0.10124610591900311,0.3018895333585236,0.0,0.0,0.0,0.0,1.0
pfp257,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp258,642.0,0.07320872274143302,0.2606819031900453,0.0,0.0,0.0,0.0,1.0
pfp259,642.0,0.10124610591900311,0.30188953335852364,0.0,0.0,0.0,0.0,1.0
pfp260,642.0,0.03426791277258567,0.18205837262726093,0.0,0.0,0.0,0.0,1.0
pfp261,642.0,0.07476635514018691,0.2632190469889493,0.0,0.0,0.0,0.0,1.0
pfp262,642.0,0.12305295950155763,0.32875412764265904,0.0,0.0,0.0,0.0,1.0
pfp263,642.0,0.020249221183800622,0.14096148622945393,0.0,0.0,0.0,0.0,1.0
pfp264,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp265,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp266,642.0,0.02336448598130841,0.1511760073406002,0.0,0.0,0.0,0.0,1.0
pfp267,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp268,642.0,0.11838006230529595,0.3233095126573345,0.0,0.0,0.0,0.0,1.0
pfp269,642.0,0.07165109034267912,0.2581104077644162,0.0,0.0,0.0,0.0,1.0
pfp270,642.0,0.02336448598130841,0.1511760073406002,0.0,0.0,0.0,0.0,1.0
pfp271,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp272,642.0,0.04672897196261682,0.21122232056981527,0.0,0.0,0.0,0.0,1.0
pfp273,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp274,642.0,0.04672897196261682,0.21122232056981527,0.0,0.0,0.0,0.0,1.0
pfp275,642.0,0.03426791277258567,0.18205837262726093,0.0,0.0,0.0,0.0,1.0
pfp276,642.0,0.09657320872274143,0.2956060462333598,0.0,0.0,0.0,0.0,1.0
pfp277,642.0,0.08566978193146417,0.2800940392388119,0.0,0.0,0.0,0.0,1.0
pfp278,642.0,0.0529595015576324,0.2241272793724082,0.0,0.0,0.0,0.0,1.0
pfp279,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp280,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp281,642.0,0.08099688473520249,0.2730430640226424,0.0,0.0,0.0,0.0,1.0
pfp282,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp283,642.0,0.04361370716510903,0.20439330795307728,0.0,0.0,0.0,0.0,1.0
pfp284,642.0,0.03582554517133956,0.18599990128433794,0.0,0.0,0.0,0.0,1.0
pfp285,642.0,0.08878504672897196,0.2846550101154926,0.0,0.0,0.0,0.0,1.0
pfp286,642.0,0.1261682242990654,0.3322977581169817,0.0,0.0,0.0,0.0,1.0
pfp287,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp288,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp289,642.0,0.05451713395638629,0.22721230051025282,0.0,0.0,0.0,0.0,1.0
pfp290,642.0,0.010903426791277258,0.10392962346753988,0.0,0.0,0.0,0.0,1.0
pfp291,642.0,0.05451713395638629,0.22721230051025282,0.0,0.0,0.0,0.0,1.0
pfp292,642.0,0.037383177570093455,0.18984682115957557,0.0,0.0,0.0,0.0,1.0
pfp293,642.0,0.06697819314641744,0.2501791485875548,0.0,0.0,0.0,0.0,1.0
pfp294,642.0,0.40031152647975077,0.49034347173440496,0.0,0.0,0.0,1.0,1.0
pfp295,642.0,0.03426791277258567,0.18205837262726093,0.0,0.0,0.0,0.0,1.0
pfp296,642.0,0.040498442367601244,0.19727883803177546,0.0,0.0,0.0,0.0,1.0
