,count,mean,std,min,25%,50%,75%,max
pfp235,636.0,0.10377358490566038,0.3052066381364621,0.0,0.0,0.0,0.0,1.0
pfp236,636.0,0.031446540880503145,0.17465858341252283,0.0,0.0,0.0,0.0,1.0
pfp237,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp238,636.0,0.040880503144654086,0.19816920678276886,0.0,0.0,0.0,0.0,1.0
pfp239,636.0,0.015723270440251572,0.12450068649589366,0.0,0.0,0.0,0.0,1.0
pfp240,636.0,0.009433962264150943,0.09674543450063515,0.0,0.0,0.0,0.0,1.0
pfp241,636.0,0.05660377358490566,0.23126582227529163,0.0,0.0,0.0,0.0,1.0
pfp242,636.0,0.05817610062893082,0.23426038503095162,0.0,0.0,0.0,0.0,1.0
pfp243,636.0,0.03930817610062893,0.19448010888505732,0.0,0.0,0.0,0.0,1.0
pfp244,636.0,0.031446540880503145,0.1746585834125228,0.0,0.0,0.0,0.0,1.0
pfp245,636.0,0.050314465408805034,0.21876509930131036,0.0,0.0,0.0,0.0,1.0
pfp246,636.0,0.031446540880503145,0.17465858341252283,0.0,0.0,0.0,0.0,1.0
pfp247,636.0,0.08647798742138364,0.2812898040196124,0.0,0.0,0.0,0.0,1.0
pfp248,636.0,0.04559748427672956,0.2087747267866546,0.0,0.0,0.0,0.0,1.0
pfp249,636.0,0.02830188679245283,0.1659644494601883,0.0,0.0,0.0,0.0,1.0
pfp250,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp251,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp252,636.0,0.09748427672955975,0.2968495333021105,0.0,0.0,0.0,0.0,1.0
pfp253,636.0,0.1069182389937107,0.30925248902155633,0.0,0.0,0.0,0.0,1.0
pfp254,636.0,0.0220125786163522,0.14683980182697184,0.0,0.0,0.0,0.0,1.0
pfp255,636.0,0.036163522012578615,0.18684381870567937,0.0,0.0,0.0,0.0,1.0
pfp256,636.0,0.10220125786163523,0.30315121415571566,0.0,0.0,0.0,0.0,1.0
pfp257,636.0,0.018867924528301886,0.13616562925933673,0.0,0.0,0.0,0.0,1.0
pfp258,636.0,0.07389937106918239,0.26181296912634683,0.0,0.0,0.0,0.0,1.0
pfp259,636.0,0.10062893081761007,0.3010735343972393,0.0,0.0,0.0,0.0,1.0
pfp260,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp261,636.0,0.07547169811320754,0.2643588544425007,0.0,0.0,0.0,0.0,1.0
pfp262,636.0,0.12421383647798742,0.330084949500868,0.0,0.0,0.0,0.0,1.0
pfp263,636.0,0.020440251572327043,0.14161207258446892,0.0,0.0,0.0,0.0,1.0
pfp264,636.0,0.02830188679245283,0.1659644494601883,0.0,0.0,0.0,0.0,1.0
pfp265,636.0,0.018867924528301886,0.13616562925933676,0.0,0.0,0.0,0.0,1.0
pfp266,636.0,0.02358490566037736,0.1518714044457927,0.0,0.0,0.0,0.0,1.0
pfp267,636.0,0.015723270440251572,0.12450068649589366,0.0,0.0,0.0,0.0,1.0
pfp268,636.0,0.1179245283018868,0.32277258608275394,0.0,0.0,0.0,0.0,1.0
pfp269,636.0,0.07232704402515723,0.25923253166258536,0.0,0.0,0.0,0.0,1.0
pfp270,636.0,0.02358490566037736,0.15187140444579267,0.0,0.0,0.0,0.0,1.0
pfp271,636.0,0.02830188679245283,0.1659644494601883,0.0,0.0,0.0,0.0,1.0
pfp272,636.0,0.04716981132075472,0.21216879946203493,0.0,0.0,0.0,0.0,1.0
pfp273,636.0,0.026729559748427674,0.16141889304030382,0.0,0.0,0.0,0.0,1.0
pfp274,636.0,0.04716981132075472,0.21216879946203493,0.0,0.0,0.0,0.0,1.0
pfp275,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp276,636.0,0.09748427672955975,0.2968495333021105,0.0,0.0,0.0,0.0,1.0
pfp277,636.0,0.08647798742138364,0.2812898040196124,0.0,0.0,0.0,0.0,1.0
pfp278,636.0,0.05188679245283019,0.22197302754871878,0.0,0.0,0.0,0.0,1.0
pfp279,636.0,0.018867924528301886,0.13616562925933676,0.0,0.0,0.0,0.0,1.0
pfp280,636.0,0.018867924528301886,0.13616562925933676,0.0,0.0,0.0,0.0,1.0
pfp281,636.0,0.08018867924528301,0.27179884108172897,0.0,0.0,0.0,0.0,1.0
pfp282,636.0,0.040880503144654086,0.19816920678276886,0.0,0.0,0.0,0.0,1.0
pfp283,636.0,0.0440251572327044,0.2053124969731776,0.0,0.0,0.0,0.0,1.0
pfp284,636.0,0.036163522012578615,0.18684381870567937,0.0,0.0,0.0,0.0,1.0
pfp285,636.0,0.08962264150943396,0.2858651998660011,0.0,0.0,0.0,0.0,1.0
pfp286,636.0,0.12264150943396226,0.32828344355697187,0.0,0.0,0.0,0.0,1.0
pfp287,636.0,0.018867924528301886,0.13616562925933676,0.0,0.0,0.0,0.0,1.0
pfp288,636.0,0.012578616352201259,0.11153454370578339,0.0,0.0,0.0,0.0,1.0
pfp289,636.0,0.05345911949685535,0.2251242524358805,0.0,0.0,0.0,0.0,1.0
pfp290,636.0,0.0110062893081761,0.1044140453855138,0.0,0.0,0.0,0.0,1.0
pfp291,636.0,0.055031446540880505,0.2282211228158374,0.0,0.0,0.0,0.0,1.0
pfp292,636.0,0.03773584905660377,0.19070668256726975,0.0,0.0,0.0,0.0,1.0
pfp293,636.0,0.06761006289308176,0.251273190399492,0.0,0.0,0.0,0.0,1.0
pfp294,636.0,0.4009433962264151,0.490475318171923,0.0,0.0,0.0,1.0,1.0
pfp295,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp296,636.0,0.040880503144654086,0.19816920678276884,0.0,0.0,0.0,0.0,1.0
