,count,mean,std,min,25%,50%,75%,max
pfp21,642.0,0.29283489096573206,0.7378205461654641,0.0,0.0,0.0,0.0,7.0
pfp22,642.0,0.30062305295950154,0.804608169848674,0.0,0.0,0.0,0.0,6.0
pfp23,642.0,0.0514018691588785,0.29899399270220767,0.0,0.0,0.0,0.0,3.0
pfp24,642.0,0.2071651090342679,0.8146925384062723,0.0,0.0,0.0,0.0,8.0
pfp25,642.0,0.22118380062305296,0.7644519212845106,0.0,0.0,0.0,0.0,8.0
pfp26,642.0,0.12461059190031153,0.45039617271834925,0.0,0.0,0.0,0.0,4.0
pfp27,642.0,0.102803738317757,0.4592861470297116,0.0,0.0,0.0,0.0,4.0
pfp28,642.0,0.21962616822429906,0.9195677529314915,0.0,0.0,0.0,0.0,9.0
pfp29,642.0,0.19626168224299065,0.7013148204889266,0.0,0.0,0.0,0.0,6.0
pfp30,642.0,0.4968847352024922,0.8657945855596506,0.0,0.0,0.0,1.0,5.0
pfp31,642.0,0.43146417445482865,0.8484954323474748,0.0,0.0,0.0,1.0,6.0
pfp32,642.0,0.00778816199376947,0.10420982066925151,0.0,0.0,0.0,0.0,2.0
pfp33,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp34,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp35,642.0,0.06386292834890965,0.3169216696229383,0.0,0.0,0.0,0.0,3.0
pfp36,642.0,0.04984423676012461,0.3452485243454012,0.0,0.0,0.0,0.0,4.0
pfp37,642.0,0.003115264797507788,0.07893370379638584,0.0,0.0,0.0,0.0,2.0
pfp38,642.0,0.09034267912772585,0.39647456674521564,0.0,0.0,0.0,0.0,3.0
pfp39,642.0,0.03582554517133956,0.24404295055936576,0.0,0.0,0.0,0.0,2.0
pfp40,642.0,0.10747663551401869,0.7895417341719633,0.0,0.0,0.0,0.0,12.0
pfp41,642.0,0.04361370716510903,0.35057077640014245,0.0,0.0,0.0,0.0,6.0
pfp42,642.0,0.1526479750778816,0.7949141168127646,0.0,0.0,0.0,0.0,8.0
pfp43,642.0,0.04984423676012461,0.3713721750382361,0.0,0.0,0.0,0.0,6.0
pfp44,642.0,0.006230529595015576,0.09654788633160909,0.0,0.0,0.0,0.0,2.0
pfp45,642.0,0.205607476635514,1.285257711086213,0.0,0.0,0.0,0.0,16.0
pfp46,642.0,0.10124610591900311,0.44759541834803684,0.0,0.0,0.0,0.0,5.0
pfp47,642.0,0.18691588785046728,0.7082862504460293,0.0,0.0,0.0,0.0,6.0
pfp48,642.0,0.16978193146417445,0.5917975070456158,0.0,0.0,0.0,0.0,4.0
pfp49,642.0,0.00778816199376947,0.14219726136214492,0.0,0.0,0.0,0.0,3.0
pfp50,642.0,0.06386292834890965,0.33603548011565626,0.0,0.0,0.0,0.0,4.0
pfp51,642.0,0.021806853582554516,0.1752853882000712,0.0,0.0,0.0,0.0,2.0
pfp52,642.0,0.04672897196261682,0.31250118462457893,0.0,0.0,0.0,0.0,4.0
pfp53,642.0,0.04984423676012461,0.26906257912945475,0.0,0.0,0.0,0.0,2.0
pfp54,642.0,0.03894080996884735,0.30601479410868926,0.0,0.0,0.0,0.0,4.0
pfp55,642.0,1.3068535825545171,2.072232979901214,0.0,0.0,0.0,2.0,12.0
pfp56,642.0,1.7289719626168225,2.783067007459833,0.0,0.0,0.0,3.0,16.0
pfp57,642.0,0.06074766355140187,0.36335849147263055,0.0,0.0,0.0,0.0,4.0
pfp58,642.0,0.09657320872274143,0.49962928700118614,0.0,0.0,0.0,0.0,6.0
pfp59,642.0,0.021806853582554516,0.20785924693507973,0.0,0.0,0.0,0.0,4.0
pfp60,642.0,0.35358255451713394,1.2544689288643749,0.0,0.0,0.0,0.0,10.0
pfp61,642.0,0.17289719626168223,0.7897633003236784,0.0,0.0,0.0,0.0,9.0
pfp62,642.0,0.397196261682243,1.7768290891268306,0.0,0.0,0.0,0.0,20.0
pfp63,642.0,0.10124610591900311,0.44056941441295006,0.0,0.0,0.0,0.0,4.0
pfp64,642.0,0.07320872274143302,0.42090310384399776,0.0,0.0,0.0,0.0,6.0
pfp65,642.0,0.16978193146417445,0.7785078826542259,0.0,0.0,0.0,0.0,8.0
pfp66,642.0,0.012461059190031152,0.17619797901911596,0.0,0.0,0.0,0.0,4.0
pfp67,642.0,0.03426791277258567,0.21360184986009695,0.0,0.0,0.0,0.0,2.0
pfp68,642.0,0.01557632398753894,0.13593288217253624,0.0,0.0,0.0,0.0,2.0
pfp69,642.0,0.17757009345794392,0.4929408222146016,0.0,0.0,0.0,0.0,4.0
pfp70,642.0,0.16043613707165108,0.47475271152549625,0.0,0.0,0.0,0.0,4.0
pfp71,642.0,0.19003115264797507,0.8217178833634028,0.0,0.0,0.0,0.0,8.0
pfp72,642.0,0.03582554517133956,0.28530305878603274,0.0,0.0,0.0,0.0,4.0
pfp73,642.0,0.278816199376947,0.9085242875901706,0.0,0.0,0.0,0.0,8.0
pfp74,642.0,0.19470404984423675,0.882011240310176,0.0,0.0,0.0,0.0,10.0
pfp75,642.0,0.13239875389408098,0.7797616599727761,0.0,0.0,0.0,0.0,8.0
pfp76,642.0,0.07165109034267912,0.4002808098648737,0.0,0.0,0.0,0.0,6.0
pfp77,642.0,0.205607476635514,0.6053065043841713,0.0,0.0,0.0,0.0,4.0
pfp78,642.0,1.0264797507788161,1.5978485165386043,0.0,0.0,0.0,2.0,9.0
pfp79,642.0,0.3130841121495327,0.807598560184309,0.0,0.0,0.0,0.0,6.0
pfp80,642.0,0.3442367601246106,0.9470569208088229,0.0,0.0,0.0,0.0,6.0
pfp81,642.0,0.2118380062305296,0.7871729379542343,0.0,0.0,0.0,0.0,8.0
pfp82,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp83,642.0,0.009345794392523364,0.1245517719273459,0.0,0.0,0.0,0.0,2.0
pfp84,642.0,0.2570093457943925,0.6151917854050366,0.0,0.0,0.0,0.0,3.0
pfp85,642.0,0.11682242990654206,0.5589134736896021,0.0,0.0,0.0,0.0,8.0
pfp86,642.0,0.017133956386292833,0.15200955754371037,0.0,0.0,0.0,0.0,2.0
pfp87,642.0,0.09657320872274143,0.406676843076323,0.0,0.0,0.0,0.0,3.0
pfp88,642.0,0.3115264797507788,0.8338534348311988,0.0,0.0,0.0,0.0,8.0
pfp89,642.0,0.15109034267912771,0.6799378662538754,0.0,0.0,0.0,0.0,6.0
pfp90,642.0,0.06386292834890965,0.4544486638183961,0.0,0.0,0.0,0.0,6.0
pfp91,642.0,0.09345794392523364,0.5155802259274233,0.0,0.0,0.0,0.0,8.0
pfp92,642.0,0.367601246105919,0.9701038961350567,0.0,0.0,0.0,0.0,7.0
pfp93,642.0,0.20404984423676012,0.7620784765205947,0.0,0.0,0.0,0.0,10.0
pfp94,642.0,0.19158878504672897,0.7509064511276804,0.0,0.0,0.0,0.0,8.0
pfp95,642.0,0.7024922118380063,1.216229315544224,0.0,0.0,0.0,1.0,10.0
pfp96,642.0,0.012461059190031152,0.12427833192258347,0.0,0.0,0.0,0.0,2.0
pfp97,642.0,0.010903426791277258,0.14199204572468563,0.0,0.0,0.0,0.0,3.0
pfp98,642.0,0.0264797507788162,0.17905038221383565,0.0,0.0,0.0,0.0,2.0
pfp99,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
pfp100,642.0,0.0264797507788162,0.20351760067841118,0.0,0.0,0.0,0.0,2.0
pfp101,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp102,642.0,0.006230529595015576,0.09654788633160909,0.0,0.0,0.0,0.0,2.0
pfp103,642.0,0.05451713395638629,0.2592798748999282,0.0,0.0,0.0,0.0,2.0
pfp104,642.0,0.06542056074766354,0.507743987673014,0.0,0.0,0.0,0.0,6.0
pfp105,642.0,0.1573208722741433,0.7099807647196766,0.0,0.0,0.0,0.0,6.0
pfp106,642.0,0.07476635514018691,0.4224791531809561,0.0,0.0,0.0,0.0,4.0
pfp107,642.0,0.03271028037383177,0.3450408285143759,0.0,0.0,0.0,0.0,6.0
pfp108,642.0,0.12149532710280374,0.607446465333745,0.0,0.0,0.0,0.0,7.0
pfp109,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp110,642.0,0.037383177570093455,0.24058821488040782,0.0,0.0,0.0,0.0,3.0
pfp111,642.0,0.0778816199376947,0.35351129041963847,0.0,0.0,0.0,0.0,4.0
pfp112,642.0,0.017133956386292833,0.16194761619001002,0.0,0.0,0.0,0.0,2.0
pfp113,642.0,0.009345794392523364,0.1245517719273459,0.0,0.0,0.0,0.0,2.0
pfp114,642.0,0.08722741433021806,0.5196831880181891,0.0,0.0,0.0,0.0,6.0
pfp115,642.0,0.040498442367601244,0.2527448087995184,0.0,0.0,0.0,0.0,3.0
pfp116,642.0,0.07165109034267912,0.5250422311879213,0.0,0.0,0.0,0.0,8.0
pfp117,642.0,0.03582554517133956,0.26252111559396063,0.0,0.0,0.0,0.0,4.0
pfp118,642.0,1.1557632398753894,1.7335919785882052,0.0,0.0,0.0,2.0,8.0
pfp119,642.0,0.02336448598130841,0.25794559981774456,0.0,0.0,0.0,0.0,4.0
pfp120,642.0,0.3177570093457944,1.1249389444991886,0.0,0.0,0.0,0.0,10.0
pfp121,642.0,1.3489096573208723,1.8917029764082502,0.0,0.0,0.0,2.0,8.0
pfp122,642.0,0.05451713395638629,0.44876655417130523,0.0,0.0,0.0,0.0,7.0
pfp123,642.0,0.045171339563862926,0.3863708320964803,0.0,0.0,0.0,0.0,6.0
pfp124,642.0,0.40654205607476634,1.3778346321600217,0.0,0.0,0.0,0.0,14.0
pfp125,642.0,0.5015576323987538,1.763071724851186,0.0,0.0,0.0,0.0,18.0
pfp126,642.0,0.02336448598130841,0.16116547397143535,0.0,0.0,0.0,0.0,2.0
pfp127,642.0,0.06386292834890965,0.422424507813403,0.0,0.0,0.0,0.0,6.0
pfp128,642.0,0.024922118380062305,0.22895423282145871,0.0,0.0,0.0,0.0,4.0
pfp129,642.0,0.01557632398753894,0.1928691195751301,0.0,0.0,0.0,0.0,4.0
pfp130,642.0,0.06853582554517133,0.35980672502018946,0.0,0.0,0.0,0.0,4.0
pfp131,642.0,0.00778816199376947,0.1042098206692515,0.0,0.0,0.0,0.0,2.0
pfp132,642.0,0.018691588785046728,0.14659793005383046,0.0,0.0,0.0,0.0,2.0
pfp133,642.0,0.2757009345794392,0.9595573395870846,0.0,0.0,0.0,0.0,10.0
pfp134,642.0,0.32710280373831774,1.0248917687350367,0.0,0.0,0.0,0.0,16.0
pfp135,642.0,0.010903426791277258,0.24000674721554732,0.0,0.0,0.0,0.0,6.0
pfp136,642.0,0.04361370716510903,0.3763251494329761,0.0,0.0,0.0,0.0,5.0
pfp137,642.0,0.5249221183800623,1.4641324022344715,0.0,0.0,0.0,0.0,14.0
pfp138,642.0,0.29750778816199375,1.3591866961452541,0.0,0.0,0.0,0.0,16.0
pfp139,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp140,642.0,0.028037383177570093,0.2604907378340998,0.0,0.0,0.0,0.0,4.0
pfp141,642.0,0.278816199376947,0.8124344690352818,0.0,0.0,0.0,0.0,6.0
pfp142,642.0,0.2554517133956386,0.7197957751217877,0.0,0.0,0.0,0.0,8.0
pfp143,642.0,0.07476635514018691,0.29135011708034664,0.0,0.0,0.0,0.0,2.0
pfp144,642.0,0.009345794392523364,0.1113239376111418,0.0,0.0,0.0,0.0,2.0
pfp145,642.0,0.0529595015576324,0.32618289938121703,0.0,0.0,0.0,0.0,4.0
pfp146,642.0,0.028037383177570093,0.27220520587846614,0.0,0.0,0.0,0.0,5.0
pfp147,642.0,0.06853582554517133,0.5543536716341919,0.0,0.0,0.0,0.0,8.0
pfp148,642.0,0.49065420560747663,1.1299661925510596,0.0,0.0,0.0,0.0,8.0
pfp149,642.0,0.05451713395638629,0.28232348954362835,0.0,0.0,0.0,0.0,3.0
pfp150,642.0,0.102803738317757,0.44898038981499094,0.0,0.0,0.0,0.0,4.0
pfp151,642.0,0.21651090342679127,0.7419931252059204,0.0,0.0,0.0,0.0,8.0
pfp152,642.0,0.1308411214953271,0.6131799238592318,0.0,0.0,0.0,0.0,5.0
pfp153,642.0,0.06074766355140187,0.5278970156762578,0.0,0.0,0.0,0.0,8.0
pfp154,642.0,0.05763239875389408,0.4044749707262527,0.0,0.0,0.0,0.0,6.0
pfp155,642.0,0.1526479750778816,0.742135572640485,0.0,0.0,0.0,0.0,8.0
pfp156,642.0,0.3660436137071651,0.9404912504466163,0.0,0.0,0.0,0.0,12.0
pfp157,642.0,0.37227414330218067,1.2540271973843653,0.0,0.0,0.0,0.0,9.0
pfp158,642.0,0.37850467289719625,1.1656975605319915,0.0,0.0,0.0,0.0,9.0
pfp159,642.0,0.2523364485981308,0.8929621649137208,0.0,0.0,0.0,0.0,8.0
pfp160,642.0,0.03426791277258567,0.2935768600018639,0.0,0.0,0.0,0.0,4.0
pfp161,642.0,0.09657320872274143,0.6144546699586503,0.0,0.0,0.0,0.0,7.0
pfp162,642.0,0.010903426791277258,0.11798937002584943,0.0,0.0,0.0,0.0,2.0
pfp163,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pfp164,642.0,0.010903426791277258,0.1525839632925866,0.0,0.0,0.0,0.0,3.0
pfp165,642.0,0.006230529595015576,0.09654788633160909,0.0,0.0,0.0,0.0,2.0
pfp166,642.0,0.0794392523364486,0.3889034107829718,0.0,0.0,0.0,0.0,3.0
pfp167,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pfp168,642.0,0.26635514018691586,0.8967381269771423,0.0,0.0,0.0,0.0,7.0
pfp169,642.0,0.045171339563862926,0.255027547845595,0.0,0.0,0.0,0.0,3.0
pfp170,642.0,0.0763239875389408,0.5519220770287123,0.0,0.0,0.0,0.0,6.0
pfp171,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp172,642.0,0.045171339563862926,0.526505020773408,0.0,0.0,0.0,0.0,12.0
pfp173,642.0,0.07009345794392523,0.3866851694455674,0.0,0.0,0.0,0.0,4.0
pfp174,642.0,0.059190031152647975,0.361464301433654,0.0,0.0,0.0,0.0,4.0
pfp175,642.0,0.09190031152647975,0.46328185862423316,0.0,0.0,0.0,0.0,4.0
pfp176,642.0,0.05763239875389408,0.37234258889370336,0.0,0.0,0.0,0.0,4.0
pfp177,642.0,0.056074766355140186,0.37466846168278234,0.0,0.0,0.0,0.0,4.0
pfp178,642.0,0.10747663551401869,0.498960091991541,0.0,0.0,0.0,0.0,4.0
pfp179,642.0,0.04672897196261682,0.24538845272721946,0.0,0.0,0.0,0.0,2.0
pfp180,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp181,642.0,0.11370716510903427,0.5309447279421355,0.0,0.0,0.0,0.0,6.0
pfp182,642.0,0.021806853582554516,0.20021324064962903,0.0,0.0,0.0,0.0,3.0
pfp183,642.0,0.0794392523364486,0.38487106686998007,0.0,0.0,0.0,0.0,6.0
pfp184,642.0,0.10903426791277258,0.444006017524165,0.0,0.0,0.0,0.0,4.0
pfp185,642.0,0.01557632398753894,0.16684760373079746,0.0,0.0,0.0,0.0,2.0
pfp186,642.0,0.006230529595015576,0.09654788633160909,0.0,0.0,0.0,0.0,2.0
pfp187,642.0,0.0763239875389408,0.5686288138510404,0.0,0.0,0.0,0.0,8.0
pfp188,642.0,0.3333333333333333,1.5812210504544948,0.0,0.0,0.0,0.0,22.0
pfp189,642.0,0.03271028037383177,0.23801402740603952,0.0,0.0,0.0,0.0,3.0
pfp190,642.0,0.4236760124610592,1.3352067650655244,0.0,0.0,0.0,0.0,10.0
pfp191,642.0,0.5841121495327103,1.9550159273045333,0.0,0.0,0.0,0.0,16.0
pfp192,642.0,0.2616822429906542,0.6369258549774839,0.0,0.0,0.0,0.0,9.0
pfp193,642.0,0.012461059190031152,0.17619797901911596,0.0,0.0,0.0,0.0,4.0
pfp194,642.0,0.024922118380062305,0.22895423282145874,0.0,0.0,0.0,0.0,4.0
pfp195,642.0,0.07009345794392523,0.37853027707062326,0.0,0.0,0.0,0.0,4.0
pfp196,642.0,0.32087227414330216,0.8866317897631085,0.0,0.0,0.0,0.0,8.0
pfp197,642.0,0.2102803738317757,0.7603802209383433,0.0,0.0,0.0,0.0,6.0
pfp198,642.0,0.037383177570093455,0.4274197952119548,0.0,0.0,0.0,0.0,10.0
pfp199,642.0,0.48909657320872274,1.1759575883633833,0.0,0.0,0.0,0.0,10.0
pfp200,642.0,0.6806853582554517,1.8303817059448753,0.0,0.0,0.0,0.0,16.0
pfp201,642.0,0.24922118380062305,0.8134253862264952,0.0,0.0,0.0,0.0,6.0
pfp202,642.0,0.06386292834890965,0.46126330621057426,0.0,0.0,0.0,0.0,6.0
pfp203,642.0,0.14330218068535824,0.7291738741957159,0.0,0.0,0.0,0.0,8.0
pfp204,642.0,0.4532710280373832,1.054740528857917,0.0,0.0,0.0,0.0,7.0
pfp205,642.0,0.06074766355140187,0.34121660173605967,0.0,0.0,0.0,0.0,4.0
pfp206,642.0,0.23052959501557632,0.9818013467388309,0.0,0.0,0.0,0.0,10.0
pfp207,642.0,0.07165109034267912,0.3321185479105375,0.0,0.0,0.0,0.0,3.0
pfp208,642.0,0.010903426791277258,0.18067163659260413,0.0,0.0,0.0,0.0,4.0
pfp209,642.0,0.020249221183800622,0.23279070740674063,0.0,0.0,0.0,0.0,5.0
pfp210,642.0,0.14641744548286603,0.6223060632742125,0.0,0.0,0.0,0.0,8.0
pfp211,642.0,0.06853582554517133,0.44857970293424415,0.0,0.0,0.0,0.0,6.0
pfp212,642.0,0.03582554517133956,0.24404295055936576,0.0,0.0,0.0,0.0,3.0
pfp213,642.0,0.3707165109034268,0.9361599380709269,0.0,0.0,0.0,0.0,6.0
pfp214,642.0,0.3130841121495327,0.8599877493031809,0.0,0.0,0.0,0.0,8.0
pfp215,642.0,0.14018691588785046,0.46631154271317427,0.0,0.0,0.0,0.0,4.0
pfp216,642.0,0.17601246105919002,0.5684236514980612,0.0,0.0,0.0,0.0,8.0
pfp217,642.0,0.13862928348909656,0.607624455218449,0.0,0.0,0.0,0.0,9.0
pfp218,642.0,0.22118380062305296,1.0573211818597252,0.0,0.0,0.0,0.0,14.0
pfp219,642.0,0.10124610591900311,0.5837356205944632,0.0,0.0,0.0,0.0,6.0
pfp220,642.0,0.19470404984423675,0.6569702996934953,0.0,0.0,0.0,0.0,6.0
pfp221,642.0,0.5498442367601246,0.9905205807764785,0.0,0.0,0.0,1.0,6.0
pfp222,642.0,0.3395638629283489,1.0100702605128884,0.0,0.0,0.0,0.0,8.0
pfp223,642.0,0.07009345794392523,0.3529368524668536,0.0,0.0,0.0,0.0,3.0
pfp224,642.0,0.10124610591900311,0.5563686068613874,0.0,0.0,0.0,0.0,6.0
pfp225,642.0,0.05451713395638629,0.45566618236684125,0.0,0.0,0.0,0.0,8.0
pfp226,642.0,0.004672897196261682,0.06825186571668533,0.0,0.0,0.0,0.0,1.0
pfp227,642.0,0.02336448598130841,0.1794841486327464,0.0,0.0,0.0,0.0,2.0
pfp228,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pfp229,642.0,0.012461059190031152,0.14725947641983597,0.0,0.0,0.0,0.0,3.0
pfp230,642.0,0.01557632398753894,0.200794975262525,0.0,0.0,0.0,0.0,4.0
pfp231,642.0,0.09345794392523364,0.414993042372528,0.0,0.0,0.0,0.0,5.0
pfp232,642.0,0.08255451713395638,0.38421386926457757,0.0,0.0,0.0,0.0,4.0
pfp233,642.0,0.07320872274143302,0.643652785284829,0.0,0.0,0.0,0.0,12.0
pfp234,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp235,642.0,0.17133956386292834,0.8518609965994585,0.0,0.0,0.0,0.0,7.0
pfp236,642.0,0.13862928348909656,0.9081551079569932,0.0,0.0,0.0,0.0,12.0
pfp237,642.0,0.059190031152647975,0.39448376348191705,0.0,0.0,0.0,0.0,6.0
pfp238,642.0,0.3691588785046729,1.4975327320665137,0.0,0.0,0.0,0.0,16.0
pfp239,642.0,0.006230529595015576,0.09654788633160909,0.0,0.0,0.0,0.0,2.0
pfp240,642.0,0.07165109034267912,0.4375225420432657,0.0,0.0,0.0,0.0,6.0
pfp241,642.0,0.32242990654205606,0.9947263512142378,0.0,0.0,0.0,0.0,8.0
pfp242,642.0,0.21962616822429906,0.6442263803528607,0.0,0.0,0.0,0.0,5.0
pfp243,642.0,0.01557632398753894,0.14696214907493976,0.0,0.0,0.0,0.0,2.0
pfp244,642.0,0.012461059190031152,0.1362542791638194,0.0,0.0,0.0,0.0,2.0
pfp245,642.0,0.012461059190031152,0.14725947641983597,0.0,0.0,0.0,0.0,3.0
pfp246,642.0,0.20404984423676012,0.7722462226524075,0.0,0.0,0.0,0.0,6.0
pfp247,642.0,0.03426791277258567,0.2714900983619572,0.0,0.0,0.0,0.0,4.0
pfp248,642.0,0.10124610591900311,0.4811890549213231,0.0,0.0,0.0,0.0,5.0
pfp249,642.0,0.10124610591900311,0.5246185793945606,0.0,0.0,0.0,0.0,7.0
pfp250,642.0,0.021806853582554516,0.18397035663780692,0.0,0.0,0.0,0.0,2.0
pfp251,642.0,0.17133956386292834,0.6967191310298744,0.0,0.0,0.0,0.0,6.0
pfp252,642.0,0.02336448598130841,0.21141205933056562,0.0,0.0,0.0,0.0,4.0
pfp253,642.0,0.06230529595015576,0.42080783346085465,0.0,0.0,0.0,0.0,5.0
pfp254,642.0,1.2024922118380061,2.5141335314847177,0.0,0.0,0.0,1.0,18.0
pfp255,642.0,1.2118380062305296,2.4688985939096026,0.0,0.0,0.0,2.0,24.0
