ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66
mobley_3802803,8.27923164571421,-1.2030699757083032,14.55522247188619,-0.6832368449171268,-8.902915290478601,11.054966169200881,-1.7483087827437997,3.126162083433639,-4.075253078300311,-5.080465947714796,-1.7616239188496987,0.06135914978979155,0.9690772184724195,1.1388443173916454,-3.788127267989676,-1.6723106038890685,1.2741339724576988,1.0255998289104236,0.19582191768292168,0.981004079901972,-1.0842210805323633,0.5934524955017476,-3.1774212325555165,1.9031974771766291,-0.36253305639355565,-0.5801003851336358,1.8745404442973712,-0.5570285693925765,1.3516826504157105,-0.41201444880808885,-1.0552405217333094,-0.2645870870772334,1.176282120322631,-1.0442526517473731,-0.18910063358535148,1.6355478878457503,1.7227321301187906,0.11612271392053057,0.2380696773597286,0.24679581028590447,0.46439733114965,-0.4523461638815597,-1.2048412479510389,-0.6722071826857254,0.20467455173645407,-0.18383850760421683,0.6341810954537899,-1.4640913271766993,1.0638151662202215,-0.15297273974326828,0.2469185583576775,1.3535698171722186,1.8217300015776816,-1.4057838711646575,2.3268395498988177,-1.380395510316221,-0.9376325300359007,0.5578731708680549,-0.0869796504732887,0.10447999285147978,-0.4103735934827886,0.02046465226911094,-0.5324903165813164,-1.5351801428589456,1.256834916603505,0.31847146845094626
mobley_2078467,27.312837722226206,-9.607800575118814,4.57794291273569,-1.1132044197397104,-0.6144926841636817,-1.779167307184841,-2.4929315349549697,-1.4525035043868904,-0.4754542693778788,2.8287725165436624,2.3372288038283995,-5.12246052471132,-1.3498549143461132,-1.9296305717513267,1.3240493939037095,-1.540006518258698,4.5631194976689216,0.22930379444492463,0.30877455634191864,-1.8654886075031967,-2.6303806611642413,-3.780704400148136,1.229816764834769,1.2667235051951649,-0.4401362869365296,-2.3934407736004757,-0.09731572756647563,1.8278847785365142,-0.6089820722185417,1.4807902329423892,-0.3903885674856543,-1.9156022830666948,0.6753235441725671,2.0795181910752167,-1.220251502602112,-0.3050082044057252,0.5576995174867586,-0.01736289345151727,-0.22681949041472296,-2.338358019087783,1.122166021058326,-0.6357392513931006,-0.15494495018175397,-0.7763095319095689,-0.5000144781309893,0.6519999417334308,0.7855531414189533,-0.777927087942214,-0.37028360179835607,0.8080015141763975,-0.8997583006947608,1.7126581222187567,-0.12128962518288378,-0.9343477089449574,0.12216500860590808,-0.659789773063799,1.2702729766700849,0.2728912869121991,-1.1358537055733833,1.1774054501427846,-1.27254345315983,-1.3148136070455825,-1.4859198509684481,-0.965065683188679,-0.1489481931979541,0.13493813968946886
mobley_3727287,-5.095305223837691,5.797105128922238,-2.2385502146597327,-5.202441952680345,1.0144979674974057,1.7283754654697543,-0.3973641436695792,-0.4164646021959261,-1.0145252487393852,-2.5714203110086906,0.292446322320332,0.6504513846917388,1.5137756690104427,2.2424420885730294,5.076875574606345,-6.270813629800137,3.3277696754986517,0.816512895235127,-0.12479899109599367,-0.6397826060557373,3.155213161957988,1.6108874209843862,5.206823340604395,-3.466737286398087,1.7314072850437146,2.7373089108431348,3.3930806922374397,-1.5174660991556808,-3.8242071672758047,-2.964594788678753,-0.15839429610739997,0.24565920546310777,2.714957765107834,-2.3889342176422055,0.5421474729761206,1.3472002552992817,0.8295819952305445,0.9672422282790806,3.4067166771877524,-0.42946229754768617,1.8750310352812292,1.0981741483030674,1.1162285965705396,2.580696821450422,-0.9238160048791698,1.2325204922757167,-0.8859601246728546,4.225602424019862,1.5476992388789073,0.6775859737045553,0.37167790609904516,-0.47303568504682103,0.4221569296673893,-0.7463317947759713,-2.216798488111162,1.5578931096284776,0.9882496560233917,-1.8161169050466635,-0.10967035623843324,2.3741432819030917,-1.1874283440025348,-1.3378683458102374,0.9908584292683225,0.1318428953592404,1.6825836186233747,-2.224600849544757
mobley_7912193,24.073436376285702,-4.515923130872775,7.654167712666379,-2.4992955987571923,-4.685393912784391,-5.421180694285713,1.4604395585945644,-3.406861220871568,-5.74627973846251,2.5533259556507155,1.352526062975378,-1.2860668634793186,-0.6817338762391286,-3.232318889865419,1.219162933598997,-1.5176496537077153,3.095804926961625,0.006833675244644323,0.9558241591905812,-1.2394969073529987,-0.9243189772457625,-2.8951133382014045,-1.5999661956464233,-1.2322404444834634,-3.08284344457079,-1.753848836411614,2.299181223937362,4.503366556220692,-1.4155567918247134,-0.012905813529568837,-0.6804606740902909,-0.5238006908026702,1.1338240263183685,1.3670291983528697,-1.604392681924247,-0.04858605146559169,-0.8505785813793706,0.2494763158572019,1.741045986978739,0.3386208080045474,-2.0325202895548142,-1.6092441633350685,0.20771866384997256,-0.10268028860303491,-1.156175530092583,-3.7553203525129706,4.347899607438274,-1.676774494857532,0.1333573073111169,-0.13895851679427867,0.7477459452875651,1.6210936957496804,0.41852065188618454,0.9568295939078224,-1.3415252791489944,-0.7051390053213243,-0.2454784896476698,-2.3757643530943207,-0.907302345087938,1.2652629335154966,-0.8082054343988846,-0.6644026801980246,2.1221742444773946,-1.25163166591892,1.1259362901508425,0.5533383925995855
mobley_5510474,36.842047222119135,8.92600444319459,-15.210692324614369,5.175687490056508,0.6003604082806197,-0.2834300212753528,13.881982904927382,-5.534777896750544,-3.7781972524161107,-5.814174666688879,-5.359411951248252,-2.9372980496004204,1.2132641048783872,1.3593282477430533,4.226518549067284,-6.119161404805854,-10.339337613255896,1.6675240400678744,0.9506868074404158,1.597848273791305,-4.562574665651354,2.599055584878237,-3.89369172312792,0.8067600411605159,2.2278887649497174,2.4079041019782648,3.9757777724262544,1.2231861039491987,-0.11740927950259206,0.9048496625795036,0.17317940917607397,-1.4504253742097422,1.4244312021054875,0.15178883414714298,0.21686598382396763,0.7951585817597847,1.7714522238010637,0.9760446926370334,1.6920778610130998,0.1694247422816932,1.9898245337717686,0.334428694922208,2.439306925277809,-0.8908128408240821,0.5239602662210022,-0.5175494564233583,0.714100521468965,-1.5362062574513708,1.6227884831542434,0.3105055020485757,-2.203099735740506,1.4519438305695969,-0.5431915151192483,-0.29370262419701354,-1.6004428534425696,0.7133148741944308,-2.1028621595146717,-0.47459033618313884,-1.4677158898731912,-2.2035309741145612,-0.45029782724043765,0.8930065066760304,0.16264249311897777,1.2090050744058058,0.8425763957652589,0.12358585729204755
mobley_5759258,-10.783250460308297,-5.743814468788865,3.4375677774945514,0.4089407732604778,-0.2096968477618205,1.6198107140644233,1.5158859400990738,-1.241526659060734,-5.011619479500774,0.5792650017342603,2.958381381942301,-0.4236943500563284,-1.272245314878961,-0.3990395217452431,0.6941197152455323,1.002261996911865,-0.43079996752954897,-0.3033818801018761,-0.32365816708280126,1.3343739178940774,0.12693535716580823,0.49255192594080993,-1.5102722772970256,0.7080555107286252,0.5965407507312819,-1.5841087158332665,-0.3189849021303951,0.39265397855824646,1.1717976051201566,0.7341896648168681,-0.1962073479485012,0.5052671048096611,-0.0954664192675343,0.0056479492918082895,-0.7110757542764959,0.705826091418517,-0.097577694101103,-0.3529026478329687,-0.25088939183712794,0.19894341280285366,-0.23800258310972786,-0.0946679660834381,-0.4271475774963246,-0.18614492835162816,0.6270225522283,-0.13997582098620387,0.14184483731129904,0.7493201651831268,0.2852004087002697,-0.5774083104515647,0.9270471769699046,0.027101138451582137,0.6231591384324472,-0.49424483309696776,0.14242430298234063,-0.33265050804413,0.05864905977331733,1.3668798104251931,0.7273586357039116,-0.9769862247928526,-0.5630062693202278,0.6256024908657234,-0.8889440846225616,0.22280098746000992,-0.45027559780033993,0.3363519545609775
mobley_7364468,5.295564256731523,-5.6462276798656825,0.7463688986614065,-2.595343045451062,7.16549535993738,2.5341573876649965,-6.582753193396138,4.209912679627167,3.6862886507270147,1.5053857904901886,-1.2729353039389164,-4.9597460679043275,0.5142622435518072,-2.773171916262794,2.852565867819076,-0.918133184232508,0.015191836732451381,-0.22853593007395126,-0.6382751809643645,-0.7139491081631839,-2.4067561602434324,1.04596982069394,4.313558268279901,0.4630410778372476,4.53468458476407,-0.014520087226144111,-1.7681565615221253,-0.6633463395471353,0.9176997938315483,2.0298051915723034,-1.0931941555501434,-0.7010892585231667,1.7633521915660981,-1.0404383622500246,-6.964816258113668,-3.637890397051303,3.335512410478843,2.41761436779696,0.7059284676637593,0.044785631020707185,2.319295008547562,1.9586388547183333,-0.15868600479394587,4.071054033438756,1.3161909844977888,-0.7663632372233771,0.5212852594020027,1.5972717354336567,-0.018898938025810434,-1.3789452880401,-2.0037048428016266,0.9117385793215435,0.2067704668029132,-3.2685752658563376,-0.538184528230518,-1.4629864014365248,0.042861894417709046,-2.37307091553519,1.5753529050819113,-0.8982288572574966,-1.396433899881662,0.0742604480184347,1.251301671060632,-0.8365128930223729,-1.753724702522125,-2.6493382686161238
mobley_3452749,0.5118718257801451,-6.524326244083232,-6.565396147172197,-5.925603586853046,2.3618701823874426,1.9985019206971526,-5.800690694325158,0.8787078295727373,7.877383897120316,-0.08542113768694382,-0.0034155722566720573,-0.23444812687650335,-1.8664906173231248,-2.257555618531851,0.6478522358805751,1.4042368632438147,-0.8623452436486532,0.8198341956359522,-0.736761290510642,0.16437291809812996,-1.907143180973346,-1.5373035504621007,0.6830165180774111,0.09262281857060237,0.8870614044584151,1.4924905267588386,1.2828116843988058,-2.8438967626417773,-0.07067490389164864,-0.3102687977804122,1.476441232068154,-0.5813276514370793,-1.113482894383716,0.28844940196199975,4.306925696672684,-2.1625988209512617,-0.73124104580112,-0.4764458040983885,-0.5189212710973576,-0.48911807137641206,1.0617237257019905,-0.25238891594929597,1.0540485803161317,-2.1613785591760135,-1.233875991311786,-2.354507495666962,2.1744814762389106,-0.897928599909046,-0.31668882384380287,0.9496977743914533,0.7217532085971579,-0.017238442521518745,-1.0828784036441041,-0.7269685726743318,0.6348283512406341,0.6750580256803764,-0.995960185045504,0.35465031951123555,0.8784791796842492,-1.3293548619015958,0.5096142700478091,-1.0339194282343744,-0.6559049067874845,0.032474353214141174,1.0942834120945009,-1.466250426668533
mobley_3777264,5.473422674398551,10.028052790860661,2.100477889982777,-11.096133721844062,-8.720370556640612,9.387861974207052,-1.4765666263276005,4.048917754035873,-0.7055443075771485,-3.2807843126965754,1.345439816683051,-1.0290750657073569,-0.9047774988607643,4.539130594849146,1.6673974940606606,2.8881320576808394,-0.20827158913169466,0.8537155791354041,-0.8777454372963912,-2.125350527615084,-0.4695437186839915,-0.762240141340764,0.20691155798417718,0.3076680437420662,-1.3306789451360206,-0.32286844036449736,0.06043823449910155,-1.2114337770600174,0.10493000671366624,-1.6927300607266402,-3.5581174037245678,-2.361108613605067,-3.407355120820997,-0.4782009720234566,-0.1802255220433411,-0.480241782144384,0.6943210438647415,-0.057150405742551334,-0.26383894577692013,0.7227338601707879,1.037685685611483,-0.14431506440131076,-1.008727422194382,2.1988771556644826,0.36053064767645765,-0.08913485473944807,-1.1534772656040697,-0.12080487590946075,0.5365014921170923,1.605100065988844,-1.1280400612055121,0.4995911106755281,1.2783504208496113,-0.1615657854625226,-0.019901788223259703,-0.6910487035340233,-0.3178618296055231,0.18648662167909527,0.00010637448974237394,-0.8442249664342318,0.1568308324139769,1.5361490754229352,0.2211207113538372,1.140463577195174,0.26949102734039715,-0.10022725541741263
mobley_6309289,-11.462617770591054,-6.2444693617138425,-0.898080184818283,0.040129304687942215,1.5596731210089096,3.322535720840995,3.032954714742326,-0.949168155530259,-2.630403874893086,0.6120818554492571,-1.4095317082332626,3.5826694845907063,2.3580095727031467,6.672554782470066,2.3556840624578963,1.7561892391057374,-4.9228457738826386,1.536482090877001,-1.4688227917688188,0.8802890418777497,0.002102750410700873,-0.8450271888276532,-1.1854787844575778,-1.3809371240108352,0.7860962875037287,-2.7906463664454857,-0.14698712224794927,-4.177959244924612,-1.6415014785445283,-0.358040796274289,1.7726143347947207,4.425768741113616,-0.6574784116795587,-0.8131815837402288,-0.21800131084721794,-0.15457646232855604,0.2022999856228013,0.10622334302572982,0.838222359654859,-0.6801636315508472,-0.5485264974840686,1.3009267110632348,0.644153540863484,1.682439030500571,-0.2683286076540379,0.3093646291626033,-0.8825438676234254,1.915311882805166,-0.8201804313896854,-1.3205154792551812,0.8796614315298064,0.8262861979910039,-2.4945315284312506,0.5395049089823427,-1.866370630821382,-2.1274992964312722,-0.320659485524969,-2.236972554192512,1.7459282963924496,0.6513197715048936,-0.7569458143191945,-2.8421873846639802,-1.3145228893530987,-1.9670836489339114,0.6286237043571816,-0.3372352960540796
mobley_6232400,-4.149225383804423,4.6856128993969595,-3.693204943217481,-9.733882400323191,-2.5367431377229295,-4.29420041922177,2.3655294948303305,1.186844282879403,-3.7040798940029185,2.2493994645136652,-0.806771484381731,2.577954791132717,4.376646443189042,-0.4913763236417976,-1.3193062021875301,1.3287340981245908,0.8495456662828134,1.104910501933785,-1.1499259821262489,-0.6757149614835821,0.3278854716922998,-0.9902306644907009,1.4187173299347111,-0.9364212217718247,3.4106375961052513,1.7046786639135159,1.5829753131189455,0.09145168509462873,-1.8339002401437312,0.5719752336372746,-1.0252150764044776,0.4061988300157735,2.710022142636282,-1.3751921159147322,-2.224684022054469,0.7806922790305265,1.530508284909323,-0.8291436992766952,-2.2892395851150376,-0.03258207485219132,2.0068455930864895,1.7003042657734977,-2.4035030435607396,0.3179445779379949,0.8027183836321641,1.126039453357032,0.9199735031149952,0.35166644986034623,-1.0633045075817498,-0.10542074165231732,0.23679084521936064,-1.5117088836307933,0.15738959750188808,-1.7811772102665364,-0.7303566412569307,0.3409139091779597,1.7069983410212894,0.15496970470794316,0.033682975605289586,0.16809452445477,-0.5764363435176777,-0.07527294187459546,1.0720134498504483,0.18520851027789895,0.0065048434822841915,0.7647092190996535
