,count,mean,std,min,25%,50%,75%,max
ATS5se,642.0,180.61007459190031,165.3011514920769,0.0,45.786030499999995,152.221806,267.5190365,941.4146539999997
ATS6se,642.0,124.59144379439252,163.16343172839058,0.0,0.0,65.7302765,197.15383700000007,1175.553336
ATS7se,642.0,77.81769042834891,139.21926468366155,0.0,0.0,0.0,120.82876900000001,906.2698280000003
ATS8se,642.0,48.463230091900314,109.5755674782506,0.0,0.0,0.0,55.32870525,723.9906360000002
ATS0pe,642.0,111.84935093457945,43.99387418511363,16.3364,83.07927500000002,106.77500000000002,136.9447,291.0554
ATS1pe,642.0,113.23461308411217,47.4228416643678,11.352000000000002,82.11000000000004,108.12,143.44387500000002,285.32990000000007
ATS2pe,642.0,189.05463956386293,85.24053466952256,4.840000000000001,130.29562499999997,178.98775,240.61312500000003,501.10639999999995
ATS3pe,642.0,216.2440973520249,116.77482889413571,0.0,137.91899999999998,201.63125,290.1158749999999,632.7062
ATS4pe,642.0,194.31230607476635,135.54959875300364,0.0,95.209925,179.40875,275.1962,713.8774999999999
ATS5pe,642.0,141.56401168224298,132.50904713460832,0.0,35.32440000000001,119.27450000000002,209.15822500000002,780.1811999999999
ATS6pe,642.0,97.1058785046729,130.67955538279205,0.0,0.0,49.50000000000001,155.96914999999998,974.6924
ATS7pe,642.0,60.43112087227414,109.23236981286831,0.0,0.0,0.0,90.534125,722.0200000000001
ATS8pe,642.0,37.38911183800624,85.5826614820525,0.0,0.0,0.0,43.56,579.3175000000001
ATS0are,642.0,109.74771355140189,43.58462973394561,15.633600000000001,80.80490000000002,105.26000000000002,135.89999999999998,292.64470000000006
ATS1are,642.0,110.25983800623054,46.29408547078255,10.735999999999999,80.0,105.115,139.475,281.355
ATS2are,642.0,185.1823989096573,83.91775461497525,4.840000000000001,127.18499999999999,176.41,235.37875,498.31600000000003
ATS3are,642.0,211.89836915887847,114.1515215567678,0.0,134.10000000000002,197.55349999999999,283.42442500000004,613.623
ATS4are,642.0,191.25292866043617,133.25400944924425,0.0,92.07775000000001,176.95,266.28350000000006,700.6459
ATS5are,642.0,139.49574376947038,130.63048621636645,0.0,34.52875,119.33800000000002,203.52750000000003,781.8759000000001
ATS6are,642.0,95.75893271028038,129.54234185261416,0.0,0.0,48.851000000000006,151.518,980.6950000000002
ATS7are,642.0,59.42563769470405,107.72278634383858,0.0,0.0,0.0,90.36650000000003,720.3820000000002
ATS8are,642.0,36.887514330218075,84.83382592082708,0.0,0.0,0.0,42.584700000000005,584.9300000000001
ATS0p,642.0,27.74588379105457,13.550896170503142,2.543838714547,19.3101605009145,24.733816143640997,32.39740646500425,97.448199906678
ATS1p,642.0,31.83282991745794,15.28328691391508,2.2004169,21.999798790000003,29.53412034,38.88907206499998,104.44997482000002
ATS2p,642.0,44.26082429306187,24.136877623789275,0.44461290484899996,28.625323840985743,40.369561468396,54.80473227864099,149.11811507684908
ATS3p,642.0,45.683937926803985,31.715665762301185,0.0,24.82192084565525,39.90703047724499,58.83063291793299,202.70600904048996
ATS4p,642.0,36.07858896191019,31.314543213402157,0.0,13.730795287730748,29.811015076093998,48.701549282504274,176.410644856
ATS5p,642.0,25.266790791478567,28.410789277574054,0.0,4.001516143640999,16.017932611375997,36.476713838375986,164.91738579577202
ATS6p,642.0,16.860495995107712,25.30067954618475,0.0,0.0,5.988720647546999,24.340990304640997,143.15984727031898
ATS7p,642.0,10.587631294257715,20.866545101225483,0.0,0.0,0.0,12.30041965180625,138.86326507516802
ATS8p,642.0,5.91160052605532,14.388260026022174,0.0,0.0,0.0,4.001516143640999,102.85253115322496
ATS0i,642.0,2976.7190193994143,1161.0214107165327,477.16511124859795,2171.969926356492,2886.037664397243,3660.3558797367364,7019.990628807985
ATS1i,642.0,2598.735865849381,1073.4612493233499,281.76001092886,1872.6494947191252,2521.7345757575504,3210.726899946401,6548.680697886696
ATS2i,642.0,4769.92995365883,2140.8107594845224,184.91765202424898,3125.9068347420616,4604.829275853221,6062.28379884163,12297.716099235684
ATS3i,642.0,5736.139635117834,3088.3009039433155,0.0,3545.667621050017,5251.5491289495185,7658.960958580156,16250.371250700082
ATS4i,642.0,5406.210546159622,3659.0891784807973,0.0,2674.3796870151346,5014.911013341507,7463.746633849567,19517.969666377823
ATS5i,642.0,4003.784332202376,3513.740963494341,0.0,1109.505912145494,3520.737464295891,5969.2081114611865,19034.54667262037
ATS6i,642.0,2809.3492830541163,3485.963559321643,0.0,0.0,1664.2588682182409,4461.656439112894,23587.262801028075
ATS7i,642.0,1757.3664216657135,3079.10055057793,0.0,0.0,0.0,2754.240645845948,19909.49421747366
ATS8i,642.0,1116.3023615246796,2467.7953886653354,0.0,0.0,0.0,1109.5059121454938,15924.818406966471
AATS0dv,642.0,5.945479043369761,5.03032558816581,0.0,2.6379870129870127,5.0588235294117645,7.461538461538462,42.4
AATS1dv,642.0,4.900142325431318,3.7587857561000835,0.0,1.901190476190476,4.258333333333333,6.827230639730639,28.0
AATS2dv,642.0,3.874190919709119,4.401096619022509,0.0,0.8089203423304805,2.6933333333333334,5.408089668615986,49.0
AATS0d,642.0,2.524454677574666,0.8561366412863143,0.6666666666666666,1.8461538461538463,2.4285714285714284,3.0,6.0
AATS1d,642.0,2.9579677888807616,1.0392067127936961,0.0,2.2,2.9047619047619047,3.5923713235294117,8.0
AATS2d,642.0,2.5713894492461025,0.9160900600601612,1.0,1.8850129198966408,2.3798076923076925,3.0963901689708138,5.842105263157895
AATS0Z,642.0,43.08169661841968,74.68231833991639,8.0,16.0,20.77777777777778,37.111111111111114,1131.2
AATS1Z,642.0,26.875405498697454,15.748038405272311,6.0,18.022727272727273,21.875,29.277863777089784,162.0
AATS2Z,642.0,25.145535201060923,39.414893902975344,1.0,11.769444444444446,16.90897435897436,24.918859649122805,630.0
AATS0m,642.0,193.21751627428787,404.6971812217341,29.665675399999998,62.4080884285714,81.73097072222221,153.2097018747234,6471.15705219236
AATS1m,642.0,103.45219786016946,70.93492442259999,12.107088000000001,64.75723891761362,81.43059025,115.49869992307698,768.1783385849999
AATS2m,642.0,98.89797782147453,197.50342034082487,1.016064,39.3655484408602,60.91300416043955,95.53979671949473,3232.5962240000003
AATS0v,642.0,211.22308825527134,64.0789281100332,84.14135162861858,165.78327313979162,197.70981260576514,238.74523164491487,520.027789459659
AATS1v,642.0,246.66641072445563,53.21941345929371,86.9661749006239,209.42607945636874,236.5103517973286,275.3023647675005,461.9959078593148
AATS2v,642.0,191.5172100724283,70.06960978426933,31.083744430930263,140.96788664231966,173.18302300504752,231.96422190124065,503.97095841309095
AATS0se,642.0,7.810749555420736,0.9509855173020776,6.8828744,7.225961537499999,7.508817738095238,8.039053044117647,14.3081032
AATS1se,642.0,7.756902528490775,0.5135534590493855,7.117632,7.401559158653845,7.615020388888887,7.935253499999998,10.983999999999998
AATS2se,642.0,7.791692526792446,0.9064723595653901,6.718464,7.260966115151513,7.558969596172249,7.984195891941394,16.0
AATS0pe,642.0,6.286864446479902,1.0411506991239403,5.1725,5.671250000000001,5.991104126984127,6.5483133333333345,13.972820000000002
AATS1pe,642.0,6.425289952472803,0.5484573213308124,5.61,6.058800000000001,6.279422500000002,6.637190340909093,10.149
AATS2pe,642.0,6.314808427314859,0.9729994421023237,4.840000000000001,5.7483833616780045,6.06611323529412,6.530652541279672,15.8404
AATS0are,642.0,6.153895343992096,1.0416988748762182,5.122,5.5625875,5.89811590909091,6.401778571428573,14.697999999999999
AATS1are,642.0,6.249629845606346,0.5483943798560529,5.367999999999999,5.89,6.117183333333333,6.419472142857143,10.25
AATS2are,642.0,6.171768849383897,0.9787776635065194,4.840000000000001,5.636749999999999,5.933272727272728,6.3733839752906984,16.809999999999995
AATS0p,642.0,1.5997556071425383,0.7803569270549484,0.63595967863675,1.169847363210891,1.4211585797198092,1.7021304444952499,12.184625161939598
AATS1p,642.0,1.7986568084031087,0.4186744608864776,0.7334723,1.5457620724915822,1.7195507391198253,1.951222155,5.024022155
AATS2p,642.0,1.4710542998176204,0.5808767003236818,0.31024900000000005,1.1315216103452195,1.3626608022975493,1.655902854090909,7.222747184141499
AATS0i,642.0,165.49668478960717,11.469250881038585,143.01746626273962,160.47277130342053,165.31322334883356,168.33640717533268,268.20203909
AATS1i,642.0,147.27992287145878,7.4317126975131105,135.15307261130437,143.6365505961312,145.8708364128446,149.32894469603758,200.36091688704
AATS2i,642.0,158.62799111173547,14.01700952992398,137.4749383116667,150.9866880519062,157.83724684504608,162.5396468785213,303.55395983999995
ATSC0c,642.0,0.3376983135560401,0.430739113095999,0.007519033107896179,0.05736755640001649,0.18862758272362595,0.4244376648395673,3.1101816867689
ATSC1c,642.0,-0.0861895324501557,0.2396398436124582,-0.8962359993154988,-0.21829795123137066,-0.042888831276019994,-0.0063981750063379795,1.2554406243655567
ATSC2c,642.0,0.042745763010423654,0.22615191565312942,-0.7392160443344361,-0.030262860176650332,-0.007809115158408337,0.03959608858192956,1.7158163739554402
ATSC3c,642.0,-0.01264722124794347,0.1538222174226208,-1.2842457125030287,-0.031234331408872138,-0.003536989749355241,0.015415753337077384,0.63728336327518
ATSC4c,642.0,-0.039212145638954206,0.21458501479795744,-2.169572360476203,-0.033568533226367686,-0.0002405024592195471,0.00940151212636062,0.7990715025973413
ATSC5c,642.0,-0.044154710730237245,0.23072881704902437,-2.3017238761746777,-0.018702317225014583,0.0,0.010711056222492575,0.7403719010532046
ATSC6c,642.0,0.00022304184916158837,0.1430377626950456,-1.1108241085214847,-0.0007549505598294151,0.0,0.012957135371781966,0.7343821328640835
ATSC7c,642.0,-0.01713306148455173,0.21008897367404708,-2.7127288364401276,0.0,0.0,0.0012756777478546485,1.1606748540691665
ATSC8c,642.0,-0.006494876320164982,0.1478225605379125,-1.6048042054244493,0.0,0.0,0.0,1.3177596908025686
ATSC0dv,642.0,56.024535554037,40.03344088212882,0.0,28.752057613168724,51.42857142857144,71.48039215686273,277.5897435897436
ATSC1dv,642.0,13.474703530982204,17.546417443662296,-22.706049382716053,0.8888888888888906,9.011789792060492,21.0,114.5641025641026
ATSC2dv,642.0,2.7758998978448894,29.123752570850428,-40.34375,-10.666666666666666,-5.535378130918307,4.916100906657443,228.00788954635112
ATSC3dv,642.0,-12.546515378093638,25.53072532817731,-157.0,-23.87140625,-10.27111111111111,-0.30755024997449204,170.39999999999995
ATSC4dv,642.0,-17.50632786493691,31.043738315158635,-245.25,-26.4571258650519,-6.562312805902549,0.0,72.16962524654835
ATSC5dv,642.0,-10.466101595046673,34.50601390063725,-274.5032261342276,-13.841288581548321,0.0,3.8175000000000003,122.71531886916506
ATSC6dv,642.0,-1.2359985289338113,27.4873219179518,-145.1111111111111,-4.62030790277543,0.0,3.7157001972386587,168.75
ATSC7dv,642.0,-1.9420018127289926,29.39644685583285,-342.96296296296293,0.0,0.0,1.8716724537037035,95.90085266706328
ATSC8dv,642.0,-1.0189531383633745,30.5553618919052,-327.7238658777121,0.0,0.0,0.0,147.2852527006173
ATSC0d,642.0,8.25427955075866,5.716975011264803,0.0,4.3571428571428585,7.282051282051283,10.736842105263158,34.0
ATSC1d,642.0,1.7195851037952967,2.867018929155877,-5.76,0.004132231404959418,0.7964497041420118,2.9411764705882346,12.942857142857147
ATSC2d,642.0,-1.9046607001078646,2.65423710961335,-20.0,-3.1441682419659744,-1.9724348072562365,-1.0533920599489797,15.125
ATSC3d,642.0,-2.5104518048827975,3.810275735599904,-33.347199999999994,-3.871831085375326,-1.6733333333333333,-0.36862003780718355,13.027210884353739
ATSC4d,642.0,-1.7963758150728664,3.376309073951143,-18.925207756232687,-2.749374999999999,-0.587496296296296,0.0,8.0
ATSC5d,642.0,-0.6799100095647487,4.516209383868979,-38.47183673469387,-0.9156186103931174,0.0,1.0414201183431955,14.540799999999996
ATSC6d,642.0,-0.16221052629409666,2.9703331814795146,-24.441632653061227,-0.27672067786531857,0.0,0.7477930393275115,14.0
ATSC7d,642.0,0.14775437993915724,2.0865041404384996,-13.635918367346937,0.0,0.0,0.5625,11.81717451523545
ATSC8d,642.0,0.3339637945955135,1.8092017264677334,-14.428125000000001,0.0,0.0,0.25,13.962499999999995
ATSC0Z,642.0,268.9042365501918,374.6264187408064,7.199999999999999,112.11764705882354,147.6951871657754,243.13793103448282,3056.7999999999993
ATSC1Z,642.0,1.888910053424336,42.10247945483444,-282.2399999999999,-9.0,-1.5057266763037844,2.584033613445382,518.8483045806065
ATSC2Z,642.0,-13.134371077982395,116.21512480386532,-1246.1599999999999,-39.232318339100345,-8.103333333333332,20.902413566301576,734.7777777777779
ATSC3Z,642.0,-39.08411998316089,127.30153849142184,-1415.3057851239669,-63.97222222222222,-24.888409735349754,1.1483808399392788,924.980795610425
ATSC4Z,642.0,-36.876338527648294,123.78537159241219,-939.414039262344,-62.279999999999994,-15.617959183673493,2.4195041322314066,594.6666666666667
ATSC5Z,642.0,-26.920077321982244,115.05184352565288,-928.1124828532237,-44.1201775147929,0.0,11.000560884595131,800.7499999999999
ATSC6Z,642.0,-11.012063302305759,100.75018691510692,-1052.40877914952,-9.849508506616258,0.0,13.158367346938777,404.4817898022893
ATSC7Z,642.0,-11.387203681122275,79.35269701815058,-700.4444444444445,0.0,0.0,0.0,252.70247933884298
ATSC8Z,642.0,-4.294324422152334,74.22730127351028,-765.6869806094181,0.0,0.0,0.0,438.1875
ATSC0m,642.0,1340.911390705576,2128.0055296449705,39.05904278349618,539.7536875294116,706.2183858333333,1124.7787631107637,18008.567109825082
ATSC1m,642.0,4.765323262823159,194.2892924469526,-1726.9167610913462,-43.39006778733884,-6.786723618343267,10.696421428571627,2263.61075866009
ATSC2m,642.0,-74.98254242347747,607.5618672721156,-7277.366793821195,-181.56777930659993,-40.96894361111103,98.64637770370378,3279.332789486113
ATSC3m,642.0,-194.2898030352477,654.3414828656599,-8109.519454529616,-309.51564048485426,-119.43418549999994,3.2895846734693928,4294.746897864199
ATSC4m,642.0,-178.852502464166,605.3402851458353,-4528.538620192737,-295.1077351847883,-74.63365226020414,12.003849535417007,2775.8977582222224
ATSC5m,642.0,-127.47783702694488,546.8318159870407,-4294.282797604938,-208.41327216863894,0.0,47.519999999999996,4325.18727475
ATSC6m,642.0,-53.61364720726508,481.18060722847304,-4905.385678938273,-48.00572309705808,0.0,62.029628514111145,1878.4491609710717
ATSC7m,642.0,-53.78868865947934,373.54587570977884,-3226.961215527778,0.0,0.0,0.0,1170.6390451570242
ATSC8m,642.0,-20.539320750376298,347.2518993551553,-3485.515604860202,0.0,0.0,0.0,1981.2982477896621
ATSC0v,642.0,881.8644591055013,383.74259572588454,2.796835555032716,629.630199204367,862.8675902042279,1096.2726219649105,2515.7822693610165
ATSC1v,642.0,-49.4470004667059,76.69494682631671,-323.1358151714197,-100.05662819520977,-49.967443929804375,2.6739841151217168e-14,251.98105821216564
ATSC2v,642.0,-71.44718446305234,270.60905358039247,-755.399035539899,-234.50772233252385,-105.88330727404642,46.14333426356113,1285.8472044943544
ATSC3v,642.0,-196.1100467507778,363.32224966626364,-1749.1109629260754,-374.3921486936695,-149.01072432889913,0.0,1751.180884773501
ATSC4v,642.0,-116.6185460602542,339.61039527495456,-1456.4365318415018,-297.6649644497787,-56.49526313577118,25.355767296757097,1323.1132593393884
ATSC5v,642.0,-65.45733164569421,357.7056179850739,-2218.8705353107134,-144.7480419523058,0.0,102.03582474911833,895.8907197435547
ATSC6v,642.0,4.0698573875179,326.848537891417,-1539.4860341129254,-54.612748073562074,0.0,79.30469508817882,1655.1114984225214
ATSC7v,642.0,-8.730100791242961,229.02136754346236,-1352.3561499390871,0.0,0.0,7.248665419403499e-14,1170.8767020013795
ATSC8v,642.0,16.484921978848835,202.300787420542,-1439.0746081312182,0.0,0.0,0.0,1340.2567773849232
ATSC0se,642.0,1.3978534389410817,1.3069905671998914,0.018972799999999984,0.36239247058823515,1.0757233214285713,1.9651402909090905,8.012895099999998
ATSC1se,642.0,-0.04618577931922392,0.2998327882309423,-1.5448240710059165,-0.1096290526315791,-0.010540444444443447,9.455768685335329e-16,1.6879377857142854
ATSC2se,642.0,0.20848869231991174,0.8927093030350446,-3.494479999999998,-0.11765343749999951,-0.011803371235232497,0.24248919629999988,5.663839703703703
ATSC3se,642.0,-0.19549619928855974,0.6408743981469003,-3.777323239999995,-0.3360776543367343,-0.07866736575929434,0.0,6.005763000000001
ATSC4se,642.0,-0.3169408544970219,0.9102076964898221,-7.075703555555556,-0.4075408017977273,-0.04927219809172095,0.002091706049149283,2.4054299999999995
ATSC5se,642.0,-0.20368459592142235,0.8733216669189583,-9.154646999999997,-0.23839575743162886,-0.0023864360040315403,0.017085388047336607,4.01594052631579
ATSC6se,642.0,0.05123608440370683,1.0294850185021178,-2.8079170370370363,-0.060907074966990854,0.0,0.03219209510618632,11.239795237500005
ATSC7se,642.0,-0.07509375075277788,0.614858684903353,-6.171504005102041,0.0,0.0,0.0,2.944731939999999
ATSC8se,642.0,-0.06793505779752043,0.7569471884077823,-8.589281387499996,0.0,0.0,0.0,4.966225171874997
ATSC0pe,642.0,2.04008294628955,1.689752186888862,0.09626666666666663,0.8057358974358965,1.6534277777777766,2.679747511312216,11.637439999999998
ATSC1pe,642.0,-0.04022774913723883,0.3652513749062472,-1.9596556213017768,-0.17025066410861925,-0.02732897153351621,0.030118750000000086,1.9273839999999998
ATSC2pe,642.0,0.289080599712931,1.2255903662960788,-4.544222222222229,-0.24411836734693862,-0.010387432238520698,0.4129835657792527,7.953769822485207
ATSC3pe,642.0,-0.2849978476611921,0.9285029127358819,-5.6179493460166485,-0.5425136718749993,-0.17577049280685458,0.016000000000000708,8.039301749999995
ATSC4pe,642.0,-0.46625195702933114,1.29917301034934,-10.249655555555556,-0.5768346776859503,-0.12200000000000011,0.01633809523809534,3.5610296296296253
ATSC5pe,642.0,-0.33691516674643956,1.3573391405910484,-16.235268749999996,-0.42498989478143967,0.0,0.0752691875000002,5.02248698224852
ATSC6pe,642.0,0.06800359062215348,1.371992118208432,-4.633125925925925,-0.14038501924612512,0.0,0.10852226240046758,14.450855
ATSC7pe,642.0,-0.09161773827402177,0.866308463176215,-8.900423639455779,0.0,0.0,0.0,3.9473374999999984
ATSC8pe,642.0,-0.08938964741495471,1.1052508896472077,-12.199114999999995,0.0,0.0,0.0,6.6218206054687485
ATSC0are,642.0,2.038307660685713,1.9857784516380743,0.03839999999999993,0.5437124999999998,1.6333333333333322,2.840257352941176,13.279597499999994
ATSC1are,642.0,-0.051276445409882423,0.44325063891477506,-2.220177514792897,-0.17182401902497096,-0.021157024793390534,0.008012603305784748,2.3494709999999985
ATSC2are,642.0,0.35644594209092295,1.3927188191873798,-5.688888888888883,-0.1800000000000005,-0.0018632308559929532,0.41567901234567844,9.57333333333333
ATSC3are,642.0,-0.30325255885338787,0.9903540670506829,-6.105585937499997,-0.4972587257617736,-0.16094865167238992,0.002068749999999676,9.347174999999995
