ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,PC111
mobley_3234716,-4.19818902948112,-0.9451581311719184,-8.667122107678578,-5.141954244011729,0.03023915017785606,0.7611968814851573,-3.5183352218653616,-1.5144307697824493,5.596950757764075,4.117365397234169,-0.9652439730737784,-0.46820446780557556,0.25037636223857473,0.3506911567540184,0.6587766998730197,0.49669965776509795,-1.0269414450267682,0.8844057381210966,-1.6464437465302078,-0.35719444786428944,-0.3127078658513492,0.3546838458045523,-0.2831730262635559,-0.5114158238292752,1.3802687463380199,-2.050510490826948,-0.8328617457797011,1.0287532030805784,1.2119361844910017,-1.1255484275982621,0.1316842995596214,-0.2451465438358872,-0.7453620770709714,1.7154836341979207,1.2712695998482235,0.9803836972777241,-1.2525669508936474,0.8377904357706132,0.8700672589225009,-1.4386996571638164,0.8488734711008044,1.3466037095488799,0.11471756408861794,-0.49721695698785806,-1.103450203875845,-1.9096769301493648,-1.8647128905658392,-1.2382725689216891,-0.342303990807018,-0.16149628052193346,1.425986498554942,-0.6941332221108073,-0.722358384784252,0.9172345398944315,1.3521634012321484,-1.141113552835492,-0.575558328839858,0.35179426970081146,2.73248807320297,-1.212921125948003,-0.24652515657005888,0.5160725283041674,0.3797908294139124,-0.9866395691856744,0.15434945146813617,0.6460415957070087,-1.8250356597515742,0.6818930150251539,-0.43269969525413987,1.691749522451349,0.41526890539407446,1.0100143183564099,0.34104789390013057,-0.014160861825335744,-0.4235347816104846,-0.128883214915043,0.09944660539644481,2.1582300119107485,-0.9809341149458378,0.6684023324960273,-2.450780992810884,0.2549169393465551,-1.313447640836569,0.9735699895305473,1.4010384720904805,1.0194095111186,-0.35147860902839523,-1.0687631604642376,-0.8995364731782923,1.461590031400092,0.6177801755031105,-1.1063161945467193,-0.29337833384698175,0.19060545100762558,0.37000218981510635,-0.03841603744118311,0.3538062922038441,-0.5350016707420522,-0.4342939706321287,0.3067132567900988,-1.1337216095638543,1.1720602068332648,0.7502676900141362,-0.7493141766326513,0.37736535119523557,0.6708829980553627,-0.6122831337472265,0.5832588592305429,-1.1026230076210322,0.4785055641054126,-0.6837604744877763
mobley_1976156,5.474394491811379,-15.0439901926805,-3.055456492804242,3.2271923154963993,3.931704096103984,2.6717297149227397,2.3450334741775194,-5.706745378256078,-6.9075884096728855,-5.074865885246728,3.1711929640318006,2.236757729381733,-0.7749208542546977,-0.2007796335749393,-3.8572621945688264,1.003827099114781,-0.6176834737251191,0.02084201645951023,2.2446748753186774,0.9926565981012803,0.25523288481111983,0.271915858422969,1.7115986031007617,-1.2854287559242064,1.3529228580961004,1.4731992723263678,0.8510342055725312,0.8289204884963438,-0.4088947136284325,-1.4549772548063726,-0.36523473424429326,0.05577205146664911,0.6297205367685641,-1.9427298163745814,-4.1982676685969205,1.0027004919669618,-0.9745209001545395,0.20881908023073892,0.9696496510573787,-0.6854850122091066,2.241289841535597,1.081288041177339,-0.2076011027053637,1.7991889568242985,-1.8966010424810227,0.28773877869859465,-1.9162955623228342,1.5941664542973049,-0.398123457025593,0.4486315185365595,-0.21311471794345035,0.9337814800073206,-1.4077706669120242,-0.403353320940622,0.8823724758157898,0.16845478359508778,2.1580717153308426,-1.7092281355886798,-0.2961947026985824,-2.0962831654786935,0.29647408381659107,0.8961170190984884,-0.4560331877124408,-0.2118350903005017,0.1305608825923344,0.6251615707475723,0.6532137278652409,1.5367843123529055,0.32380365227104907,0.8042629992011133,0.9534524110606174,-1.2090309867351123,-1.7263204751650834,0.712597146196652,-1.5754786590957943,-0.5131010744324617,-0.2021461388238575,-0.29874848417440036,-0.016395908398300352,0.635686869750974,0.5789173735311305,1.7048181752313207,-0.15087193652515887,-1.1731024423848242,0.688152523238154,0.23782548730595202,-0.6944926283990144,-0.3477246508448501,-0.9163717398647467,-0.8850790232775061,-1.4893925545342768,-1.0681462005907558,-0.27195371368070864,0.8168197616307722,2.2480326217640663,0.029012825049625265,0.6837283164989465,2.3742053219737587,-0.19573549901193832,0.3136957144899565,0.9251365618576572,-0.9680692771383438,-0.5967508981501523,-0.4696769176215821,-0.6728553662112227,-0.4966736014531387,0.460706791029455,0.7538170650967988,-0.9005597176996125,-0.2895766028165942,1.850505727547744
mobley_3546460,-6.889218901006177,-9.439440152944195,-0.6015293043521304,1.2662517932559763,2.167945760586285,2.4583013705498407,2.796867214768985,-2.0346596316661163,-5.143815945737881,-3.357636088242999,1.959959049279912,0.28241765474543135,-0.3572068126970395,-1.242549773700239,1.6813971377091843,-2.2827500015499194,0.22358786359061214,0.12063593398917334,1.232856428569867,1.0452386999385161,1.0964052608874186,-0.4169970487520181,0.5562892118229593,-0.9896079653793394,-0.7556177687317813,1.5787982747660319,-0.5371757881003305,0.5908426791901396,-1.0990308101159658,0.02664890036366874,-0.03718879972193617,1.5865737025602717,-0.13161835585935933,-0.32939680399666854,-1.029504115279105,-1.246755126769992,-0.2592992289137875,-0.4285225932258593,-0.1304886488007261,-0.4977567929409752,-0.10554317725714021,0.26060940793928433,0.37896838049139847,0.25711964197126924,-0.5137800180019763,0.3548354596598253,-0.09240483470911656,-1.6668163629693526,-0.660747864927536,0.1947256549342667,-0.25251208322395824,0.5877585592229722,-1.0833716738492956,0.5574065779250424,-0.6829521291049073,-0.1308985905322853,-0.7503504501278855,1.0402417437667657,0.700333803099997,-0.3141509674131169,0.6366723734346399,-0.8128602381023246,-0.13106453054599398,0.05967487506603555,-0.3620404112593951,-0.07164899029732945,0.2692190443600306,0.31872565169719064,-0.446456652474569,-0.3308388468096964,0.3486111464159566,-0.7978779591334042,0.48033069531825934,-1.1722806778801131,0.4731350141535481,0.2933610383028007,1.0271505963657717,-0.4259111901016928,0.23971927024795198,0.1777037578570845,-0.735956534328622,-1.3727701261510912,0.32283152870153753,-0.0692622969349153,-0.12985538693487694,0.14626316183181964,0.12074500850826823,0.10515078539669204,0.8055719052743531,-0.22258486107233477,0.4495576907158524,0.9122549172497699,-0.3958636742981028,-0.6618536152214131,-0.32393618737572366,0.035918792889564004,-0.13347099601577136,0.21823725416936118,-0.029861874464978986,0.2559314285633869,0.005140865717690662,0.8546037529693712,0.8910982106868256,-0.4838929990344672,-0.006153789525662573,0.36500548230789753,0.5105596248651262,0.28519217949256576,-0.7412072096066012,0.04010843138936572,0.2466701636958091
mobley_755351,0.7660621885645696,2.6845263736182368,-1.784311515902666,-9.292166897255926,-2.3539902718708654,-2.116724086950437,0.666771089061839,1.609930459250457,-0.9087834891666476,-0.6561156020591209,0.17454751889537243,-1.9644571269846205,0.5163444024838025,-1.481518750128516,3.3320008565134547,-3.9064845240387864,-0.7525616226525531,0.08505627853242517,-0.9374655048824245,0.3739137242618986,-1.4861432389080964,0.7072267173547013,-0.4156002939119603,-0.507050206824835,0.4590642045012226,-1.0554977848527465,0.11660962723370487,0.7539570235877352,-4.451070487871244,-1.1626456370952862,-1.695160116859186,3.4833410301247887,1.7312011280886035,-0.04162477207387879,2.0781265211386,0.06486358618543299,-1.7678878425219433,-0.398059861619698,0.2816795433612868,2.6458426021081376,-1.890063311416509,2.0523209256374937,0.6339637989318327,-1.2802742443529294,0.5782302886287266,-0.7030381500013752,-0.8268979564827854,-0.21196303625768384,3.329485337419441,0.19544109629939393,0.0659670415098892,-0.8552163504311625,-0.49221160755454935,2.5501528186181517,0.1583371751509079,0.20018970131690075,-0.06855311309288352,-1.3568281162903404,-1.4868467750430303,-0.9188962697534047,-0.6432968806078408,1.8071111355643505,1.441205879078603,0.3425093034754369,0.03927385977611596,1.034280369321911,-0.9757633439264173,-0.8399884327373653,-0.13682764634121797,-0.012669260397881438,1.9150718974028476,0.5967779907477372,-0.41097065013703216,-0.05504701273434067,-0.011515946273241326,0.5491539157930703,-0.7125113575738522,-0.5960136028810005,-0.08426955572109315,0.377134202892901,0.28363437780104506,-0.39032257989646457,-0.7837130565209816,-0.23191579137847282,1.7934968328302583,-0.7469279991361291,0.2855980791115889,0.2064598672436355,0.19719834833499492,-0.1447755282656028,-0.2277988600890001,-1.2190505579160769,-0.004547838844312503,2.025713255446345,0.38781632705126684,0.6628197715957177,1.9276055953294182,-0.3843622233951752,0.3194676124170245,0.36915797289546526,-1.1359495059910365,-0.3407619489952441,-0.5721567335402702,-1.5140166194464681,-0.07748082056691975,0.1381652676854461,-0.7317159298118624,0.04662956963543971,1.444287432019276,0.2601319247404964,0.5957764267273167
mobley_1755375,0.5270366787283428,1.855726405745486,-4.281625635017205,-8.113244695088143,-0.7615928136114524,1.191942033162235,-5.108098913603404,-0.9792143811590988,2.971849628311905,2.8284043741791156,0.32583049758294425,0.9803360278815947,1.8478981227580866,-4.8194526261610875,3.6594669990612445,-0.7467103807774678,0.7800338401395907,0.58440155653249,-0.5145514440570059,-1.9456173629178481,-0.13205042681584817,-0.3313117422820095,-1.2778866897821999,-0.4186506383877736,2.053593748753021,-0.7358080670584459,0.41291080539546454,-0.23359967151275285,-0.35059695239565103,-0.6670489735406206,2.4393338916304415,1.828069147086081,1.3991675746775103,0.8266202668134963,-0.6558824709143033,1.8129623644794162,-0.24264685435934263,-0.3059049317202026,-1.1196944808622469,-1.0887894250431407,1.6749236716780618,-2.3438346537436408,-2.213235326549283,0.6300006301474935,-0.8357473875711574,0.19381416833114465,-0.7905505793874709,-0.09026777470829908,-0.7463454418806695,1.5457749215579248,0.37252492300289897,0.12846116649163536,-0.2723758093958685,0.6436903443951821,-0.10163195215015702,0.9127341665267189,0.390688448166914,1.3355538207474273,1.2079173341671707,-0.9312556942605666,0.24783852965315017,0.949217163998524,-0.28206116077683385,-1.700397630460663,0.26866137423685343,-0.3695976963534696,0.23159183502838757,1.3579069467402225,-1.4420195683268147,-0.2690873585588005,-0.2587220471645453,0.2588453356116921,0.860416708463504,-0.5988772700909515,-0.664063985508013,-0.6485131908268521,1.1005620406681877,0.5247538619299911,-1.242811296878812,0.3118009410051174,0.41114223205060535,0.5478287329231885,0.5270711203879798,-0.6741864995740541,0.8945918953926498,0.47239157086478306,0.07928017596278447,-0.37331722463432215,0.6289766114243642,-0.3466802192333212,0.45293825712047825,0.03151175036410478,0.08420385845181547,0.25696857079633995,-0.21604386795859135,0.14041170191378624,-0.7527673243727445,-0.031006263201860815,-0.6022559130276117,-0.22424901248382378,0.31649093689651736,-0.5309254562063214,0.3156333226062236,0.9979369249390813,-0.07203399201549981,-0.9349699052731206,1.0872143378514296,0.012816831935084752,-0.5702958114330899,-0.0649062737016534,0.32448258220848697
mobley_3715043,11.372943202499572,-0.3558945800267522,-14.309923259653168,-8.466708570090987,-1.1957831375984467,1.2961805613352442,-5.081688648597738,-0.8664584160543354,9.059550036331173,3.9259991729376895,0.19763290701684066,-2.423661423316156,5.941673056333177,2.761039038513779,0.35955178372694907,-2.591358677935513,-2.80228934642083,-1.6975289792264665,1.120922139304544,4.503383834451723,0.8044510343012974,-1.5805088056985177,3.2204928263362165,-0.26438056063055576,2.868080440016918,3.3931992812500846,-1.1189212568084557,0.46037943522128916,3.3034099405254365,-0.46820457580899033,4.3784055019006045,1.0451088556706327,1.7540684904033625,2.3728224846862265,3.8913409099718606,-0.607770569190835,1.0387393919141317,0.07103852974950217,1.7071270524557842,-0.8027061655191775,3.5535134477482786,-0.15890244858610247,1.0519138247493574,-0.10171859327547271,-1.8216594398397568,0.008861094725524132,-0.48405709984895584,-1.1768619071615236,-1.4498509680400054,-0.1667005721307706,-1.2736805777398454,-1.1572938335059229,-2.774147911858006,1.6181178989351723,3.7745641517507997,-1.61130823658033,-0.5446754954190077,-0.7068972709054913,0.5811467020147091,-1.1916451377086765,-1.366733637507637,-0.8270309425918837,1.9810393598602065,-0.871122693229454,0.22308485584468,-1.099362260319101,-2.4619934005780673,-0.16186169257259705,0.28806303053700505,1.4868702405631806,1.1569417990460509,-1.271439715430105,0.11348792223939153,-0.6754505387379296,1.1906700634374532,-0.5670205554531431,-1.1936366686652418,0.663353115095452,-2.028130169616039,-0.4404998250470001,-0.418970175415271,0.3142429912855841,-0.7341897182430893,1.6237611042652682,2.1316544211631316,-0.4148618227602229,-0.5249780799995577,0.08470975926106544,-1.2752009231593264,-1.4450466026007722,0.4694130352708852,0.36205436146491404,-0.7266975174664165,-0.6490604340580651,-0.7787256590550593,-0.596468990354471,-0.9775019696376686,0.3071922293430787,-0.5397486561161509,1.304828723638195,0.02628223753603347,1.127496647231185,0.05733755135332809,-0.5611578702336942,0.17176888682740357,1.5483345167905949,0.5285142354560652,1.394728231090223,-0.32466284227960845,-1.4427929806754378,-0.41734365009414875
mobley_5079234,-2.1972502935384433,-12.435101253604202,-0.9780737620220669,2.170971241611068,2.6798812394882554,2.708684569729144,3.5468094472648617,-3.5113344482250217,-5.829322164786212,-4.631445755365432,1.6363850318457243,-0.4721420940262727,-0.6406758794739579,-1.1956086993307713,1.4368907096563583,-2.369775764753226,-0.5730576816877808,0.15621266439496725,1.515434663350577,1.414734575116728,2.049843454868662,-0.5072014135444238,1.256236402298039,-1.5032217197439404,-0.8485374462377796,1.44220886620228,-0.5482118395827711,0.8216707248044601,-1.7769533744543289,-0.2980866015776647,-0.1763567806943953,1.1042960473714611,-0.37463937845780687,0.1982662529938236,-2.0934908451496903,-1.7974862428765561,-0.6569875236060216,-0.43744612239913455,-0.43201534801086205,-1.2263562255687515,-0.07748241804703154,0.5325850589454746,0.212311475570289,-0.20879274797428296,-0.11846331898190544,0.9718951348554702,-0.6567275035298338,-2.0829382976315007,-0.2863147233447282,0.22415064443080393,-0.3456334424418652,0.5012702309726462,-1.227901844503209,1.4044967532372763,-0.5093390864732769,0.28197392631329316,-1.1641846289892765,0.6904551150817243,1.1804691641078262,-0.059696366285781226,1.2404348108743775,-0.6214303540050349,-0.34931524788248847,0.04337359558092677,-0.21616427562177318,0.1159607179158403,0.06435310047535688,0.4278267616763789,-0.5961441416259246,-0.008798990628355824,0.3641336864068409,-0.9342896888853606,0.7272384002390382,-1.1519216580473597,0.30293323674515055,0.45145016691990364,0.9212834495187481,-0.27146727161273415,0.41304532389586734,-0.18178022962295262,-0.7846543847596623,-1.5194963610159338,-0.03234612196330526,-0.15531184686708235,0.05246395092451823,-0.2422869677856289,-0.049037559257580465,0.11115256809343921,1.0907800623175263,-0.2042422751787528,0.4490115206057826,1.0914000907822528,-0.8398273155119835,-0.7361222778031917,-0.535236955292477,-0.05151035481913664,-0.05781921454258285,0.35610644695314747,0.019209527662567203,0.5948204083716528,0.46465411104451715,0.33482162304592034,0.9167241038365757,-0.7592621668547003,0.1541855576236875,0.012818313720541836,0.4602104985691111,0.2424043465198429,-0.618781053785957,0.14210851276770708,0.5812009904233378
mobley_7099614,-19.687260258458153,3.045473097115483,-1.2604758296162717,3.178062575014957,2.7723653024568784,-4.1384360792514325,0.2840317011658148,3.838863076167956,-0.747478135392597,-0.37594400580193543,2.92272088604793,0.44728996208939004,-2.126362062285026,-2.36620783056463,-3.1900868305016874,-0.5106062278381119,0.7639754043521592,-0.27835632420878426,-0.5377815079382663,-0.8938523416265178,-2.771170076010338,-0.5122092668414903,-1.4204861308446395,0.5262970366178212,-0.13785228613660724,1.1892691062749525,-2.837111761627526,-3.4023227826653644,0.7245734921634142,1.5943802833064962,-2.295885686876907,-1.919442025035801,0.7049508505348394,-0.6217498065813298,1.7901311953829333,-1.1829119460968172,1.9334599005940247,-1.6757009482575627,-0.18968908905016443,-0.7904482817114287,1.739719231075068,-0.4805172829050903,0.7130627239605071,-1.0792964771343856,0.5263050705674963,-0.4334743773171942,-1.1128274903729078,1.46863901514166,1.3939255599200806,0.6441900494715943,-1.531009963497565,-0.47852038882485903,0.013041160014379565,-0.9235606858478004,0.4915438392925521,0.2469164973545448,0.5160114996293769,-0.8435881351063641,-0.3893709946882066,-0.10037524009211903,-0.3453607495522064,-1.567470838194402,0.019238671071856554,-0.195893088768388,0.5804142812841766,0.4361983703618371,-1.3715548924005856,-0.0014403034367481116,-0.8782754787739218,-0.8206245139205753,1.0320551395553965,1.2906134395887734,0.9584166633459967,-0.7445108761888287,-0.15055740294200218,-0.5594763155300322,0.10278880408329322,-0.28697996088032496,-0.02890698607751445,0.40240922949439023,1.5248538637732074,-0.45081813182011127,-1.197645188911943,0.7303768894662862,-0.1721240757091231,0.8309739027132054,-0.6740869748369056,-0.3401445476762517,0.4027908107498197,0.09324495334105874,0.00047020403506185907,-0.09889126660391409,0.8454300534939514,-0.3733661236349601,0.3445092783404002,-0.019534901015172416,-0.09651893048728818,0.16189261561773047,-0.013273754258091568,0.154969212774778,0.15017130724207464,0.04588547514983383,0.44568322249047393,0.5694262179117408,0.10949815514930283,-0.26488129445352226,0.36523341775742424,0.3235058190233355,-0.04479747024565508,-0.16296702140364988,0.4349695203555666
mobley_2146331,-29.360538443326902,4.7018742057591325,8.711740422242583,2.483432826375933,-0.37178899757025174,-6.965717097152851,12.011209888000584,12.020867794635679,1.9765686941578928,0.5650400896003086,3.9361687071487226,-1.0908616153703379,2.3385177780322017,-3.0328030256832355,-3.844552389945746,-3.4839223894525024,-3.696243252667141,-2.8316668611351408,-0.8388060181327859,1.4190460876656843,-3.3777373215234263,-1.6210667062613553,-1.5563827037412301,0.774980689744593,3.0267536633305294,0.9136277884589646,0.6021972193183026,-0.6877313324532218,2.09888992689485,-0.40416361615791563,-0.39538219852150114,-3.1153835952947206,0.0076800747576559565,0.4544580223657373,-2.2496436312804744,-2.016105348351432,-0.03876408457421487,1.1259880827453381,1.746959370172298,0.9743442073478976,-0.0014163511743041071,2.594012159234931,0.07977866754686441,2.931634870153271,-0.5162132138986982,2.4997857201905362,-2.823662950875554,0.10269726877659695,0.2369294707405873,-2.2517705926651437,-0.183834330928888,0.9049390155551412,-1.6046223544075127,-0.382450004130291,-0.5932030943294094,1.7770305757454286,-0.7417002522938569,-0.1000130438524804,-0.47515127567975257,-3.182787396354354,1.9929967282487624,0.752328606847528,2.033843461453788,-0.3882416768151876,-0.3015472149553423,-2.9131182913454587,1.151260243453073,0.9535768281597895,-0.9271253060949843,-0.012972796979899618,2.3330045193121203,1.6592564864315729,0.3665213177969254,3.2087995465915777,-0.18717402659185095,-0.8365189518377627,-0.37862500175700253,4.454643511533806,0.4384166908556897,0.042097138958810176,1.5012470627533505,1.1757373796364992,-0.9592130615468338,0.4834680910292996,-0.7439774102258885,-0.9841109458821747,-2.734242824913346,-0.5004569471379379,0.35795451333052436,-1.8981543297228545,0.8440905033855155,0.09546602896472274,-1.2356858435260114,-0.19737925001283352,0.3866425093273635,-0.28834379875681165,0.6506267748998081,1.4751968542997074,-0.6077428604990518,-0.05375295827734281,0.7127578094916358,-0.15523482167307617,-0.5340499133654795,0.917812623739273,-0.2620001751539848,-0.43136485642014777,-0.47356740875281644,-0.7182787161724319,0.12264504292567542,-1.895661295062247,0.5950236190342468
mobley_2295058,8.772272038019292,3.3674460071575107,3.1585347864729516,-9.354941767685073,-2.55655783747378,-2.341551209867814,0.29437641256446034,-0.23740830726934525,-1.4318824950719526,-1.6239025938395462,0.28819707975738534,-3.017756836011895,2.168804295617299,-5.867522499805449,2.3224931666255215,-0.454283088318996,-0.9686681625211138,-0.16757158293616403,-0.597611314934684,0.4598736273885594,0.7998197393068064,0.5422944883775398,0.2923573500293645,-0.9618759924068329,0.6205189886984144,-1.3669395847122487,-1.934689382572367,1.0001560522807416,-0.2474295406219912,-1.287704399011684,0.4220112200896171,-0.5746089109399037,1.2878100408976036,-1.8575644711802695,-1.632533078165801,-0.9095928365718002,-1.0030006962872309,-1.683749783921082,1.6159611743755502,-0.36600389191097965,1.2784786339446232,-0.9590839541088139,-0.10002244104832407,0.3087788932554938,0.7876348380842557,-0.036500622926612575,0.5608517347825579,-0.4468452148963508,-0.22927866713931772,-1.4925235466594353,0.1888767909995603,0.5092432373149658,-1.2300052109380961,-1.43874195068602,-0.6192908825324266,-1.053432612373542,-0.4574953373344279,-0.9759936234375225,0.6532277322103945,0.6694746352096289,-0.9708940245098973,0.7214624302766556,-0.32943364507749795,2.55022340002704,-0.03796108700829186,0.5812014927160156,-0.16332683816554114,-1.5080058151786842,-0.1549709576836398,-2.3282898886623435,-0.6354236735212827,0.9197857411837949,2.100332005336144,-1.6294211213358611,0.15255409644679818,0.24273031411752075,-1.6356152420079064,1.8098264021886157,-1.2552774780890814,-0.8102668131137079,0.4869042759902198,0.5456071631906715,0.4384830472839607,0.20903057540050646,-0.8819701245865266,0.12399302467684116,1.335556603892816,-0.7157177671490889,-0.5046775033965563,0.5482394954740778,-0.16960337865411684,-0.8905273978822423,0.10360335112497016,-0.6754706827772867,-1.1766397459954143,-0.029419185405199357,-1.7314719885210825,0.6981234269289783,0.04916923398330634,0.02010401028032782,0.7371947708177856,0.03376411859982679,-0.9672719302798187,-0.03172473633486889,0.02981128116628963,-0.49044775862801104,-1.2447983427840161,-0.09128896909532117,0.15347321352859994,0.9223611094438229,-1.1917866497219083
mobley_4218209,0.9242102752780813,2.6720605767747965,-1.838640355792311,-9.130940640161565,-1.2905874244705218,-2.3005775627961236,0.6567504240213394,1.04254822207168,-0.721301212705309,-0.45087019891546365,0.19439961714209206,-1.3858650670489951,0.10404771428108642,-2.1354230219380264,3.743102732466401,-2.699377973461507,-0.49030575810064053,0.9160270542615311,-1.2089649414458417,0.1355864083886506,-2.1249265774967987,0.22455019265440118,-1.1671963933398313,-0.35527855226953714,0.6735483703106879,-0.9422966734872629,0.5337834150022572,-0.1529847897143321,-4.874314724561177,-1.1122956370932475,-1.5036020490132782,2.2391264857658597,2.2724581872233616,0.7022934328845377,1.8498945499980486,1.3399370560301693,-1.716158553258898,1.2101578036060958,0.1616945108715003,1.8554574181134929,-3.256688594873674,0.781899657979936,0.1368013183035865,-0.6541128739006361,1.3531879079154943,-0.9367299999164664,-1.1039327573820175,0.0034890944372188,2.307146417606185,0.5061415821564359,-0.04643365228423104,0.4774067726215799,0.8742009081833749,1.6876498296281701,0.33934501402950346,0.9539227274407137,-1.0871831785332944,0.003837899535497889,-2.238059740458289,-3.0823656310402425,-0.3426844675875645,0.2878299403217549,0.21229717526568978,0.6351923689141207,-0.888028221783287,2.113518216045338,0.11923463094476132,-0.42543917203872594,0.23512389194908387,0.32047689762383297,0.13012276824402252,-0.04197835748636272,0.22976642354978416,0.32436285279776284,-0.724414310709371,-0.10405004546364904,-0.5976986150424924,-0.9916112027642151,0.8553624441562442,-0.28543040672286596,0.4671025871342531,-0.2910545589871726,-1.3062135092014069,0.41598285931127676,0.5911510722515478,-0.8242680218237364,0.7025396925013351,-0.49871021856216624,1.261923519681065,-0.11932954851531234,-0.5862615239457271,-0.6475714386683528,1.303358002540702,1.1832726600983363,0.8495815372234174,0.7677754579654901,0.09700155195756974,0.6849002808427106,1.032933705068381,-0.36207488675719446,-1.547420612778061,-0.2418261666173256,-0.5430300846634801,-0.35907669794690406,-0.39062182475807333,-0.21366684149200077,-1.0592235331662256,0.06264318937339047,0.9951611622186813,0.5202601621160658,0.4335137786676182
mobley_2802855,-15.140107101557694,-1.1367811792851572,-4.282320059482037,8.493612349670364,3.1555409302512976,-2.849011872240625,-4.231002089356333,-0.6024578007518915,-2.6942129357231472,-2.1544244460910855,-1.2932323528176182,-1.0055945903630161,1.077259325780458,-0.053855747968452265,-0.7974202776489383,-1.7016560485398597,2.6712358817209774,-0.47563888254918496,0.8893028341435874,0.11636130839973277,-0.5363077147252896,-0.5512936133348305,-1.3701382394224133,0.5483199620599646,0.5913964104449102,1.8624153733557756,-0.39218096387790247,0.8985549154438107,-1.1868987445766066,0.4357900226295449,-0.48520106267410146,-1.0790509314781789,-2.112095778617015,0.8217003224551337,1.470794335568235,-1.454287805883685,-0.3477637320310969,-1.9424483489145445,-0.5119242985115605,-0.3614567503362281,2.3674899164819374,-1.070294393416829,0.10340478289627451,3.470546917400481,1.2144900222566095,-2.822147288284822,0.38649030778754706,-2.63852000982535,0.507294864081533,1.3938517048867523,-0.5007195296501704,0.17788920851798792,0.5670078803898168,-0.5110344945441266,-0.33400215207029366,0.14931330920751912,0.28319600089035796,0.2773517281953889,-0.8347257380290185,1.3927989047397464,-1.0131611880896803,-0.19841697158777344,0.8048403465488586,0.8020373200692441,0.366717308877639,-0.302666604890588,0.8086573512160568,0.11223467188572701,1.4377389732896177,-0.6650334788857641,-1.422292963703948,-0.5653860990441939,-0.9507201623425353,-0.49580201310939853,0.1322786591483994,-0.3371885829522948,0.3870539210925691,-0.7973585586231493,0.3694621304688824,1.0665049545526302,-0.07286554049384106,-0.7242906799921727,0.5379998909562878,0.111271924605161,0.26483201418184965,1.903761123249862,0.5880391998396504,1.0332059280721968,0.42296208702614396,-0.19135908796267556,0.5858214895418581,0.7524894600477183,-0.3392790904602411,-0.7654435569124866,-1.1499991469101287,0.40774513149875613,0.6401422885793714,-0.7241031224579298,-0.558511175092542,0.40259760972269837,-0.26648435458389497,1.2338076839771042,-0.6949966571262123,-0.08787003666973345,-0.2616244149118664,-0.04252130024787573,0.134649246889378,0.25512504084418247,-0.4364200354874925,-0.6812480752586552,-0.2912788074337453
